candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
1932d0c54bec,SEMBAWANG,354D,ADMIRALTY DR,354D ADMIRALTY DR,EXECUTIVE,Apartment,750000.0,716250.0,781250.0,705000.0,785000.0,6000.0,125.0,76.08333333333334,5.0,4,2024-07-01,2025-09-01,9,3.6316029411027233,,,,,,,
eb7759b014ab,SEMBAWANG,357A,ADMIRALTY DR,357A ADMIRALTY DR,EXECUTIVE,Premium Apartment,750000.0,727500.0,775000.0,720000.0,790000.0,5725.1908396946565,131.0,75.25,5.0,4,2024-11-01,2025-07-01,11,3.6316029411027233,,,,,,,
178192a6fccf,SEMBAWANG,408,SEMBAWANG DR,408 SEMBAWANG DR,EXECUTIVE,Apartment,751000.0,748516.0,761250.0,720000.0,788000.0,5776.923076923077,130.0,75.0,8.0,8,2024-09-01,2026-03-01,3,3.6316029411027233,,,,,,,
573739d2dca2,SEMBAWANG,506A,WELLINGTON CIRCLE,506A WELLINGTON CIRCLE,EXECUTIVE,Apartment,755000.0,741250.0,772500.0,735000.0,790000.0,5807.692307692308,130.0,75.375,8.0,6,2025-06-01,2026-01-01,5,3.6316029411027233,,,,,,,
133aed60dbdd,SEMBAWANG,351D,CANBERRA RD,351D CANBERRA RD,EXECUTIVE,Apartment,757500.0,745750.0,766250.0,733000.0,770000.0,6011.9047619047615,126.0,75.625,8.0,4,2024-10-01,2025-08-01,10,3.6316029411027233,,,,,,,
4e8f779ffb75,SEMBAWANG,503A,CANBERRA LINK,503A CANBERRA LINK,EXECUTIVE,Apartment,774000.0,761250.0,784750.0,750000.0,790000.0,5953.846153846154,130.0,74.83333333333334,5.0,4,2025-02-01,2026-05-01,1,3.6316029411027233,,,,,,,
4b2bbcac547f,SEMBAWANG,502A,WELLINGTON CIRCLE,502A WELLINGTON CIRCLE,EXECUTIVE,Apartment,775000.0,755000.0,797944.0,735000.0,820888.0,5961.538461538462,130.0,75.5,5.0,3,2025-02-01,2025-07-01,11,3.6316029411027233,,,,,,,
7e2e74eaaceb,SEMBAWANG,333,SEMBAWANG CL,333 SEMBAWANG CL,EXECUTIVE,Apartment,777000.0,748500.0,801000.0,720000.0,825000.0,5755.555555555556,136.0,73.41666666666667,11.0,3,2024-08-01,2025-10-01,8,3.6316029411027233,,,,,,,
9de7739b69e3,SEMBAWANG,416,CANBERRA RD,416 CANBERRA RD,EXECUTIVE,Apartment,778000.0,700000.0,783888.0,660000.0,810000.0,5984.615384615385,130.0,75.66666666666667,5.0,5,2024-07-01,2026-04-01,2,3.6316029411027233,,,,,,,
38e7eda3688a,SEMBAWANG,338,SEMBAWANG CRES,338 SEMBAWANG CRES,EXECUTIVE,Apartment,782500.0,760750.0,791250.0,703000.0,810000.0,5713.1628030908605,136.0,72.58333333333334,6.5,4,2024-12-01,2026-05-01,1,3.6316029411027233,,,,,,,
04294e990cfa,SEMBAWANG,588B,MONTREAL DR,588B MONTREAL DR,EXECUTIVE,Apartment,783000.0,742500.0,802500.0,710000.0,830000.0,6264.0,125.0,76.41666666666667,8.0,7,2024-09-01,2025-08-01,10,3.6316029411027233,,,,,,,
82e7c4589cb2,SEMBAWANG,504A,MONTREAL DR,504A MONTREAL DR,EXECUTIVE,Apartment,815000.0,780000.0,816500.0,745000.0,818000.0,6269.2307692307695,130.0,75.58333333333333,11.0,3,2024-10-01,2026-06-01,0,3.6316029411027233,,,,,,,
8d60c4df887c,SEMBAWANG,303,CANBERRA RD,303 CANBERRA RD,EXECUTIVE,Apartment,870000.0,835000.0,875000.0,800000.0,880000.0,6214.285714285715,140.0,72.75,11.0,3,2024-10-01,2026-03-01,3,3.6316029411027233,,,,,,,
70cfd7e150d0,SEMBAWANG,310,CANBERRA RD,310 CANBERRA RD,EXECUTIVE,Maisonette,900000.0,860000.0,926250.0,800000.0,945000.0,6361.002896813505,142.0,71.70833333333333,9.5,4,2025-11-01,2026-04-01,2,3.6316029411027233,,,,,,,
6c11209d368d,SENGKANG,180B,RIVERVALE CRES,180B RIVERVALE CRES,2 ROOM,Model A,354944.0,341388.0,365750.0,330888.0,368000.0,7552.0,47.0,89.04166666666666,3.5,4,2024-07-01,2025-10-01,8,4.746162396196904,,,,,,,
420a147f5642,SENGKANG,180D,RIVERVALE CRES,180D RIVERVALE CRES,2 ROOM,Model A,356888.0,340000.0,360000.0,325000.0,365000.0,7593.36170212766,47.0,89.58333333333333,5.0,5,2024-07-01,2025-07-01,11,4.746162396196904,,,,,,,
560cb3a96396,SENGKANG,447A,JLN KAYU,447A JLN KAYU,2 ROOM,Model A,360000.0,359500.0,365000.0,359000.0,370000.0,7659.574468085107,47.0,87.66666666666667,5.0,3,2024-09-01,2026-04-01,2,4.746162396196904,,,,,,,
68eb0c4bdd4f,SENGKANG,450C,SENGKANG WEST WAY,450C SENGKANG WEST WAY,2 ROOM,Model A,360000.0,350000.0,365000.0,340000.0,383000.0,7826.086956521739,46.0,88.33333333333333,14.0,5,2024-08-01,2025-09-01,9,4.746162396196904,,,,,,,
5e7f83bb5466,SENGKANG,467A,FERNVALE LINK,467A FERNVALE LINK,2 ROOM,Model A,361000.0,358000.0,363000.0,355000.0,365000.0,7680.851063829788,47.0,90.25,2.0,3,2025-03-01,2025-11-01,7,4.746162396196904,,,,,,,
6ed7f68a4f71,SENGKANG,443B,FERNVALE RD,443B FERNVALE RD,2 ROOM,Model A,362000.0,360444.0,371000.0,358888.0,380000.0,7702.127659574468,47.0,86.33333333333333,8.0,3,2025-01-01,2026-05-01,1,4.746162396196904,,,,,,,
ee78eeb7852e,SENGKANG,353A,ANCHORVALE LANE,353A ANCHORVALE LANE,2 ROOM,2-room,373000.0,366250.0,383750.0,335000.0,408000.0,9130.105263157893,38.0,95.04166666666667,9.5,10,2024-10-01,2025-11-01,7,4.746162396196904,,,,,,,
fb2108139ff3,SENGKANG,448B,SENGKANG WEST WAY,448B SENGKANG WEST WAY,2 ROOM,Model A,373500.0,363000.0,378750.0,340000.0,390000.0,8119.565217391304,46.0,88.375,17.0,6,2024-08-01,2026-05-01,1,4.746162396196904,,,,,,,
06f702849635,SENGKANG,180A,RIVERVALE CRES,180A RIVERVALE CRES,2 ROOM,Model A,373900.0,368350.0,377500.0,355000.0,385000.0,7955.319148936171,47.0,88.29166666666667,11.0,4,2025-01-01,2026-05-01,1,4.746162396196904,,,,,,,
5cc67cd6b3c6,SENGKANG,453A,FERNVALE RD,453A FERNVALE RD,2 ROOM,Model A,378000.0,372000.0,380000.0,360000.0,399888.0,8217.391304347826,46.0,89.0,14.0,5,2024-08-01,2026-06-01,0,4.746162396196904,,,,,,,
548a347feeb4,SENGKANG,418A,FERNVALE LINK,418A FERNVALE LINK,2 ROOM,Model A,380000.0,350000.0,388000.0,330000.0,395888.0,8684.21052631579,38.0,91.83333333333333,14.0,9,2024-08-01,2026-04-01,2,4.746162396196904,,,,,,,
2118bf7150bb,SENGKANG,353B,ANCHORVALE LANE,353B ANCHORVALE LANE,2 ROOM,2-room,381500.0,364500.0,391000.0,360000.0,430000.0,8755.31914893617,47.0,95.04166666666666,11.0,6,2025-01-01,2026-05-01,1,4.746162396196904,,,,,,,
a309d4a20371,SENGKANG,457B,SENGKANG WEST RD,457B SENGKANG WEST RD,2 ROOM,2-room,382000.0,375000.0,410000.0,345000.0,415000.0,9078.947368421053,38.0,94.41666666666667,8.0,9,2024-08-01,2026-06-01,0,4.746162396196904,,,,,,,
5fc0356856bc,SENGKANG,458C,SENGKANG WEST RD,458C SENGKANG WEST RD,2 ROOM,2-room,385000.0,372888.0,400000.0,360000.0,418000.0,8020.833333333333,48.0,94.66666666666667,8.0,9,2024-11-01,2026-06-01,0,4.746162396196904,,,,,,,
41457b4456dd,SENGKANG,467B,FERNVALE LINK,467B FERNVALE LINK,2 ROOM,Model A,385000.0,376500.0,388000.0,368000.0,391000.0,8191.489361702128,47.0,90.33333333333333,23.0,3,2025-03-01,2026-05-01,1,4.746162396196904,,,,,,,
5e4f8d0d2539,SENGKANG,355A,ANCHORVALE LANE,355A ANCHORVALE LANE,2 ROOM,2-room,388000.0,384000.0,396000.0,372888.0,408000.0,8340.425531914894,47.0,95.0,8.0,7,2025-01-01,2025-06-01,12,4.746162396196904,,,,,,,
a180b60c3ab1,SENGKANG,351B,ANCHORVALE RD,351B ANCHORVALE RD,2 ROOM,Model A,390000.0,375000.0,400500.0,345000.0,415000.0,8297.872340425532,47.0,92.91666666666667,8.0,7,2024-08-01,2026-02-01,4,4.746162396196904,,,,,,,
9b054bdfa566,SENGKANG,456A,SENGKANG WEST RD,456A SENGKANG WEST RD,2 ROOM,2-room,393000.0,365416.0,403750.0,328000.0,430000.0,8437.5,48.0,94.54166666666666,9.5,10,2024-11-01,2026-05-01,1,4.746162396196904,,,,,,,
07133de25675,SENGKANG,351C,ANCHORVALE RD,351C ANCHORVALE RD,2 ROOM,Model A,398000.0,388250.0,411500.0,350000.0,420000.0,8468.08510638298,47.0,92.625,6.5,6,2025-03-01,2026-01-01,5,4.746162396196904,,,,,,,
c02b70cd6caf,SENGKANG,456B,SENGKANG WEST RD,456B SENGKANG WEST RD,2 ROOM,2-room,398000.0,382500.0,402500.0,375000.0,420000.0,8437.5,48.0,94.25,8.0,11,2024-12-01,2026-06-01,0,4.746162396196904,,,,,,,
2f0a3fef82a1,SENGKANG,455B,SENGKANG WEST AVE,455B SENGKANG WEST AVE,2 ROOM,2-room,399444.0,389250.0,407500.0,350000.0,412000.0,8333.333333333334,48.0,94.16666666666666,5.0,10,2024-09-01,2026-06-01,0,4.746162396196904,,,,,,,
c4691fa8f4b1,SENGKANG,455A,SENGKANG WEST AVE,455A SENGKANG WEST AVE,2 ROOM,2-room,400000.0,369000.0,405750.0,352000.0,410000.0,8520.833333333332,48.0,94.08333333333334,8.0,12,2024-09-01,2026-06-01,0,4.746162396196904,,,,,,,
c49b241622b4,SENGKANG,441B,FERNVALE RD,441B FERNVALE RD,2 ROOM,Model A,404000.0,401000.0,407000.0,398000.0,410000.0,8080.0,50.0,85.58333333333333,11.0,3,2025-06-01,2025-08-01,10,4.746162396196904,,,,,,,
8f46a2bfa8c5,SENGKANG,180D,RIVERVALE CRES,180D RIVERVALE CRES,3 ROOM,Model A,468000.0,466500.0,494444.0,465000.0,520888.0,6985.074626865671,67.0,88.75,5.0,3,2024-08-01,2026-01-01,5,3.5444467123240835,,,,,,,
5c4b24d1b3e2,SENGKANG,163C,RIVERVALE CRES,163C RIVERVALE CRES,3 ROOM,Model A,480000.0,480000.0,485044.0,480000.0,490088.0,7058.823529411765,68.0,91.0,8.0,3,2024-07-01,2026-01-01,5,3.5444467123240835,,,,,,,
cfd7a16a9c63,SENGKANG,430B,FERNVALE LINK,430B FERNVALE LINK,3 ROOM,Model A,480000.0,460000.0,533000.0,445000.0,538000.0,7164.179104477612,67.0,89.25,2.0,5,2024-08-01,2025-11-01,7,3.5444467123240835,,,,,,,
7500b16976f1,SENGKANG,164B,RIVERVALE CRES,164B RIVERVALE CRES,3 ROOM,Model A,500000.0,480000.0,501888.0,450000.0,518000.0,7352.941176470588,68.0,90.66666666666667,11.0,5,2024-08-01,2026-05-01,1,3.5444467123240835,,,,,,,
f63ca1b43bfd,SENGKANG,430C,FERNVALE LINK,430C FERNVALE LINK,3 ROOM,Model A,500000.0,490000.0,539800.0,483000.0,550000.0,7462.686567164179,67.0,88.58333333333333,17.0,5,2024-07-01,2026-03-01,3,3.5444467123240835,,,,,,,
366e56b94501,SENGKANG,445A,FERNVALE RD,445A FERNVALE RD,3 ROOM,Model A,500000.0,499000.0,514000.0,498000.0,528000.0,7432.835820895522,67.0,87.08333333333333,5.0,3,2024-10-01,2025-01-01,17,3.5444467123240835,,,,,,,
6b9396922970,SENGKANG,180B,RIVERVALE CRES,180B RIVERVALE CRES,3 ROOM,Model A,500388.0,477916.0,518916.0,460000.0,525000.0,7468.477611940298,67.0,88.83333333333334,12.5,4,2024-07-01,2026-05-01,1,3.5444467123240835,,,,,,,
03818950a145,SENGKANG,448A,SENGKANG WEST WAY,448A SENGKANG WEST WAY,3 ROOM,Model A,504000.0,496250.0,528250.0,490000.0,555000.0,7522.388059701492,67.0,88.79166666666666,12.5,6,2024-07-01,2025-06-01,12,3.5444467123240835,,,,,,,
69606dea15df,SENGKANG,436C,FERNVALE RD,436C FERNVALE RD,3 ROOM,Model A,508000.0,504000.0,538444.0,500000.0,568888.0,7362.31884057971,69.0,84.16666666666667,17.0,3,2024-07-01,2026-04-01,2,3.5444467123240835,,,,,,,
0eddb115b269,SENGKANG,467B,FERNVALE LINK,467B FERNVALE LINK,3 ROOM,Model A,509000.0,494750.0,522000.0,485000.0,528000.0,7485.2941176470595,68.0,90.16666666666666,8.0,4,2024-12-01,2026-04-01,2,3.5444467123240835,,,,,,,
df8edfccb171,SENGKANG,289B,COMPASSVALE CRES,289B COMPASSVALE CRES,3 ROOM,Premium Apartment,510000.0,495094.0,524000.0,480188.0,538000.0,7500.0,68.0,92.16666666666667,11.0,3,2024-08-01,2026-01-01,5,3.5444467123240835,,,,,,,
df2e33bb220d,SENGKANG,414B,FERNVALE LINK,414B FERNVALE LINK,3 ROOM,Model A,510888.0,502500.0,547000.0,490000.0,555000.0,7513.058823529412,68.0,89.25,8.0,7,2024-08-01,2026-06-01,0,3.5444467123240835,,,,,,,
ebd30aba344b,SENGKANG,180A,RIVERVALE CRES,180A RIVERVALE CRES,3 ROOM,Model A,515000.0,502944.0,525944.0,453000.0,536000.0,7686.567164179104,67.0,88.5,11.0,7,2024-10-01,2026-05-01,1,3.5444467123240835,,,,,,,
5e02203047b0,SENGKANG,210A,COMPASSVALE LANE,210A COMPASSVALE LANE,3 ROOM,Model A,518000.0,511500.0,524000.0,505000.0,530000.0,7617.64705882353,68.0,86.5,8.0,3,2025-08-01,2026-06-01,0,3.5444467123240835,,,,,,,
194902656b17,SENGKANG,302B,ANCHORVALE LINK,302B ANCHORVALE LINK,3 ROOM,Model A,518000.0,496250.0,519500.0,480000.0,550000.0,6132.530120481928,83.0,81.5,9.5,10,2024-07-01,2026-04-01,2,3.5444467123240835,,,,,,,
1c4b5fc5f56b,SENGKANG,334B,ANCHORVALE CRES,334B ANCHORVALE CRES,3 ROOM,Premium Apartment,520000.0,512500.0,530000.0,505000.0,540000.0,7761.194029850746,67.0,90.25,2.0,3,2024-08-01,2025-07-01,11,3.5444467123240835,,,,,,,
f66a647599a3,SENGKANG,418A,FERNVALE LINK,418A FERNVALE LINK,3 ROOM,Model A,520000.0,502500.0,545500.0,465000.0,558888.0,7647.058823529412,68.0,92.16666666666667,8.0,11,2024-07-01,2026-06-01,0,3.5444467123240835,,,,,,,
406d46cf474a,SENGKANG,432A,SENGKANG WEST WAY,432A SENGKANG WEST WAY,3 ROOM,Model A,520000.0,514000.0,527500.0,508000.0,535000.0,7761.194029850746,67.0,87.83333333333333,11.0,3,2024-07-01,2026-03-01,3,3.5444467123240835,,,,,,,
0481e1493c54,SENGKANG,472B,FERNVALE ST,472B FERNVALE ST,3 ROOM,Model A,520000.0,520000.0,535000.0,520000.0,550000.0,7647.058823529412,68.0,89.91666666666667,5.0,3,2025-06-01,2026-06-01,0,3.5444467123240835,,,,,,,
5b1cd7cc2f9b,SENGKANG,470B,FERNVALE LINK,470B FERNVALE LINK,3 ROOM,Model A,521000.0,498750.0,533750.0,485000.0,568888.0,7661.764705882353,68.0,90.625,11.0,10,2024-07-01,2025-11-01,7,3.5444467123240835,,,,,,,
d41cb7322c3d,SENGKANG,471C,FERNVALE ST,471C FERNVALE ST,3 ROOM,Model A,521000.0,482500.0,536972.0,475000.0,575000.0,7661.764705882353,68.0,90.58333333333334,6.5,8,2024-09-01,2026-03-01,3,3.5444467123240835,,,,,,,
4289a0c12ad2,SENGKANG,456A,SENGKANG WEST RD,456A SENGKANG WEST RD,3 ROOM,Model A,521500.0,512250.0,542500.0,495000.0,558000.0,7669.117647058823,68.0,94.54166666666666,5.0,8,2024-12-01,2026-03-01,3,3.5444467123240835,,,,,,,
26c2cfb0c4be,SENGKANG,331C,ANCHORVALE ST,331C ANCHORVALE ST,3 ROOM,Model A,523500.0,510500.0,541250.0,506000.0,560000.0,7813.432835820895,67.0,89.04166666666667,5.0,4,2024-07-01,2026-03-01,3,3.5444467123240835,,,,,,,
03af2789a09a,SENGKANG,436D,FERNVALE RD,436D FERNVALE RD,3 ROOM,Model A,525000.0,520000.0,552000.0,515000.0,578000.0,7500.0,70.0,83.33333333333333,17.0,5,2024-12-01,2026-03-01,3,3.5444467123240835,,,,,,,
ec5faddf458a,SENGKANG,286C,COMPASSVALE CRES,286C COMPASSVALE CRES,3 ROOM,Premium Apartment,527500.0,513750.0,541250.0,488000.0,550000.0,7757.35294117647,68.0,91.54166666666667,8.0,8,2024-07-01,2026-06-01,0,3.5444467123240835,,,,,,,
3b079168e8eb,SENGKANG,443B,FERNVALE RD,443B FERNVALE RD,3 ROOM,Model A,530000.0,505444.0,545000.0,480888.0,560000.0,7910.44776119403,67.0,86.5,20.0,3,2024-11-01,2025-07-01,11,3.5444467123240835,,,,,,,
636eace39e9d,SENGKANG,450C,SENGKANG WEST WAY,450C SENGKANG WEST WAY,3 ROOM,Model A,530000.0,492500.0,540000.0,455000.0,550000.0,7910.44776119403,67.0,89.08333333333333,8.0,3,2024-07-01,2025-09-01,9,3.5444467123240835,,,,,,,
25f7731ee52d,SENGKANG,455B,SENGKANG WEST AVE,455B SENGKANG WEST AVE,3 ROOM,Model A,530000.0,500000.0,535000.0,495000.0,558888.0,7794.117647058823,68.0,94.83333333333333,8.0,5,2024-10-01,2025-06-01,12,3.5444467123240835,,,,,,,
6aa8e92cf4a7,SENGKANG,289A,COMPASSVALE CRES,289A COMPASSVALE CRES,3 ROOM,Premium Apartment,532500.0,521250.0,542500.0,510000.0,550000.0,7830.882352941177,68.0,91.04166666666667,12.5,4,2024-07-01,2026-05-01,1,3.5444467123240835,,,,,,,
4677f9eb114f,SENGKANG,441C,FERNVALE RD,441C FERNVALE RD,3 ROOM,Model A,534000.0,526000.0,547500.0,520000.0,570000.0,7739.130434782608,69.0,85.70833333333333,12.5,4,2024-11-01,2026-05-01,1,3.5444467123240835,,,,,,,
faef2dcab61b,SENGKANG,473A,FERNVALE ST,473A FERNVALE ST,3 ROOM,Model A,534000.0,518250.0,561666.0,500000.0,570888.0,7852.941176470588,68.0,90.91666666666666,14.0,6,2024-08-01,2026-04-01,2,3.5444467123240835,,,,,,,
498e65ccd5be,SENGKANG,467A,FERNVALE LINK,467A FERNVALE LINK,3 ROOM,Model A,536944.0,524416.0,547222.0,505000.0,556000.0,7896.235294117647,68.0,90.08333333333333,12.5,6,2024-07-01,2026-05-01,1,3.5444467123240835,,,,,,,
c4541c70e6c8,SENGKANG,457B,SENGKANG WEST RD,457B SENGKANG WEST RD,3 ROOM,Model A,538000.0,515944.0,550544.0,502000.0,560000.0,7911.764705882353,68.0,94.33333333333333,8.0,7,2025-02-01,2025-10-01,8,3.5444467123240835,,,,,,,
3bb72bb703e0,SENGKANG,351C,ANCHORVALE RD,351C ANCHORVALE RD,3 ROOM,Model A,538888.0,536944.0,549444.0,535000.0,560000.0,8043.104477611941,67.0,93.25,8.0,3,2024-10-01,2025-11-01,7,3.5444467123240835,,,,,,,
f12ac5fe9daf,SENGKANG,209A,COMPASSVALE LANE,209A COMPASSVALE LANE,3 ROOM,Model A,545000.0,527500.0,546500.0,510000.0,548000.0,8134.328358208955,67.0,84.91666666666667,8.0,3,2025-01-01,2026-06-01,0,3.5444467123240835,,,,,,,
d15b8cce9895,SENGKANG,414A,FERNVALE LINK,414A FERNVALE LINK,3 ROOM,Model A,545000.0,540000.0,555000.0,481888.0,568888.0,8014.7058823529405,68.0,89.58333333333333,14.0,10,2024-08-01,2026-03-01,3,3.5444467123240835,,,,,,,
4acb58264516,SENGKANG,448B,SENGKANG WEST WAY,448B SENGKANG WEST WAY,3 ROOM,Model A,545000.0,516750.0,547472.0,490000.0,570000.0,8134.328358208955,67.0,87.95833333333334,15.5,8,2024-07-01,2026-06-01,0,3.5444467123240835,,,,,,,
e1d4f0494b89,SENGKANG,450A,SENGKANG WEST WAY,450A SENGKANG WEST WAY,3 ROOM,Model A,545000.0,512500.0,557500.0,480000.0,570000.0,8134.328358208955,67.0,88.58333333333333,11.0,3,2024-07-01,2026-01-01,5,3.5444467123240835,,,,,,,
20b425a1de94,SENGKANG,418B,FERNVALE LINK,418B FERNVALE LINK,3 ROOM,Model A,547944.0,533250.0,552138.0,498000.0,555888.0,8058.0,68.0,92.625,15.5,4,2024-08-01,2026-06-01,0,3.5444467123240835,,,,,,,
2f7f97ad3ce4,SENGKANG,445B,FERNVALE RD,445B FERNVALE RD,3 ROOM,Model A,548500.0,541000.0,555222.0,538000.0,555888.0,8125.658472344161,67.0,86.75,15.5,4,2024-10-01,2026-05-01,1,3.5444467123240835,,,,,,,
153dd143315e,SENGKANG,353A,ANCHORVALE LANE,353A ANCHORVALE LANE,3 ROOM,Model A,549000.0,533000.0,555000.0,531788.0,562888.0,8073.529411764706,68.0,95.0,8.0,9,2024-11-01,2026-04-01,2,3.5444467123240835,,,,,,,
ab1de1c6d638,SENGKANG,470A,FERNVALE LINK,470A FERNVALE LINK,3 ROOM,Model A,550888.0,529166.0,558916.0,470000.0,577000.0,8101.2941176470595,68.0,90.5,18.5,4,2024-08-01,2026-05-01,1,3.5444467123240835,,,,,,,
3d40b24757c6,SENGKANG,447A,JLN KAYU,447A JLN KAYU,3 ROOM,Model A,551888.0,544666.0,558666.0,535000.0,567000.0,8237.13432835821,67.0,87.25,11.0,4,2025-04-01,2026-06-01,0,3.5444467123240835,,,,,,,
8002be52ea3a,SENGKANG,453D,FERNVALE RD,453D FERNVALE RD,3 ROOM,Model A,552500.0,538166.0,575750.0,495000.0,595000.0,8246.268656716418,67.0,88.83333333333334,15.5,8,2024-07-01,2026-06-01,0,3.5444467123240835,,,,,,,
3764dd92b3da,SENGKANG,417A,FERNVALE LINK,417A FERNVALE LINK,3 ROOM,Model A,555000.0,552500.0,565000.0,550000.0,575000.0,8043.478260869565,69.0,91.58333333333333,20.0,3,2025-07-01,2026-02-01,4,3.5444467123240835,,,,,,,
92d12c4b365f,SENGKANG,456B,SENGKANG WEST RD,456B SENGKANG WEST RD,3 ROOM,Model A,558000.0,542250.0,559472.0,495000.0,563888.0,8205.882352941177,68.0,94.04166666666667,8.0,4,2024-12-01,2026-06-01,0,3.5444467123240835,,,,,,,
8b029db4d553,SENGKANG,355A,ANCHORVALE LANE,355A ANCHORVALE LANE,3 ROOM,Model A,559500.0,544750.0,560000.0,520000.0,565000.0,8227.941176470587,68.0,94.16666666666667,8.0,6,2025-03-01,2026-02-01,4,3.5444467123240835,,,,,,,
064a6ed00923,SENGKANG,217B,COMPASSVALE DR,217B COMPASSVALE DR,3 ROOM,Premium Apartment,560000.0,555000.0,580000.0,550000.0,600000.0,8235.29411764706,68.0,91.75,8.0,3,2024-08-01,2025-01-01,17,3.5444467123240835,,,,,,,
3b1131b63bc1,SENGKANG,353B,ANCHORVALE LANE,353B ANCHORVALE LANE,3 ROOM,Model A,561500.0,542500.0,568750.0,505000.0,585000.0,8257.352941176472,68.0,95.16666666666667,12.5,10,2024-12-01,2025-10-01,8,3.5444467123240835,,,,,,,
aa67f0fa5d69,SENGKANG,215A,COMPASSVALE DR,215A COMPASSVALE DR,3 ROOM,Premium Apartment,575000.0,567750.0,580500.0,555000.0,588000.0,8455.882352941177,68.0,90.375,9.5,4,2025-07-01,2026-04-01,2,3.5444467123240835,,,,,,,
e179db0d315e,SENGKANG,336A,ANCHORVALE CRES,336A ANCHORVALE CRES,3 ROOM,Premium Apartment,578000.0,565944.0,589444.0,540000.0,600000.0,8626.865671641792,67.0,90.08333333333333,11.0,7,2024-07-01,2025-11-01,7,3.5444467123240835,,,,,,,
6ca3b4e11e1a,SENGKANG,279A,SENGKANG EAST AVE,279A SENGKANG EAST AVE,3 ROOM,Premium Apartment,588000.0,588000.0,635000.0,560000.0,668000.0,8776.119402985074,67.0,89.58333333333333,5.0,5,2024-08-01,2026-01-01,5,3.5444467123240835,,,,,,,
678c464f0aea,SENGKANG,281A,SENGKANG EAST AVE,281A SENGKANG EAST AVE,3 ROOM,Premium Apartment,589000.0,557000.0,603750.0,530000.0,634000.0,8791.044776119405,67.0,89.375,8.0,6,2024-10-01,2026-05-01,1,3.5444467123240835,,,,,,,
614e66ef2153,SENGKANG,279C,SENGKANG EAST AVE,279C SENGKANG EAST AVE,3 ROOM,Premium Apartment,595000.0,575000.0,612000.0,570000.0,620000.0,8880.597014925374,67.0,89.5,8.0,5,2024-07-01,2025-07-01,11,3.5444467123240835,,,,,,,
14938a046ec7,SENGKANG,334C,ANCHORVALE CRES,334C ANCHORVALE CRES,3 ROOM,Premium Apartment,600000.0,593000.0,610000.0,586000.0,620000.0,8955.223880597016,67.0,89.41666666666667,14.0,3,2025-07-01,2026-03-01,3,3.5444467123240835,,,,,,,
d01b092d3602,SENGKANG,157C,RIVERVALE CRES,157C RIVERVALE CRES,4 ROOM,Premium Apartment,535000.0,527500.0,566500.0,520000.0,598000.0,5714.285714285715,94.0,77.83333333333333,14.0,3,2024-08-01,2026-06-01,0,0.1415126706550809,,,,,,,
394ac1a8dc36,SENGKANG,122,SENGKANG EAST WAY,122 SENGKANG EAST WAY,4 ROOM,Model A,538000.0,515250.0,571500.0,492500.0,605000.0,5912.087912087912,91.0,74.83333333333333,8.0,3,2024-07-01,2025-03-01,15,0.1415126706550809,,,,,,,
6fe7098e7c40,SENGKANG,121,RIVERVALE DR,121 RIVERVALE DR,4 ROOM,Model A,545000.0,543500.0,561500.0,542000.0,578000.0,6055.555555555556,90.0,73.66666666666667,5.0,3,2025-08-01,2026-04-01,2,0.1415126706550809,,,,,,,
73ae59c696e8,SENGKANG,184C,RIVERVALE CRES,184C RIVERVALE CRES,4 ROOM,Model A2,545000.0,527500.0,547500.0,505000.0,572000.0,6411.764705882353,85.0,77.41666666666667,5.0,7,2024-07-01,2025-12-01,6,0.1415126706550809,,,,,,,
bbab010808a5,SENGKANG,200A,SENGKANG EAST RD,200A SENGKANG EAST RD,4 ROOM,Model A,545000.0,538472.0,550500.0,533888.0,552000.0,6055.555555555556,90.0,75.75,8.0,4,2024-07-01,2025-09-01,9,0.1415126706550809,,,,,,,
ad4f74ddad00,SENGKANG,412A,FERNVALE LINK,412A FERNVALE LINK,4 ROOM,Premium Apartment,545000.0,538500.0,577500.0,532000.0,610000.0,5736.8421052631575,95.0,78.16666666666667,2.0,3,2024-08-01,2025-04-01,14,0.1415126706550809,,,,,,,
b931808bccd4,SENGKANG,185C,RIVERVALE CRES,185C RIVERVALE CRES,4 ROOM,Model A2,549444.0,532500.0,565416.0,525000.0,570000.0,6245.344537815126,86.5,74.54166666666666,9.5,4,2024-10-01,2026-01-01,5,0.1415126706550809,,,,,,,
931bae3967ef,SENGKANG,121A,RIVERVALE DR,121A RIVERVALE DR,4 ROOM,Model A,550000.0,532500.0,555000.0,515000.0,560000.0,6043.956043956044,91.0,74.33333333333333,5.0,3,2025-03-01,2025-05-01,13,0.1415126706550809,,,,,,,
9dae6fe131a9,SENGKANG,140,RIVERVALE ST,140 RIVERVALE ST,4 ROOM,Model A2,550000.0,545000.0,560000.0,540388.0,615000.0,6055.555555555556,90.0,72.66666666666667,11.0,9,2024-07-01,2026-06-01,0,0.1415126706550809,,,,,,,
