candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
dd6aec7ee93e,SEMBAWANG,119A,CANBERRA CRES,119A CANBERRA CRES,4 ROOM,Model A,615400.0,592500.0,649500.0,530000.0,720000.0,6617.2043010752695,93.0,93.29166666666666,6.5,22,2022-12-01,2026-06-01,0,4.696425548130544,,,,,,,
75ae0202f994,SEMBAWANG,115D,CANBERRA WALK,115D CANBERRA WALK,4 ROOM,Model A,620000.0,592500.0,676444.0,545000.0,733000.0,6666.666666666667,93.0,93.58333333333333,5.0,15,2022-11-01,2026-03-01,3,4.696425548130544,,,,,,,
8623dfbebe49,SEMBAWANG,115B,CANBERRA WALK,115B CANBERRA WALK,4 ROOM,Model A,622500.0,586000.0,645750.0,510000.0,733000.0,6693.548387096775,93.0,93.66666666666666,6.5,16,2022-09-01,2026-02-01,4,4.696425548130544,,,,,,,
1be97ceda86f,SEMBAWANG,121D,CANBERRA ST,121D CANBERRA ST,4 ROOM,Model A,623750.0,598722.0,650500.0,540000.0,698000.0,6706.989247311828,93.0,92.625,11.0,16,2022-10-01,2026-04-01,2,4.696425548130544,,,,,,,
e51db94ddbbc,SEMBAWANG,103A,CANBERRA ST,103A CANBERRA ST,4 ROOM,Model A,625000.0,610000.0,645000.0,605000.0,685000.0,6720.430107526881,93.0,94.58333333333333,8.0,17,2025-01-01,2026-03-01,3,4.696425548130544,,,,,,,
8daebd404c83,SEMBAWANG,119B,CANBERRA CRES,119B CANBERRA CRES,4 ROOM,Model A,626944.0,587500.0,676416.0,530000.0,720000.0,6741.333333333333,93.0,93.20833333333334,6.5,18,2022-07-01,2026-06-01,0,4.696425548130544,,,,,,,
446cf6511d2b,SEMBAWANG,121B,CANBERRA ST,121B CANBERRA ST,4 ROOM,Model A,626944.0,611250.0,669722.0,528000.0,690888.0,6741.333333333334,93.0,92.45833333333333,9.5,6,2022-07-01,2025-08-01,10,4.696425548130544,,,,,,,
c938211cf2ee,SEMBAWANG,101A,CANBERRA ST,101A CANBERRA ST,4 ROOM,Model A,628444.0,610000.0,640000.0,540000.0,668000.0,6757.462365591398,93.0,94.66666666666667,8.0,26,2024-10-01,2026-03-01,3,4.696425548130544,,,,,,,
a66e45f24532,SEMBAWANG,115C,CANBERRA WALK,115C CANBERRA WALK,4 ROOM,Model A,638000.0,600000.0,670000.0,535000.0,755000.0,6860.215053763441,93.0,93.83333333333333,5.0,17,2022-10-01,2026-03-01,3,4.696425548130544,,,,,,,
0594f5915227,SEMBAWANG,101B,CANBERRA ST,101B CANBERRA ST,4 ROOM,Model A,640000.0,625000.0,650000.0,610000.0,680000.0,6881.720430107527,93.0,94.83333333333333,11.0,25,2024-11-01,2026-05-01,1,4.696425548130544,,,,,,,
dcd2d733b435,SEMBAWANG,103B,CANBERRA ST,103B CANBERRA ST,4 ROOM,Model A,640000.0,610000.0,650000.0,570000.0,670000.0,6881.720430107527,93.0,94.75,8.0,21,2025-01-01,2026-04-01,2,4.696425548130544,,,,,,,
ac04b945cc9a,SEMBAWANG,102A,CANBERRA ST,102A CANBERRA ST,4 ROOM,Model A,650000.0,625000.0,668000.0,575000.0,710000.0,6989.247311827957,93.0,94.66666666666667,11.0,37,2025-01-01,2026-05-01,1,4.696425548130544,,,,,,,
97fa3c18ad37,SEMBAWANG,126D,CANBERRA ST,126D CANBERRA ST,4 ROOM,Model A,684500.0,668200.0,700000.0,600000.0,780000.0,7338.709677419354,93.0,94.58333333333333,8.0,26,2025-01-01,2026-06-01,0,4.696425548130544,,,,,,,
dd9071dc0f4d,SEMBAWANG,126B,CANBERRA ST,126B CANBERRA ST,4 ROOM,Model A,688888.0,675000.0,718000.0,600000.0,761888.0,7311.8279569892475,96.0,94.58333333333333,8.0,13,2025-03-01,2026-05-01,1,4.696425548130544,,,,,,,
73cb93066a53,SEMBAWANG,126C,CANBERRA ST,126C CANBERRA ST,4 ROOM,Model A,695000.0,680000.0,711000.0,620000.0,730000.0,7406.25,93.0,94.25,5.0,9,2024-12-01,2026-04-01,2,4.696425548130544,,,,,,,
affa44a38813,SEMBAWANG,126A,CANBERRA ST,126A CANBERRA ST,4 ROOM,Model A,697500.0,662500.0,721750.0,615000.0,750000.0,7353.83064516129,96.0,94.66666666666667,8.0,22,2025-02-01,2025-12-01,6,4.696425548130544,,,,,,,
989e8c659c22,SEMBAWANG,117B,CANBERRA CRES,117B CANBERRA CRES,4 ROOM,Model A,730000.0,725000.0,761944.0,660000.0,805000.0,7934.782608695652,92.0,94.16666666666667,5.0,7,2024-07-01,2025-09-01,9,4.696425548130544,,,,,,,
565dafa46aad,SEMBAWANG,116A,CANBERRA CRES,116A CANBERRA CRES,4 ROOM,Model A,731393.5,696722.0,773916.0,645000.0,818000.0,7949.929347826087,92.0,94.375,9.5,10,2024-02-01,2026-02-01,4,4.696425548130544,,,,,,,
0ea55f49d053,SEMBAWANG,118B,CANBERRA CRES,118B CANBERRA CRES,4 ROOM,Model A,735900.0,708807.75,775720.0,680000.0,810000.0,7941.933638443936,92.0,94.70833333333334,6.5,14,2024-06-01,2026-03-01,3,4.696425548130544,,,,,,,
b4786675c30d,SEMBAWANG,131B,CANBERRA CRES,131B CANBERRA CRES,4 ROOM,Model A,756500.0,747500.0,782666.0,700000.0,825000.0,8222.826086956522,92.0,94.79166666666667,5.0,12,2024-09-01,2025-12-01,6,4.696425548130544,,,,,,,
7bef21b669a0,SEMBAWANG,118A,CANBERRA CRES,118A CANBERRA CRES,4 ROOM,Model A,758000.0,710000.0,774500.0,690000.0,815888.0,8239.130434782608,92.0,94.5,5.0,7,2024-08-01,2026-01-01,5,4.696425548130544,,,,,,,
67e8981887f8,SEMBAWANG,117A,CANBERRA CRES,117A CANBERRA CRES,4 ROOM,Model A,760008.0,700000.0,792000.0,650000.0,815000.0,8260.95652173913,92.0,94.08333333333333,8.0,9,2024-08-01,2026-03-01,3,4.696425548130544,,,,,,,
576b36673576,SEMBAWANG,131A,CANBERRA CRES,131A CANBERRA CRES,4 ROOM,Model A,773500.0,738750.0,788916.0,680000.0,860000.0,8407.608695652174,92.0,94.75,6.5,12,2024-10-01,2026-03-01,3,4.696425548130544,,,,,,,
ae256c6a4ebb,SEMBAWANG,131C,CANBERRA CRES,131C CANBERRA CRES,4 ROOM,Model A,774000.0,732500.0,817000.0,715000.0,828000.0,8413.04347826087,92.0,94.625,5.0,6,2024-11-01,2025-09-01,9,4.696425548130544,,,,,,,
58de314ca039,SEMBAWANG,132A,CANBERRA CRES,132A CANBERRA CRES,4 ROOM,Model A,782944.0,760500.0,816472.0,710000.0,828000.0,8510.260869565218,92.0,94.58333333333334,8.0,18,2024-10-01,2026-06-01,0,4.696425548130544,,,,,,,
6181dac94a02,SEMBAWANG,132B,CANBERRA VIEW,132B CANBERRA VIEW,4 ROOM,Model A,793444.0,745750.0,819472.0,726000.0,855000.0,8352.042105263157,95.0,94.83333333333334,6.5,6,2024-10-01,2026-04-01,2,4.696425548130544,,,,,,,
f64d4145dacf,SEMBAWANG,132C,CANBERRA VIEW,132C CANBERRA VIEW,4 ROOM,Model A,804888.0,798750.0,824250.0,700000.0,889000.0,8678.947368421053,93.5,94.33333333333334,8.0,12,2024-12-01,2026-02-01,4,4.696425548130544,,,,,,,
96b8f9c7ba24,SEMBAWANG,403,ADMIRALTY LINK,403 ADMIRALTY LINK,5 ROOM,Improved,519000.0,497000.0,557500.0,488000.0,615000.0,4718.181818181818,110.0,76.83333333333334,12.5,6,2023-01-01,2026-02-01,4,4.493197267689892,,,,,,,
073725bb8e85,SEMBAWANG,480,SEMBAWANG DR,480 SEMBAWANG DR,5 ROOM,Improved,522500.0,512500.0,536916.0,505000.0,575000.0,4750.0,110.0,75.79166666666666,8.0,6,2023-09-01,2026-06-01,0,4.493197267689892,,,,,,,
7a7e8a62e438,SEMBAWANG,409,SEMBAWANG DR,409 SEMBAWANG DR,5 ROOM,Improved,532750.0,512250.0,570125.0,480000.0,615000.0,4843.181818181818,110.0,76.79166666666667,5.0,6,2022-07-01,2025-02-01,16,4.493197267689892,,,,,,,
05e072c56dd5,SEMBAWANG,359C,ADMIRALTY DR,359C ADMIRALTY DR,5 ROOM,Premium Apartment,535000.0,530000.0,546888.0,500000.0,605000.0,4863.636363636364,110.0,76.83333333333333,5.0,5,2023-01-01,2025-06-01,12,4.493197267689892,,,,,,,
167e6d164d59,SEMBAWANG,473,SEMBAWANG DR,473 SEMBAWANG DR,5 ROOM,Improved,537500.0,528000.0,549000.0,525000.0,578000.0,4886.363636363636,110.0,76.41666666666666,9.5,8,2022-09-01,2024-05-01,25,4.493197267689892,,,,,,,
191253800be2,SEMBAWANG,417,CANBERRA RD,417 CANBERRA RD,5 ROOM,Improved,538000.0,535000.0,580000.0,530200.0,625000.0,4890.909090909091,110.0,76.75,11.0,5,2022-07-01,2024-10-01,20,4.493197267689892,,,,,,,
2fdbbaecf259,SEMBAWANG,481,SEMBAWANG DR,481 SEMBAWANG DR,5 ROOM,Improved,538000.0,529500.0,539000.0,521000.0,540000.0,4890.909090909091,110.0,75.5,2.0,3,2024-02-01,2024-09-01,21,4.493197267689892,,,,,,,
45c980c26e4b,SEMBAWANG,469B,ADMIRALTY DR,469B ADMIRALTY DR,5 ROOM,Premium Apartment,538444.0,517000.0,578166.0,490000.0,660000.0,4623.978776713338,118.0,77.375,6.5,4,2022-07-01,2025-01-01,17,4.493197267689892,,,,,,,
68ac41dc8716,SEMBAWANG,483,ADMIRALTY LINK,483 ADMIRALTY LINK,5 ROOM,Improved,540000.0,527500.0,555000.0,525000.0,610000.0,4909.090909090909,111.0,78.83333333333333,8.0,7,2022-10-01,2025-08-01,10,4.493197267689892,,,,,,,
a70c09130dff,SEMBAWANG,484,ADMIRALTY LINK,484 ADMIRALTY LINK,5 ROOM,Improved,550000.0,520000.0,567250.0,495000.0,628000.0,5000.0,110.0,77.83333333333333,8.0,22,2022-08-01,2026-02-01,4,4.493197267689892,,,,,,,
3a64bc6e3e3a,SEMBAWANG,407,SEMBAWANG DR,407 SEMBAWANG DR,5 ROOM,Improved,552500.0,526500.0,577750.0,515000.0,600000.0,5022.727272727273,110.0,76.375,8.0,8,2023-01-01,2026-06-01,0,4.493197267689892,,,,,,,
ffffbd5b248a,SEMBAWANG,424,CANBERRA RD,424 CANBERRA RD,5 ROOM,Improved,552500.0,508250.0,592500.0,488000.0,600000.0,5022.727272727273,110.0,75.95833333333334,6.5,4,2022-07-01,2025-02-01,16,4.493197267689892,,,,,,,
b2669117123f,SEMBAWANG,589C,MONTREAL DR,589C MONTREAL DR,5 ROOM,Improved,554000.0,548000.0,570500.0,542000.0,608000.0,5036.363636363636,110.0,78.29166666666667,8.0,4,2022-11-01,2024-05-01,25,4.493197267689892,,,,,,,
78ed14825da9,SEMBAWANG,404,ADMIRALTY LINK,404 ADMIRALTY LINK,5 ROOM,Improved,560000.0,545000.0,587500.0,485000.0,618000.0,5090.909090909091,110.0,75.41666666666667,5.0,7,2022-07-01,2025-12-01,6,4.493197267689892,,,,,,,
0871c0ffa097,SEMBAWANG,421,CANBERRA RD,421 CANBERRA RD,5 ROOM,Improved,560000.0,545000.0,600000.0,458000.0,610000.0,5090.909090909091,110.0,75.66666666666667,8.0,13,2022-09-01,2025-07-01,11,4.493197267689892,,,,,,,
1e5ff1e6a30b,SEMBAWANG,414,SEMBAWANG DR,414 SEMBAWANG DR,5 ROOM,Improved,565000.0,548500.0,606250.0,525000.0,620000.0,5136.363636363636,110.0,75.0,8.0,6,2022-10-01,2025-07-01,11,4.493197267689892,,,,,,,
266b44da95f9,SEMBAWANG,466C,SEMBAWANG DR,466C SEMBAWANG DR,5 ROOM,Premium Apartment,565000.0,565000.0,590100.0,540000.0,620000.0,5136.363636363636,111.0,81.25,17.0,5,2023-09-01,2026-02-01,4,4.493197267689892,,,,,,,
20ea7133d7bd,SEMBAWANG,493,ADMIRALTY LINK,493 ADMIRALTY LINK,5 ROOM,Improved,565000.0,535000.0,580000.0,520000.0,600000.0,5121.703521703522,111.0,79.08333333333334,8.0,10,2023-07-01,2025-11-01,7,4.493197267689892,,,,,,,
8757a566a296,SEMBAWANG,510B,WELLINGTON CIRCLE,510B WELLINGTON CIRCLE,5 ROOM,Improved,565000.0,543250.0,578500.0,525000.0,590000.0,5136.363636363636,110.0,79.66666666666666,8.0,8,2022-09-01,2026-02-01,4,4.493197267689892,,,,,,,
d2977a2f50d8,SEMBAWANG,491,ADMIRALTY LINK,491 ADMIRALTY LINK,5 ROOM,Improved,569000.0,539500.0,581250.0,525000.0,590000.0,5172.727272727273,110.0,79.33333333333333,11.0,6,2023-09-01,2026-04-01,2,4.493197267689892,,,,,,,
6c9af000ae3f,SEMBAWANG,402,ADMIRALTY LINK,402 ADMIRALTY LINK,5 ROOM,Improved,570000.0,531000.0,587250.0,503000.0,610000.0,5181.818181818182,110.0,75.25,5.0,10,2023-01-01,2026-06-01,0,4.493197267689892,,,,,,,
6da6e4ad4ca4,SEMBAWANG,420,CANBERRA RD,420 CANBERRA RD,5 ROOM,Improved,570000.0,562000.0,618000.0,500000.0,625000.0,5181.818181818182,110.0,76.25,8.0,9,2022-09-01,2026-04-01,2,4.493197267689892,,,,,,,
3d80747cce51,SEMBAWANG,425,CANBERRA RD,425 CANBERRA RD,5 ROOM,Improved,570000.0,525000.0,600000.0,510000.0,615000.0,5181.818181818182,110.0,75.33333333333333,11.0,9,2022-07-01,2026-06-01,0,4.493197267689892,,,,,,,
15d4d3116c27,SEMBAWANG,466D,SEMBAWANG DR,466D SEMBAWANG DR,5 ROOM,Premium Apartment,570000.0,561444.0,587500.0,552888.0,605000.0,5181.818181818182,110.0,81.33333333333333,11.0,3,2023-09-01,2024-10-01,20,4.493197267689892,,,,,,,
97dc688e0246,SEMBAWANG,476,SEMBAWANG DR,476 SEMBAWANG DR,5 ROOM,Improved,570000.0,525000.0,580000.0,496688.0,628888.0,5181.818181818182,110.0,75.41666666666667,5.0,9,2022-09-01,2026-06-01,0,4.493197267689892,,,,,,,
d56c0d21313e,SEMBAWANG,486,ADMIRALTY LINK,486 ADMIRALTY LINK,5 ROOM,Improved,570000.0,534444.0,614000.0,530000.0,620000.0,5089.285714285715,111.0,78.33333333333333,8.0,11,2022-10-01,2026-05-01,1,4.493197267689892,,,,,,,
24d1dffc0f07,SEMBAWANG,504B,MONTREAL DR,504B MONTREAL DR,5 ROOM,Improved,570000.0,558500.0,612500.0,510000.0,615000.0,5181.818181818182,110.0,75.75,8.0,7,2022-11-01,2025-11-01,7,4.493197267689892,,,,,,,
7e607eccabc3,SEMBAWANG,509B,WELLINGTON CIRCLE,509B WELLINGTON CIRCLE,5 ROOM,Improved,570000.0,556000.0,595000.0,542000.0,620000.0,5181.818181818182,110.0,79.08333333333333,8.0,3,2023-03-01,2026-05-01,1,4.493197267689892,,,,,,,
63a1f3d40f40,SEMBAWANG,340A,SEMBAWANG CL,340A SEMBAWANG CL,5 ROOM,Premium Apartment,572500.0,557222.0,607500.0,548888.0,675000.0,5157.657657657657,111.0,75.66666666666666,5.0,4,2022-08-01,2025-12-01,6,4.493197267689892,,,,,,,
9a65bfcb010b,SEMBAWANG,507C,WELLINGTON CIRCLE,507C WELLINGTON CIRCLE,5 ROOM,Improved,572500.0,558000.0,592500.0,508888.0,650000.0,5204.545454545454,110.0,76.70833333333334,11.0,8,2023-03-01,2025-09-01,9,4.493197267689892,,,,,,,
a84d2d7d6255,SEMBAWANG,467B,ADMIRALTY DR,467B ADMIRALTY DR,5 ROOM,Premium Apartment,572750.0,519750.0,587500.0,485000.0,610000.0,4853.813559322034,118.0,77.20833333333333,5.0,10,2022-07-01,2025-06-01,12,4.493197267689892,,,,,,,
2d8c11ff502e,SEMBAWANG,492,ADMIRALTY LINK,492 ADMIRALTY LINK,5 ROOM,Improved,575000.0,548100.0,599500.0,540000.0,628888.0,5227.272727272728,110.5,78.375,14.0,6,2022-08-01,2026-06-01,0,4.493197267689892,,,,,,,
32e2d9d3e2d6,SEMBAWANG,412,SEMBAWANG DR,412 SEMBAWANG DR,5 ROOM,Improved,576000.0,544416.0,606250.0,535000.0,615000.0,5236.363636363636,110.0,76.08333333333334,9.5,8,2023-04-01,2025-05-01,13,4.493197267689892,,,,,,,
6863076dcd7d,SEMBAWANG,339B,SEMBAWANG CL,339B SEMBAWANG CL,5 ROOM,Premium Apartment,576500.0,566250.0,599750.0,540000.0,665000.0,5217.362817362818,111.0,76.875,11.0,4,2023-02-01,2025-07-01,11,4.493197267689892,,,,,,,
4511dcfde530,SEMBAWANG,509A,WELLINGTON CIRCLE,509A WELLINGTON CIRCLE,5 ROOM,Improved,576500.0,567250.0,590500.0,550000.0,622000.0,5240.909090909091,110.0,78.875,6.5,4,2024-02-01,2025-11-01,7,4.493197267689892,,,,,,,
9ff7bf701b8a,SEMBAWANG,356C,ADMIRALTY DR,356C ADMIRALTY DR,5 ROOM,Premium Apartment,578500.0,566250.0,606000.0,540000.0,678000.0,5235.544635544636,110.0,76.95833333333334,9.5,4,2022-09-01,2026-03-01,3,4.493197267689892,,,,,,,
ab027f32a9fe,SEMBAWANG,507A,WELLINGTON CIRCLE,507A WELLINGTON CIRCLE,5 ROOM,Improved,579000.0,571250.0,611250.0,559888.0,636000.0,5240.909090909091,111.0,76.41666666666667,5.0,10,2024-01-01,2025-09-01,9,4.493197267689892,,,,,,,
ff3565a782cb,SEMBAWANG,470,SEMBAWANG DR,470 SEMBAWANG DR,5 ROOM,Improved,580000.0,530000.0,582500.0,470000.0,620000.0,5181.818181818182,110.0,74.91666666666667,8.0,11,2022-10-01,2026-01-01,5,4.493197267689892,,,,,,,
ef4dd838c76d,SEMBAWANG,503B,CANBERRA LINK,503B CANBERRA LINK,5 ROOM,Improved,581500.0,564750.0,593750.0,525000.0,620000.0,5286.363636363636,110.0,76.25,3.5,4,2023-01-01,2025-04-01,14,4.493197267689892,,,,,,,
00cb3e971202,SEMBAWANG,411,SEMBAWANG DR,411 SEMBAWANG DR,5 ROOM,Improved,582500.0,528750.0,620222.0,510000.0,630000.0,5295.454545454546,110.0,76.33333333333333,8.0,8,2022-11-01,2026-01-01,5,4.493197267689892,,,,,,,
343393d1627e,SEMBAWANG,419,CANBERRA RD,419 CANBERRA RD,5 ROOM,Improved,583000.0,570000.0,595000.0,553000.0,645880.0,5300.0,110.0,75.66666666666667,8.0,9,2023-06-01,2025-11-01,7,4.493197267689892,,,,,,,
666ad0a494a5,SEMBAWANG,401,ADMIRALTY LINK,401 ADMIRALTY LINK,5 ROOM,Improved,585000.0,540000.0,595000.0,490000.0,606000.0,5318.181818181818,110.0,74.83333333333333,11.0,9,2023-06-01,2026-03-01,3,4.493197267689892,,,,,,,
5e68be8d77e5,SEMBAWANG,353B,ADMIRALTY DR,353B ADMIRALTY DR,5 ROOM,Improved,588000.0,560000.0,652000.0,533000.0,676000.0,5345.454545454545,110.0,77.25,5.0,5,2022-07-01,2025-06-01,12,4.493197267689892,,,,,,,
2e17a84cc112,SEMBAWANG,422,CANBERRA RD,422 CANBERRA RD,5 ROOM,Improved,588000.0,538000.0,588000.0,475000.0,638000.0,5345.454545454545,110.0,76.41666666666667,11.0,5,2022-07-01,2024-10-01,20,4.493197267689892,,,,,,,
4c222e18a90a,SEMBAWANG,501B,WELLINGTON CIRCLE,501B WELLINGTON CIRCLE,5 ROOM,Improved,589944.0,582000.0,597972.0,545000.0,655000.0,5338.889434889435,110.0,75.75,6.5,6,2023-08-01,2026-03-01,3,4.493197267689892,,,,,,,
1af7cf024591,SEMBAWANG,306,CANBERRA RD,306 CANBERRA RD,5 ROOM,Improved,590000.0,570000.0,630000.0,550000.0,670000.0,4876.033057851239,120.0,74.58333333333333,8.0,3,2022-08-01,2024-10-01,20,4.493197267689892,,,,,,,
713127d64ba6,SEMBAWANG,340B,SEMBAWANG CL,340B SEMBAWANG CL,5 ROOM,Premium Apartment,590000.0,567500.0,620444.0,545000.0,650888.0,5315.315315315315,111.0,76.25,5.0,3,2023-11-01,2024-06-01,24,4.493197267689892,,,,,,,
1b0cba72fd41,SEMBAWANG,352C,CANBERRA RD,352C CANBERRA RD,5 ROOM,Improved,590000.0,575000.0,632888.0,540000.0,668000.0,5363.636363636364,111.0,77.66666666666667,5.0,9,2022-07-01,2026-01-01,5,4.493197267689892,,,,,,,
76cbe224d6a8,SEMBAWANG,354B,ADMIRALTY DR,354B ADMIRALTY DR,5 ROOM,Improved,590000.0,540000.0,620000.0,490000.0,650000.0,5363.636363636364,110.0,78.0,5.0,3,2022-07-01,2025-11-01,7,4.493197267689892,,,,,,,
aa44f9f20bb6,SEMBAWANG,466B,SEMBAWANG DR,466B SEMBAWANG DR,5 ROOM,Premium Apartment,590000.0,585000.0,608000.0,540000.0,620000.0,5363.636363636364,110.0,80.16666666666667,11.0,5,2023-02-01,2026-03-01,3,4.493197267689892,,,,,,,
a72165c8f998,SEMBAWANG,467,ADMIRALTY DR,467 ADMIRALTY DR,5 ROOM,Premium Apartment,590000.0,520000.0,620000.0,519000.0,660000.0,5127.118644067797,118.0,76.33333333333333,5.0,9,2022-09-01,2025-07-01,11,4.493197267689892,,,,,,,
2ec38e30bce7,SEMBAWANG,468A,ADMIRALTY DR,468A ADMIRALTY DR,5 ROOM,Premium Apartment,590000.0,545000.0,604000.0,500000.0,618000.0,5000.0,118.0,76.08333333333333,2.0,3,2022-10-01,2025-08-01,10,4.493197267689892,,,,,,,
c2934d61dc4b,SEMBAWANG,469A,ADMIRALTY DR,469A ADMIRALTY DR,5 ROOM,Premium Apartment,590000.0,577500.0,625500.0,565000.0,661000.0,5000.0,118.0,76.08333333333333,5.0,3,2024-07-01,2024-08-01,22,4.493197267689892,,,,,,,
badffcbf45e5,SEMBAWANG,503C,CANBERRA LINK,503C CANBERRA LINK,5 ROOM,Improved,593000.0,560000.0,620000.0,495888.0,645688.0,5390.909090909091,110.0,76.58333333333333,8.0,5,2022-10-01,2025-04-01,14,4.493197267689892,,,,,,,
496da42abddd,SEMBAWANG,501C,WELLINGTON CIRCLE,501C WELLINGTON CIRCLE,5 ROOM,Improved,595000.0,540000.0,630000.0,515000.0,661888.0,5409.090909090909,110.0,77.0,11.0,5,2023-04-01,2026-02-01,4,4.493197267689892,,,,,,,
9a6c64a5e62c,SEMBAWANG,504D,MONTREAL DR,504D MONTREAL DR,5 ROOM,Improved,595000.0,545000.0,640888.0,530000.0,643000.0,5409.090909090909,110.0,75.83333333333333,8.0,5,2023-02-01,2026-01-01,5,4.493197267689892,,,,,,,
54a6acb78154,SEMBAWANG,507B,WELLINGTON CIRCLE,507B WELLINGTON CIRCLE,5 ROOM,Improved,599500.0,549250.0,629000.0,490000.0,655000.0,5424.774774774774,111.0,76.33333333333334,8.0,8,2022-08-01,2026-04-01,2,4.493197267689892,,,,,,,
654cc80f054c,SEMBAWANG,326,SEMBAWANG CRES,326 SEMBAWANG CRES,5 ROOM,Improved,600000.0,563194.0,642500.0,526388.0,685000.0,4918.0327868852455,122.0,73.91666666666667,2.0,3,2022-08-01,2026-01-01,5,4.493197267689892,,,,,,,
86a13f0c3a21,SEMBAWANG,356B,ADMIRALTY DR,356B ADMIRALTY DR,5 ROOM,Premium Apartment,600000.0,597888.0,608000.0,595000.0,640000.0,5454.545454545455,110.0,76.33333333333333,11.0,5,2022-12-01,2024-06-01,24,4.493197267689892,,,,,,,
5f45b39a7077,SEMBAWANG,357B,ADMIRALTY DR,357B ADMIRALTY DR,5 ROOM,Premium Apartment,600000.0,580000.0,620000.0,536888.0,718000.0,5454.545454545455,110.0,76.25,5.0,9,2022-11-01,2026-01-01,5,4.493197267689892,,,,,,,
067f44024666,SEMBAWANG,359A,ADMIRALTY DR,359A ADMIRALTY DR,5 ROOM,Premium Apartment,600000.0,599000.0,620000.0,540000.0,625000.0,5454.545454545455,111.0,76.5,11.0,9,2022-12-01,2026-03-01,3,4.493197267689892,,,,,,,
c644b3a2fc3a,SEMBAWANG,413,SEMBAWANG DR,413 SEMBAWANG DR,5 ROOM,Improved,600000.0,568000.0,620000.0,550000.0,642000.0,5454.545454545455,110.0,75.41666666666667,8.0,13,2022-09-01,2026-05-01,1,4.493197267689892,,,,,,,
56c8b47a6967,SEMBAWANG,357A,ADMIRALTY DR,357A ADMIRALTY DR,5 ROOM,Premium Apartment,602888.0,581000.0,607500.0,565000.0,615000.0,5431.423423423424,111.0,76.16666666666667,11.0,7,2022-10-01,2026-02-01,4,4.493197267689892,,,,,,,
1a2e3947e694,SEMBAWANG,360B,ADMIRALTY DR,360B ADMIRALTY DR,5 ROOM,Premium Apartment,602888.0,545000.0,617000.0,525000.0,630888.0,5431.423423423424,111.0,76.41666666666667,14.0,5,2023-01-01,2025-11-01,7,4.493197267689892,,,,,,,
f97051aa76cd,SEMBAWANG,351A,CANBERRA RD,351A CANBERRA RD,5 ROOM,Improved,605000.0,565888.0,660000.0,555000.0,680000.0,5500.0,110.0,76.75,2.0,5,2023-05-01,2025-09-01,9,4.493197267689892,,,,,,,
7ac8d6829fe3,SEMBAWANG,322,SEMBAWANG CL,322 SEMBAWANG CL,5 ROOM,Improved,608000.0,587500.0,662500.0,570000.0,720000.0,5024.793388429752,121.0,75.0,8.0,7,2022-08-01,2026-03-01,3,4.493197267689892,,,,,,,
d769a57b1a70,SEMBAWANG,588A,MONTREAL DR,588A MONTREAL DR,5 ROOM,Improved,608888.0,565000.0,630888.0,535000.0,640000.0,5535.345454545454,110.0,76.58333333333333,8.0,9,2022-10-01,2026-04-01,2,4.493197267689892,,,,,,,
910c6f13379f,SEMBAWANG,588C,MONTREAL DR,588C MONTREAL DR,5 ROOM,Improved,608888.0,593000.0,619444.0,515000.0,675000.0,5535.345454545454,110.0,76.58333333333333,8.0,7,2023-08-01,2026-04-01,2,4.493197267689892,,,,,,,
bd3cfc607a07,SEMBAWANG,351C,CANBERRA RD,351C CANBERRA RD,5 ROOM,Improved,609000.0,596250.0,638500.0,585000.0,700000.0,5536.363636363636,111.5,76.875,12.5,4,2022-08-01,2024-12-01,18,4.493197267689892,,,,,,,
2b894fedc52e,SEMBAWANG,321,SEMBAWANG CL,321 SEMBAWANG CL,5 ROOM,Improved,610000.0,570000.0,620000.0,560000.0,676000.0,4959.349593495935,123.0,74.5,8.0,5,2022-07-01,2026-06-01,0,4.493197267689892,,,,,,,
ff75d882c4b8,SEMBAWANG,334,SEMBAWANG CL,334 SEMBAWANG CL,5 ROOM,Improved,612500.0,565000.0,633750.0,520000.0,690000.0,5280.172413793103,118.0,74.375,5.0,6,2022-09-01,2026-01-01,5,4.493197267689892,,,,,,,
3eab9b4913d5,SEMBAWANG,589B,MONTREAL DR,589B MONTREAL DR,5 ROOM,Improved,615000.0,605000.0,625500.0,595000.0,636000.0,5590.909090909091,110.0,76.58333333333333,8.0,3,2024-06-01,2025-10-01,8,4.493197267689892,,,,,,,
05b68332bfd0,SEMBAWANG,331,SEMBAWANG CL,331 SEMBAWANG CL,5 ROOM,Improved,615888.0,615000.0,632000.0,568000.0,640000.0,5223.140495867769,121.0,75.08333333333333,11.0,5,2023-01-01,2025-12-01,6,4.493197267689892,,,,,,,
c63ce5b174d9,SEMBAWANG,467A,ADMIRALTY DR,467A ADMIRALTY DR,5 ROOM,Premium Apartment,616000.0,550500.0,648000.0,485000.0,680000.0,5356.521739130435,115.0,75.83333333333333,2.0,3,2022-09-01,2025-06-01,12,4.493197267689892,,,,,,,
