candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
c2dc5c8eea31,JURONG WEST,719,JURONG WEST AVE 5,719 JURONG WEST AVE 5,EXECUTIVE,,3600.0,2950.0,4250.0,2300,4900,,,,,2,2025-02-01,2025-10-01,8,108.333333,,,,,,1.344537,103.696986
bdc1234419fd,JURONG WEST,720,JURONG WEST AVE 5,720 JURONG WEST AVE 5,4 ROOM,,3200.0,2600.0,3200.0,2000,3200,,,,,3,2024-09-01,2026-05-01,1,26.844584,,,,,,1.344351,103.697497
2dde128ae039,JURONG WEST,721,JURONG WEST AVE 5,721 JURONG WEST AVE 5,4 ROOM,,3000.0,2900.0,3200.0,2800,3400,,,,,3,2024-08-01,2025-09-01,9,-12.63266,,,,,,1.343993,103.697596
2e5bddb2f7f1,JURONG WEST,721,JURONG WEST AVE 5,721 JURONG WEST AVE 5,5 ROOM,,2900.0,2850.0,2950.0,2800,3000,,,,,2,2025-05-01,2026-01-01,5,10.344828,,,,,,1.343993,103.697596
05f0c43dd67f,JURONG WEST,722,JURONG WEST AVE 5,722 JURONG WEST AVE 5,4 ROOM,,2900.0,2850.0,3200.0,2800,3500,,,,,3,2024-08-01,2026-03-01,3,-11.395127,,,,,,1.343645,103.698273
6d78e358f143,JURONG WEST,723,JURONG WEST AVE 5,723 JURONG WEST AVE 5,4 ROOM,,3500.0,2900.0,3650.0,2600,4000,,,,,7,2024-07-01,2026-05-01,1,15.56455,,,,,,1.344427,103.698194
424991d89243,JURONG WEST,724,JURONG WEST ST 72,724 JURONG WEST ST 72,4 ROOM,,3500.0,3150.0,3500.0,2800,3500,,,,,3,2024-10-01,2025-01-01,17,-42.105263,,,,,,1.345047,103.698148
a36dc73ea628,JURONG WEST,724,JURONG WEST ST 72,724 JURONG WEST ST 72,5 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.345047,103.698148
25ccc7ff49e1,JURONG WEST,725,JURONG WEST AVE 5,725 JURONG WEST AVE 5,4 ROOM,,3100.0,3000.0,3225.0,2700,3900,,,,,7,2024-10-01,2026-04-01,2,-4.927689,,,,,,1.345453,103.697716
2a6790429457,JURONG WEST,725,JURONG WEST AVE 5,725 JURONG WEST AVE 5,5 ROOM,,3300.0,3275.0,3300.0,3200,3300,,,,,4,2024-11-01,2026-06-01,0,1.888723,,,,,,1.345453,103.697716
07a8268ad27d,JURONG WEST,726,JURONG WEST AVE 5,726 JURONG WEST AVE 5,EXECUTIVE,,3100.0,3000.0,3275.0,2200,4500,,,,,6,2024-08-01,2025-10-01,8,1.770451,,,,,,1.345943,103.697135
63081416ce1d,JURONG WEST,727,JURONG WEST AVE 5,727 JURONG WEST AVE 5,4 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2025-07-01,2025-07-01,11,,,,,,,1.345781,103.697659
814d57edcc64,JURONG WEST,727,JURONG WEST AVE 5,727 JURONG WEST AVE 5,5 ROOM,,3700.0,3650.0,3750.0,3600,3800,,,,,2,2025-01-01,2026-04-01,2,4.324324,,,,,,1.345781,103.697659
17671cc59dc2,JURONG WEST,728,JURONG WEST AVE 5,728 JURONG WEST AVE 5,4 ROOM,,3600.0,3500.0,3600.0,3400,3600,,,,,3,2025-02-01,2026-03-01,3,-4.738921,,,,,,1.346099,103.697696
10e5e84bcc2f,JURONG WEST,728,JURONG WEST AVE 5,728 JURONG WEST AVE 5,5 ROOM,,3425.0,3137.5,3675.0,2500,4200,,,,,4,2024-10-01,2026-01-01,5,-13.030852,,,,,,1.346099,103.697696
2bcb35bcf1e8,JURONG WEST,729,JURONG WEST AVE 5,729 JURONG WEST AVE 5,4 ROOM,,3600.0,3500.0,3600.0,3300,4200,,,,,8,2024-07-01,2026-05-01,1,0.188944,,,,,,1.346413,103.697839
8ab7c7a79304,JURONG WEST,730,JURONG WEST ST 72,730 JURONG WEST ST 72,4 ROOM,,2850.0,2750.0,2950.0,2650,3050,,,,,2,2024-07-01,2026-06-01,0,7.322654,,,,,,1.346109,103.698427
92370a9767ae,JURONG WEST,731,JURONG WEST ST 72,731 JURONG WEST ST 72,4 ROOM,,3000.0,3000.0,3200.0,3000,3400,,,,,3,2025-02-01,2026-05-01,1,-4.233936,,,,,,1.345496,103.698708
3e75e695ebf0,JURONG WEST,732,JURONG WEST ST 73,732 JURONG WEST ST 73,4 ROOM,,2700.0,2575.0,2825.0,2500,2900,,,,,4,2024-09-01,2026-02-01,4,-6.518519,,,,,,1.345841,103.699605
460cc6bf3dbc,JURONG WEST,732,JURONG WEST ST 73,732 JURONG WEST ST 73,5 ROOM,,2600.0,2400.0,2800.0,2200,3000,,,,,2,2024-07-01,2026-04-01,2,-17.582418,,,,,,1.345841,103.699605
635c6e018508,JURONG WEST,733,JURONG WEST ST 73,733 JURONG WEST ST 73,4 ROOM,,3700.0,3700.0,3750.0,3100,3800,,,,,5,2024-09-01,2025-12-01,6,9.836256,,,,,,1.345368,103.700028
4712647a98e5,JURONG WEST,733,JURONG WEST ST 73,733 JURONG WEST ST 73,5 ROOM,,2750.0,2425.0,3075.0,2100,3400,,,,,2,2024-07-01,2025-11-01,7,35.454545,,,,,,1.345368,103.700028
9c618d00debf,JURONG WEST,734,JURONG WEST ST 73,734 JURONG WEST ST 73,5 ROOM,,3100.0,3050.0,3150.0,3000,3200,,,,,2,2024-11-01,2026-04-01,2,4.55408,,,,,,1.345363,103.70046
3c2245a6dcd1,JURONG WEST,735,JURONG WEST ST 75,735 JURONG WEST ST 75,4 ROOM,,3300.0,3000.0,3400.0,3000,3700,,,,,9,2024-12-01,2026-03-01,3,5.142602,,,,,,1.346155,103.701169
366ab9ae7640,JURONG WEST,735,JURONG WEST ST 75,735 JURONG WEST ST 75,5 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.346155,103.701169
6953591dfa7c,JURONG WEST,736,JURONG WEST ST 75,736 JURONG WEST ST 75,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.346111,103.701654
ef7e5dd904c7,JURONG WEST,736,JURONG WEST ST 75,736 JURONG WEST ST 75,5 ROOM,,3200.0,3050.0,3350.0,2900,3500,,,,,2,2024-08-01,2024-10-01,20,-112.5,,,,,,1.346111,103.701654
a89096758d8f,JURONG WEST,737,JURONG WEST ST 75,737 JURONG WEST ST 75,5 ROOM,,3050.0,3000.0,3100.0,3000,3100,,,,,4,2024-09-01,2025-09-01,9,-0.256314,,,,,,1.346746,103.70116
2d9a013963ca,JURONG WEST,738,JURONG WEST ST 75,738 JURONG WEST ST 75,5 ROOM,,3800.0,3700.0,4100.0,3600,4400,,,,,3,2025-10-01,2026-01-01,5,51.948052,,,,,,1.346162,103.700555
59bb87a353e9,JURONG WEST,739,JURONG WEST ST 73,739 JURONG WEST ST 73,5 ROOM,,3500.0,3500.0,3750.0,3500,4000,,,,,3,2025-02-01,2025-03-01,15,-82.758621,,,,,,1.345943,103.70012
073ba82d6e42,JURONG WEST,745,JURONG WEST ST 73,745 JURONG WEST ST 73,4 ROOM,,3500.0,3450.0,3525.0,3300,3600,,,,,4,2024-09-01,2026-05-01,1,-2.373078,,,,,,1.347013,103.697949
563b3a99c4df,JURONG WEST,745,JURONG WEST ST 73,745 JURONG WEST ST 73,5 ROOM,,4000.0,3900.0,4000.0,3800,4000,,,,,3,2024-07-01,2026-01-01,5,3.631961,,,,,,1.347013,103.697949
012923ea211e,JURONG WEST,746,JURONG WEST ST 73,746 JURONG WEST ST 73,5 ROOM,,3850.0,3775.0,3925.0,3700,4000,,,,,2,2024-09-01,2025-02-01,16,-18.701299,,,,,,1.347438,103.697936
b9094770b7c1,JURONG WEST,747,JURONG WEST ST 73,747 JURONG WEST ST 73,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.347616,103.697321
67dcb2bc36de,JURONG WEST,747,JURONG WEST ST 73,747 JURONG WEST ST 73,5 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.347616,103.697321
fb46e915a133,JURONG WEST,748,JURONG WEST ST 73,748 JURONG WEST ST 73,4 ROOM,,2000.0,2000.0,2000.0,2000,2000,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.347753,103.697969
677e1d6c5640,JURONG WEST,749,JURONG WEST ST 73,749 JURONG WEST ST 73,4 ROOM,,3400.0,3300.0,3500.0,3000,3900,,,,,5,2024-08-01,2026-04-01,2,-0.283587,,,,,,1.348066,103.698072
91e13a8c6374,JURONG WEST,749,JURONG WEST ST 73,749 JURONG WEST ST 73,5 ROOM,,3800.0,3250.0,4200.0,2700,4600,,,,,3,2024-10-01,2026-01-01,5,-28.820289,,,,,,1.348066,103.698072
8c2d8fd6ce74,JURONG WEST,750,JURONG WEST ST 73,750 JURONG WEST ST 73,4 ROOM,,3500.0,3300.0,3500.0,3200,3850,,,,,5,2024-08-01,2026-02-01,4,3.797202,,,,,,1.347937,103.699192
d09227d1d348,JURONG WEST,750,JURONG WEST ST 73,750 JURONG WEST ST 73,5 ROOM,,3775.0,3387.5,3850.0,2300,4000,,,,,4,2025-01-01,2026-06-01,0,11.754697,,,,,,1.347937,103.699192
1a32a6b5cd3e,JURONG WEST,751,JURONG WEST ST 73,751 JURONG WEST ST 73,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.34761,103.699228
a4313634c80a,JURONG WEST,751,JURONG WEST ST 73,751 JURONG WEST ST 73,5 ROOM,,3550.0,3275.0,3825.0,3000,4100,,,,,2,2024-07-01,2025-07-01,11,30.985915,,,,,,1.34761,103.699228
53aaf762367a,JURONG WEST,752,JURONG WEST ST 74,752 JURONG WEST ST 74,EXECUTIVE,,3875.0,3787.5,3962.5,3700,4050,,,,,2,2025-02-01,2025-11-01,7,-12.043011,,,,,,1.348528,103.699429
1fafa926c97f,JURONG WEST,753,JURONG WEST ST 74,753 JURONG WEST ST 74,EXECUTIVE,,3900.0,3800.0,4200.0,3500,4250,,,,,5,2024-12-01,2026-06-01,0,6.855854,,,,,,1.348457,103.699949
3d9c9c12f738,JURONG WEST,754,JURONG WEST ST 74,754 JURONG WEST ST 74,EXECUTIVE,,4025.0,3950.0,4112.5,3800,4300,,,,,4,2025-06-01,2026-06-01,0,3.133276,,,,,,1.348665,103.700377
2d453dacf0eb,JURONG WEST,755,JURONG WEST ST 74,755 JURONG WEST ST 74,4 ROOM,,3325.0,3262.5,3387.5,3200,3450,,,,,2,2025-05-01,2025-08-01,10,30.075188,,,,,,1.348404,103.700845
dd6d380a5c72,JURONG WEST,755,JURONG WEST ST 74,755 JURONG WEST ST 74,5 ROOM,,3400.0,3175.0,3500.0,2800,3500,,,,,4,2024-10-01,2026-02-01,4,-5.0985,,,,,,1.348404,103.700845
70153aa73e90,JURONG WEST,756,JURONG WEST ST 74,756 JURONG WEST ST 74,4 ROOM,,3850.0,3775.0,3925.0,3700,4000,,,,,2,2024-12-01,2025-12-01,6,7.792208,,,,,,1.349327,103.700722
db1dba902d27,JURONG WEST,756,JURONG WEST ST 74,756 JURONG WEST ST 74,5 ROOM,,4125.0,3775.0,4475.0,3700,4550,,,,,4,2024-12-01,2026-05-01,1,-14.643075,,,,,,1.349327,103.700722
2868e48290e3,JURONG WEST,757,JURONG WEST ST 74,757 JURONG WEST ST 74,4 ROOM,,3600.0,3550.0,3650.0,3500,3700,,,,,3,2025-03-01,2026-02-01,4,-0.45045,,,,,,1.349677,103.700774
a97a0afa2cc0,JURONG WEST,757,JURONG WEST ST 74,757 JURONG WEST ST 74,5 ROOM,,3150.0,3000.0,3250.0,2300,3650,,,,,5,2024-08-01,2026-01-01,5,10.982027,,,,,,1.349677,103.700774
8cdabdd22bd6,JURONG WEST,758,JURONG WEST ST 74,758 JURONG WEST ST 74,4 ROOM,,3250.0,3250.0,3250.0,3250,3250,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.350155,103.700347
daa95f78783d,JURONG WEST,758,JURONG WEST ST 74,758 JURONG WEST ST 74,5 ROOM,,3500.0,3350.0,3600.0,3200,3700,,,,,3,2025-07-01,2025-10-01,8,-47.058824,,,,,,1.350155,103.700347
ef3cfc9e45d6,JURONG WEST,759,JURONG WEST ST 74,759 JURONG WEST ST 74,4 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2025-09-01,2025-09-01,9,,,,,,,1.350145,103.699704
917b0c489342,JURONG WEST,760,JURONG WEST ST 74,760 JURONG WEST ST 74,EXECUTIVE,,4000.0,3500.0,4000.0,3000,4000,,,,,3,2024-07-01,2026-06-01,0,-3.53172,,,,,,1.349412,103.699934
a463ffb31c3e,JURONG WEST,761,JURONG WEST ST 74,761 JURONG WEST ST 74,EXECUTIVE,,3975.0,3212.5,4625.0,2500,5000,,,,,4,2025-10-01,2026-06-01,0,-10.219724,,,,,,1.34904,103.69946
d2f5f40b32a7,JURONG WEST,764,JURONG WEST ST 74,764 JURONG WEST ST 74,4 ROOM,,3500.0,3000.0,3925.0,2300,4300,,,,,8,2024-07-01,2026-06-01,0,-2.237511,,,,,,1.349397,103.69845
68cf4132e5c9,JURONG WEST,764,JURONG WEST ST 74,764 JURONG WEST ST 74,5 ROOM,,3600.0,3550.0,3700.0,3500,3800,,,,,3,2025-05-01,2025-09-01,9,20.408163,,,,,,1.349397,103.69845
12ab9738fe48,JURONG WEST,765,JURONG WEST ST 74,765 JURONG WEST ST 74,4 ROOM,,3200.0,2950.0,3450.0,2700,3700,,,,,2,2025-10-01,2026-04-01,2,62.5,,,,,,1.350082,103.698395
a4489e92adb8,JURONG WEST,765,JURONG WEST ST 74,765 JURONG WEST ST 74,5 ROOM,,3200.0,3050.0,3350.0,2900,3500,,,,,2,2024-09-01,2025-11-01,7,-16.071429,,,,,,1.350082,103.698395
2266bb2b07a5,JURONG WEST,766,JURONG WEST ST 74,766 JURONG WEST ST 74,4 ROOM,,3625.0,3375.0,3725.0,3200,3800,,,,,6,2024-11-01,2026-03-01,3,5.867746,,,,,,1.349805,103.697762
85a1e5b63763,JURONG WEST,766,JURONG WEST ST 74,766 JURONG WEST ST 74,5 ROOM,,4000.0,2600.0,4000.0,2000,4000,,,,,5,2024-09-01,2026-03-01,3,3.758396,,,,,,1.349805,103.697762
26fd0611113c,JURONG WEST,810,JURONG WEST ST 81,810 JURONG WEST ST 81,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2025-03-01,2026-03-01,3,0.0,,,,,,1.346886,103.695471
113598dfc41b,JURONG WEST,811,JURONG WEST ST 81,811 JURONG WEST ST 81,4 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2024-09-01,2024-09-01,21,,,,,,,1.346334,103.696531
17f79e04aa6e,JURONG WEST,811,JURONG WEST ST 81,811 JURONG WEST ST 81,5 ROOM,,3700.0,3600.0,3950.0,3500,4200,,,,,3,2024-11-01,2026-04-01,2,-7.434506,,,,,,1.346334,103.696531
e75d10b6a5e0,JURONG WEST,812,JURONG WEST ST 81,812 JURONG WEST ST 81,4 ROOM,,2950.0,2675.0,3225.0,2400,3500,,,,,2,2024-07-01,2026-06-01,0,19.454679,,,,,,1.346309,103.695864
9c95a08dc7b5,JURONG WEST,812,JURONG WEST ST 81,812 JURONG WEST ST 81,5 ROOM,,3750.0,3750.0,3750.0,3750,3750,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.346309,103.695864
7babe4e857d5,JURONG WEST,813,JURONG WEST ST 81,813 JURONG WEST ST 81,4 ROOM,,1400.0,1200.0,2300.0,1000,3200,,,,,3,2025-03-01,2026-05-01,1,93.956044,,,,,,1.345984,103.695829
b64aec05e6f6,JURONG WEST,813,JURONG WEST ST 81,813 JURONG WEST ST 81,5 ROOM,,3700.0,3400.0,3700.0,3000,3800,,,,,5,2025-03-01,2026-04-01,2,8.951755,,,,,,1.345984,103.695829
ddad2b8f8c13,JURONG WEST,814,JURONG WEST ST 81,814 JURONG WEST ST 81,4 ROOM,,3600.0,3550.0,3700.0,3200,3700,,,,,5,2024-07-01,2025-10-01,8,-4.775582,,,,,,1.345668,103.695792
3a5b09273880,JURONG WEST,814,JURONG WEST ST 81,814 JURONG WEST ST 81,5 ROOM,,4200.0,4200.0,4200.0,4200,4200,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.345668,103.695792
4dba6fa095ad,JURONG WEST,815,JURONG WEST ST 81,815 JURONG WEST ST 81,4 ROOM,,2950.0,2825.0,3075.0,2700,3200,,,,,2,2024-09-01,2025-02-01,16,-40.677966,,,,,,1.345332,103.695851
11a192d0e620,JURONG WEST,815,JURONG WEST ST 81,815 JURONG WEST ST 81,5 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.345332,103.695851
8d36fe8e01a8,JURONG WEST,816,JURONG WEST ST 81,816 JURONG WEST ST 81,4 ROOM,,2600.0,2550.0,3125.0,2500,3650,,,,,3,2025-05-01,2026-04-01,2,-15.289575,,,,,,1.345314,103.696419
72974b59749c,JURONG WEST,817,JURONG WEST ST 81,817 JURONG WEST ST 81,5 ROOM,,3350.0,3175.0,3525.0,3000,3700,,,,,2,2024-07-01,2024-08-01,22,250.746269,,,,,,1.344706,103.695721
16998285297a,JURONG WEST,818,JURONG WEST ST 81,818 JURONG WEST ST 81,5 ROOM,,4000.0,3750.0,4200.0,3500,4400,,,,,3,2024-12-01,2025-07-01,11,20.031797,,,,,,1.345126,103.695214
1bca3a88525d,JURONG WEST,819,JURONG WEST ST 81,819 JURONG WEST ST 81,5 ROOM,,3650.0,3500.0,3800.0,3500,3800,,,,,4,2024-10-01,2025-10-01,8,-5.965532,,,,,,1.345784,103.694986
fb9e03c1be81,JURONG WEST,820,JURONG WEST ST 81,820 JURONG WEST ST 81,4 ROOM,,3000.0,2700.0,3300.0,2400,3600,,,,,2,2025-03-01,2025-09-01,9,-80.0,,,,,,1.346332,103.695188
1d6a8195206d,JURONG WEST,820,JURONG WEST ST 81,820 JURONG WEST ST 81,5 ROOM,,2000.0,2000.0,2000.0,2000,2000,,,,,1,2025-10-01,2025-10-01,8,,,,,,,1.346332,103.695188
a331f40f7b84,JURONG WEST,821,JURONG WEST ST 81,821 JURONG WEST ST 81,4 ROOM,,2750.0,2425.0,2875.0,2100,3000,,,,,3,2024-11-01,2026-02-01,4,17.298022,,,,,,1.346998,103.694529
2af7ac0ccbe9,JURONG WEST,821,JURONG WEST ST 81,821 JURONG WEST ST 81,5 ROOM,,3400.0,2600.0,3700.0,1800,4000,,,,,3,2025-01-01,2026-05-01,1,-54.31538,,,,,,1.346998,103.694529
c4d9ac0e123b,JURONG WEST,822,JURONG WEST ST 81,822 JURONG WEST ST 81,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2024-07-01,2024-07-01,23,,,,,,,1.347079,103.693822
50e6e3b3f310,JURONG WEST,823,JURONG WEST ST 81,823 JURONG WEST ST 81,4 ROOM,,2050.0,2050.0,2050.0,2050,2050,,,,,1,2026-06-01,2026-06-01,0,,,,,,,1.346705,103.694271
f1134f70950c,JURONG WEST,824,JURONG WEST ST 81,824 JURONG WEST ST 81,4 ROOM,,3425.0,3225.0,3550.0,3000,3550,,,,,4,2025-01-01,2025-10-01,8,-18.308458,,,,,,1.3464,103.694139
13b2502aa678,JURONG WEST,824,JURONG WEST ST 81,824 JURONG WEST ST 81,5 ROOM,,3100.0,2875.0,3525.0,2700,3700,,,,,8,2024-07-01,2026-06-01,0,4.614898,,,,,,1.3464,103.694139
1d0b46ee26b5,JURONG WEST,825,JURONG WEST ST 81,825 JURONG WEST ST 81,5 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.34619,103.693229
f33db04cbfa3,JURONG WEST,826,JURONG WEST ST 81,826 JURONG WEST ST 81,4 ROOM,,3300.0,3075.0,3337.5,1800,3900,,,,,6,2024-08-01,2026-05-01,1,6.813475,,,,,,1.346045,103.694424
89371223f561,JURONG WEST,826,JURONG WEST ST 81,826 JURONG WEST ST 81,5 ROOM,,3775.0,3662.5,3850.0,3400,4000,,,,,4,2024-07-01,2025-12-01,6,-1.764823,,,,,,1.346045,103.694424
80348e594313,JURONG WEST,828,JURONG WEST ST 81,828 JURONG WEST ST 81,EXECUTIVE,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.345157,103.693114
cc0ba19b9b26,JURONG WEST,829,JURONG WEST ST 81,829 JURONG WEST ST 81,EXECUTIVE,,3700.0,3600.0,3800.0,3500,3900,,,,,2,2025-05-01,2026-06-01,0,-9.97921,,,,,,1.344977,103.693882
cc0195bb0f86,JURONG WEST,830,JURONG WEST ST 81,830 JURONG WEST ST 81,EXECUTIVE,,4225.0,4150.0,4312.5,4000,4500,,,,,4,2024-08-01,2026-06-01,0,4.126756,,,,,,1.345332,103.693437
5ed88751f895,JURONG WEST,830A,JURONG WEST ST 81,830A JURONG WEST ST 81,EXECUTIVE,,3600.0,3475.0,3825.0,3100,4500,,,,,4,2025-05-01,2025-08-01,10,37.076412,,,,,,1.345258,103.694214
630f9d41f80e,JURONG WEST,831,JURONG WEST ST 81,831 JURONG WEST ST 81,EXECUTIVE,,3000.0,3000.0,3050.0,3000,3100,,,,,3,2024-10-01,2025-11-01,7,1.385875,,,,,,1.344849,103.694814
0f97b0982226,JURONG WEST,832,JURONG WEST ST 81,832 JURONG WEST ST 81,5 ROOM,,2800.0,2200.0,3400.0,1600,4000,,,,,2,2025-05-01,2026-02-01,4,114.285714,,,,,,1.344024,103.69522
fa23aa4b6b6b,JURONG WEST,833,JURONG WEST ST 81,833 JURONG WEST ST 81,5 ROOM,,2950.0,2925.0,2975.0,2900,3000,,,,,2,2024-11-01,2025-05-01,13,6.779661,,,,,,1.343744,103.694357
4a55aae030fb,JURONG WEST,834,JURONG WEST ST 81,834 JURONG WEST ST 81,5 ROOM,,3450.0,3225.0,3675.0,3000,3900,,,,,2,2024-12-01,2026-03-01,3,20.869565,,,,,,1.343089,103.694054
1d0db5b3f446,JURONG WEST,835,JURONG WEST ST 81,835 JURONG WEST ST 81,4 ROOM,,3050.0,2825.0,3325.0,2600,3700,,,,,4,2024-09-01,2025-11-01,7,-20.512821,,,,,,1.343505,103.693706
ab294ba72223,JURONG WEST,835,JURONG WEST ST 81,835 JURONG WEST ST 81,5 ROOM,,3550.0,3125.0,3775.0,2000,4100,,,,,8,2024-07-01,2026-02-01,4,-2.793926,,,,,,1.343505,103.693706
53b579ef2981,JURONG WEST,836,JURONG WEST ST 81,836 JURONG WEST ST 81,4 ROOM,,3300.0,3175.0,3325.0,3000,3600,,,,,8,2024-07-01,2026-03-01,3,2.363221,,,,,,1.342631,103.693465
a5194f40aa5a,JURONG WEST,837,JURONG WEST ST 81,837 JURONG WEST ST 81,4 ROOM,,3200.0,3100.0,3200.0,3000,3200,,,,,3,2024-11-01,2025-07-01,11,-7.364975,,,,,,1.343077,103.692906
915965c97a3b,JURONG WEST,838,JURONG WEST ST 81,838 JURONG WEST ST 81,4 ROOM,,3325.0,3287.5,3362.5,3250,3400,,,,,2,2025-10-01,2026-02-01,4,-13.533835,,,,,,1.343849,103.693508
3403160f9a3c,JURONG WEST,838,JURONG WEST ST 81,838 JURONG WEST ST 81,5 ROOM,,3850.0,2825.0,3900.0,2500,4200,,,,,6,2024-07-01,2026-03-01,3,5.379558,,,,,,1.343849,103.693508
16efbfc04876,JURONG WEST,839,JURONG WEST ST 81,839 JURONG WEST ST 81,4 ROOM,,3950.0,3950.0,3975.0,3950,4000,,,,,3,2025-05-01,2026-05-01,1,1.357466,,,,,,1.343579,103.692772
e13b22a48bf0,JURONG WEST,840,JURONG WEST ST 81,840 JURONG WEST ST 81,5 ROOM,,4300.0,4000.0,4450.0,3700,4600,,,,,3,2024-07-01,2025-04-01,14,-26.530612,,,,,,1.34402,103.692241
5ff8f45f1423,JURONG WEST,841,JURONG WEST ST 81,841 JURONG WEST ST 81,EXECUTIVE,,3775.0,3550.0,3962.5,3300,4000,,,,,6,2024-07-01,2025-10-01,8,-8.158313,,,,,,1.344552,103.692837
1f05bf602b70,JURONG WEST,842,JURONG WEST ST 81,842 JURONG WEST ST 81,EXECUTIVE,,4000.0,4000.0,4150.0,4000,4300,,,,,3,2025-02-01,2026-03-01,3,-2.210914,,,,,,1.344479,103.693479
0109e86c69f9,JURONG WEST,843,JURONG WEST ST 81,843 JURONG WEST ST 81,5 ROOM,,3200.0,2875.0,3400.0,2500,3400,,,,,4,2024-08-01,2026-03-01,3,14.851568,,,,,,1.34419,103.694037
b56801a604dc,JURONG WEST,844,JURONG WEST ST 81,844 JURONG WEST ST 81,5 ROOM,,3100.0,3050.0,3150.0,3000,3200,,,,,2,2025-02-01,2026-02-01,4,6.451613,,,,,,1.344938,103.692382
d700cf1e3f32,JURONG WEST,845,JURONG WEST ST 81,845 JURONG WEST ST 81,4 ROOM,,3500.0,3500.0,4100.0,2800,4100,,,,,5,2024-07-01,2026-06-01,0,14.3333,,,,,,1.344576,103.69184
f2f90dfe9ead,JURONG WEST,845,JURONG WEST ST 81,845 JURONG WEST ST 81,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,2,2024-10-01,2025-11-01,7,0.0,,,,,,1.344576,103.69184
b1ddc1fdf25d,JURONG WEST,846,JURONG WEST ST 81,846 JURONG WEST ST 81,5 ROOM,,3600.0,3100.0,3600.0,2600,3600,,,,,3,2025-03-01,2026-03-01,3,-9.419152,,,,,,1.345398,103.691702
294138e57b59,JURONG WEST,847,JURONG WEST ST 81,847 JURONG WEST ST 81,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,2,2025-03-01,2025-05-01,13,0.0,,,,,,1.345372,103.69187
7103204b314e,JURONG WEST,848,JURONG WEST ST 81,848 JURONG WEST ST 81,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.345708,103.692018
dd9d4422cae8,JURONG WEST,848,JURONG WEST ST 81,848 JURONG WEST ST 81,5 ROOM,,3450.0,2900.0,4250.0,2900,5000,,,,,4,2025-03-01,2026-02-01,4,6.13898,,,,,,1.345708,103.692018
6e02dae758a3,JURONG WEST,849,JURONG WEST ST 81,849 JURONG WEST ST 81,5 ROOM,,3500.0,3000.0,3700.0,2000,4000,,,,,5,2024-08-01,2025-09-01,9,-5.963659,,,,,,1.345839,103.691652
15dbdbbe4a17,JURONG WEST,850,JURONG WEST ST 81,850 JURONG WEST ST 81,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2024-08-01,2024-08-01,22,,,,,,,1.346431,103.69194
f950e3079735,JURONG WEST,851,JURONG WEST ST 81,851 JURONG WEST ST 81,4 ROOM,,3200.0,2416.0,3625.0,1500,3700,,,,,8,2024-10-01,2026-06-01,0,32.155382,,,,,,1.346592,103.692474
801c4aebc7e8,JURONG WEST,851,JURONG WEST ST 81,851 JURONG WEST ST 81,5 ROOM,,4200.0,3825.0,4275.0,3400,4500,,,,,6,2024-07-01,2026-05-01,1,-1.088435,,,,,,1.346592,103.692474
