candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
6202601ee8b4,HOUGANG,477A,UPP SERANGOON VIEW,477A UPP SERANGOON VIEW,5 ROOM,Premium Apartment,888888.0,869444.0,893444.0,850000.0,898000.0,7936.5,112.0,89.08333333333333,5.0,3,2025-06-01,2026-05-01,1,0.5419008487729897,,,,,,1.37830875820742,103.903841957906
7c3075767cb7,HOUGANG,312,HOUGANG AVE 5,312 HOUGANG AVE 5,5 ROOM,Improved-Maisonette,913888.0,856944.0,926944.0,800000.0,940000.0,6670.715328467153,137.0,57.75,2.0,3,2024-07-01,2026-01-01,5,0.5419008487729897,,,,,,1.36546009765406,103.894248890923
4e3653432101,HOUGANG,475B,UPP SERANGOON CRES,475B UPP SERANGOON CRES,5 ROOM,DBSS,940000.0,939999.5,947500.0,939999.0,955000.0,8623.853211009175,109.0,87.91666666666667,11.0,3,2024-10-01,2025-12-01,6,0.5419008487729897,,,,,,1.3757740461149,103.899965684738
ee701837ae34,HOUGANG,475C,UPP SERANGOON CRES,475C UPP SERANGOON CRES,5 ROOM,DBSS,945000.0,856500.0,969000.0,828000.0,1080000.0,8437.5,112.0,88.5,8.0,7,2024-07-01,2025-11-01,7,0.5419008487729897,,,,,,1.3752181944865,103.899995251993
ad9c6c0da978,HOUGANG,238,HOUGANG AVE 1,238 HOUGANG AVE 1,5 ROOM,Model A-Maisonette,969000.0,915000.0,975000.0,905000.0,988000.0,7039.855072463768,138.0,58.54166666666667,5.0,8,2024-07-01,2026-01-01,5,0.5419008487729897,,,,,,1.35714409402773,103.888970066565
27d06a95b929,HOUGANG,475A,UPP SERANGOON CRES,475A UPP SERANGOON CRES,5 ROOM,DBSS,972499.5,961249.25,985000.0,950000.0,1000000.0,8683.03125,112.0,88.75,12.5,4,2024-07-01,2026-03-01,3,0.5419008487729897,,,,,,1.37629840280721,103.900220786851
fde4ec83d454,HOUGANG,230,HOUGANG AVE 1,230 HOUGANG AVE 1,5 ROOM,Model A-Maisonette,1018000.0,963444.0,1039000.0,908888.0,1060000.0,7169.014084507042,142.0,59.0,5.0,3,2024-10-01,2025-11-01,7,0.5419008487729897,,,,,,1.358899944034,103.888345777377
a54327c2e36e,HOUGANG,231,HOUGANG ST 21,231 HOUGANG ST 21,5 ROOM,Model A-Maisonette,1028000.0,990000.0,1070888.0,980000.0,1150000.0,7239.43661971831,142.0,58.41666666666666,8.0,5,2024-08-01,2026-01-01,5,0.5419008487729897,,,,,,1.35813059742215,103.887899973852
2d1ce4143fa9,HOUGANG,377A,HOUGANG ST 32,377A HOUGANG ST 32,5 ROOM,Improved,1046944.0,1038666.0,1073750.0,1038000.0,1130000.0,9183.719298245614,114.0,94.29166666666666,15.5,4,2026-04-01,2026-06-01,0,0.5419008487729897,,,,,,1.3630200986731,103.894665312237
38104a112ffe,HOUGANG,972,HOUGANG ST 91,972 HOUGANG ST 91,EXECUTIVE,Apartment,835000.0,830000.0,875000.0,815000.0,881888.0,6094.890510948905,137.0,73.16666666666667,8.0,5,2024-07-01,2026-02-01,4,1.218761083135067,,,,,,1.37822040565811,103.879420458522
eb805a1bb893,HOUGANG,967,HOUGANG AVE 9,967 HOUGANG AVE 9,EXECUTIVE,Apartment,840000.0,835000.0,840000.0,820000.0,888000.0,6131.386861313868,137.0,72.66666666666667,5.0,5,2024-09-01,2026-04-01,2,1.218761083135067,,,,,,1.37818307588971,103.878641442114
da4b997509f5,HOUGANG,960,HOUGANG AVE 9,960 HOUGANG AVE 9,EXECUTIVE,Apartment,850000.0,837500.0,865000.0,825000.0,880000.0,6204.379562043796,137.0,72.91666666666667,5.0,3,2024-11-01,2026-01-01,5,1.218761083135067,,,,,,1.37710251650139,103.878482665421
9e99078b112b,HOUGANG,974,HOUGANG ST 91,974 HOUGANG ST 91,EXECUTIVE,Apartment,850000.0,836000.0,860000.0,820000.0,868888.0,6204.379562043796,137.0,73.66666666666667,8.0,5,2024-09-01,2026-06-01,0,1.218761083135067,,,,,,1.37778904648265,103.879444501418
3ccacc8a154e,HOUGANG,959,HOUGANG ST 91,959 HOUGANG ST 91,EXECUTIVE,Apartment,862200.0,810100.0,871100.0,758000.0,880000.0,6293.430656934306,137.0,73.33333333333333,8.0,3,2024-07-01,2026-01-01,5,1.218761083135067,,,,,,1.37696693831982,103.879223534354
042f31d99c89,HOUGANG,961,HOUGANG AVE 9,961 HOUGANG AVE 9,EXECUTIVE,Apartment,870000.0,861500.0,874000.0,853000.0,878000.0,6350.36496350365,137.0,72.33333333333333,5.0,3,2025-03-01,2026-05-01,1,1.218761083135067,,,,,,1.37775216619067,103.87866526567
727dd77893e0,HOUGANG,577,HOUGANG AVE 4,577 HOUGANG AVE 4,EXECUTIVE,Apartment,887500.0,870000.0,912500.0,825000.0,980000.0,6339.285714285714,140.0,71.66666666666667,9.5,4,2024-11-01,2025-07-01,11,1.218761083135067,,,,,,1.37862228656557,103.885052754822
41a38c602f5a,HOUGANG,975,HOUGANG ST 91,975 HOUGANG ST 91,EXECUTIVE,Apartment,888888.0,874444.0,888888.0,860000.0,888888.0,6488.233576642336,137.0,72.75,8.0,3,2025-12-01,2026-05-01,1,1.218761083135067,,,,,,1.37715967450289,103.879679968404
a0fb395d7f3e,HOUGANG,132,LOR AH SOO,132 LOR AH SOO,EXECUTIVE,Maisonette,895000.0,882500.0,912500.0,870000.0,930000.0,5927.152317880795,151.0,59.083333333333336,11.0,3,2024-07-01,2026-06-01,0,1.218761083135067,,,,,,1.35085299679097,103.88632991316
99545ee5c79b,HOUGANG,357,HOUGANG AVE 7,357 HOUGANG AVE 7,EXECUTIVE,Maisonette,900000.0,863000.0,938000.0,838000.0,1100000.0,6120.0,150.0,59.583333333333336,8.0,7,2024-07-01,2026-06-01,0,1.218761083135067,,,,,,1.37285850893985,103.899648655594
b6a313c2f7c6,HOUGANG,578,HOUGANG AVE 4,578 HOUGANG AVE 4,EXECUTIVE,Apartment,900000.0,860000.0,920888.0,860000.0,958000.0,6474.820143884892,139.0,71.75,11.0,5,2024-08-01,2026-05-01,1,1.218761083135067,,,,,,1.37895270193836,103.885264327075
fd6f9c66ae07,HOUGANG,634,HOUGANG AVE 8,634 HOUGANG AVE 8,EXECUTIVE,Maisonette,923888.0,908000.0,978000.0,900000.0,988888.0,6485.714285714285,148.0,61.833333333333336,11.0,5,2024-08-01,2025-05-01,13,1.218761083135067,,,,,,1.37007302987192,103.878439386184
4e8d241fdcb5,HOUGANG,940,HOUGANG ST 92,940 HOUGANG ST 92,EXECUTIVE,Apartment,925000.0,915000.0,938750.0,900000.0,965000.0,6514.655557208749,141.5,71.54166666666666,8.0,4,2025-03-01,2026-03-01,3,1.218761083135067,,,,,,1.37348307053932,103.879777763575
c94a6548511c,HOUGANG,128,LOR AH SOO,128 LOR AH SOO,EXECUTIVE,Maisonette,940000.0,930000.0,950000.0,920000.0,980000.0,6333.614827325659,149.0,58.29166666666667,9.5,6,2024-08-01,2026-04-01,2,1.218761083135067,,,,,,1.35172355247142,103.886487164914
29868c44582b,HOUGANG,633,HOUGANG AVE 8,633 HOUGANG AVE 8,EXECUTIVE,Maisonette,944444.0,917177.0,972500.0,850000.0,1050000.0,6256.334503334503,148.0,60.875,3.5,6,2025-06-01,2026-05-01,1,1.218761083135067,,,,,,1.36982607247094,103.879317363374
f5cbf92c69dc,HOUGANG,141,LOR AH SOO,141 LOR AH SOO,EXECUTIVE,Maisonette,950000.0,918000.0,988000.0,858000.0,998000.0,6506.8493150684935,146.0,58.0,5.0,5,2024-10-01,2026-06-01,0,1.218761083135067,,,,,,1.35309014318502,103.883960577847
914c3737fd99,HOUGANG,508,HOUGANG AVE 10,508 HOUGANG AVE 10,EXECUTIVE,Maisonette,955000.0,927500.0,994000.0,910000.0,1026000.0,6541.095890410959,146.0,61.833333333333336,5.0,7,2024-07-01,2025-08-01,10,1.218761083135067,,,,,,1.37169361562659,103.887728564668
5792f6ea7245,HOUGANG,560,HOUGANG ST 51,560 HOUGANG ST 51,EXECUTIVE,Apartment,975000.0,952500.0,1003500.0,918888.0,1060000.0,6818.181818181818,143.0,67.125,14.0,6,2024-07-01,2025-05-01,13,1.218761083135067,,,,,,1.38031493250493,103.889395003894
a7e1e1623e63,HOUGANG,427,HOUGANG AVE 6,427 HOUGANG AVE 6,EXECUTIVE,Maisonette,978000.0,968000.0,1013888.0,900000.0,1060000.0,6744.827586206897,145.0,64.08333333333333,2.0,5,2024-09-01,2026-05-01,1,1.218761083135067,,,,,,1.37447080577543,103.893091053432
577368f635ef,HOUGANG,533,HOUGANG AVE 6,533 HOUGANG AVE 6,EXECUTIVE,Maisonette,978000.0,932500.0,1009000.0,925000.0,1050000.0,6744.827586206897,145.0,62.0,8.0,7,2024-10-01,2026-02-01,4,1.218761083135067,,,,,,1.37583341032049,103.891885076183
72e41cb3d611,HOUGANG,449,HOUGANG AVE 10,449 HOUGANG AVE 10,EXECUTIVE,Maisonette,979000.0,957000.0,1005000.0,918000.0,1098000.0,6659.755646057016,148.0,65.33333333333334,8.0,8,2024-07-01,2026-06-01,0,1.218761083135067,,,,,,1.37878098243894,103.895153601863
e0d7fc5dd2c7,HOUGANG,538,HOUGANG ST 52,538 HOUGANG ST 52,EXECUTIVE,Maisonette,980000.0,961250.0,992500.0,935000.0,1000000.0,6666.666666666667,147.0,66.66666666666666,6.5,4,2025-01-01,2026-06-01,0,1.218761083135067,,,,,,1.37782273276389,103.890323214074
57f15ce18088,HOUGANG,834,HOUGANG CTRL,834 HOUGANG CTRL,EXECUTIVE,Maisonette,980000.0,974000.0,1014444.0,968000.0,1048888.0,6666.666666666667,156.0,66.41666666666667,2.0,3,2024-10-01,2025-11-01,7,1.218761083135067,,,,,,1.36987840279112,103.889859718034
b36d428909fe,HOUGANG,628,HOUGANG AVE 8,628 HOUGANG AVE 8,EXECUTIVE,Maisonette,982500.0,944166.0,988500.0,888888.0,994000.0,6667.31006006006,148.0,60.41666666666667,5.0,8,2024-08-01,2026-05-01,1,1.218761083135067,,,,,,1.36956178513922,103.880507506392
79bef37236b8,HOUGANG,145,LOR AH SOO,145 LOR AH SOO,EXECUTIVE,Maisonette,986500.0,972916.0,988000.0,928888.0,1010000.0,6600.972972972973,148.0,58.0,5.0,6,2024-11-01,2026-02-01,4,1.218761083135067,,,,,,1.3514922855912,103.88323988763
b09f2034c436,HOUGANG,615,HOUGANG AVE 8,615 HOUGANG AVE 8,EXECUTIVE,Maisonette,990000.0,957222.0,1002222.0,888888.0,1008888.0,6543.068023381684,149.0,59.66666666666666,11.0,4,2025-07-01,2026-05-01,1,1.218761083135067,,,,,,1.36861360410086,103.88493791631
a34a554c0cb3,HOUGANG,522,HOUGANG AVE 6,522 HOUGANG AVE 6,EXECUTIVE,Maisonette,998000.0,953250.0,1020000.0,915000.0,1280000.0,6882.758620689656,145.0,61.16666666666667,5.0,8,2024-09-01,2026-05-01,1,1.218761083135067,,,,,,1.37342466470781,103.891856909799
a8f11dffeda1,HOUGANG,558,HOUGANG ST 51,558 HOUGANG ST 51,EXECUTIVE,Maisonette,998888.0,986666.0,1012138.0,980000.0,1021888.0,6658.65601965602,148.0,66.33333333333333,5.0,4,2024-08-01,2026-03-01,3,1.218761083135067,,,,,,1.38049481873122,103.889760539985
8ab66f0437a5,HOUGANG,455,HOUGANG AVE 10,455 HOUGANG AVE 10,EXECUTIVE,Maisonette,1019000.0,983500.0,1055000.0,970000.0,1070000.0,6911.326652569642,146.5,66.125,5.0,4,2024-07-01,2026-04-01,2,1.218761083135067,,,,,,1.37748270574942,103.895433417962
9dbb45eeb746,HOUGANG,446,HOUGANG AVE 8,446 HOUGANG AVE 8,EXECUTIVE,Maisonette,1020000.0,995000.0,1055000.0,980000.0,1100000.0,6938.171047760088,147.0,64.79166666666666,8.0,4,2024-11-01,2026-04-01,2,1.218761083135067,,,,,,1.37880458762233,103.894283804483
ed0126c00a87,HOUGANG,705,HOUGANG AVE 2,705 HOUGANG AVE 2,EXECUTIVE,Maisonette,1020000.0,1020000.0,1025000.0,1020000.0,1030000.0,6891.891891891892,148.0,60.66666666666666,11.0,3,2024-09-01,2025-06-01,12,1.218761083135067,,,,,,1.36564903485076,103.888263962373
287b299fa7fd,HOUGANG,539,HOUGANG ST 52,539 HOUGANG ST 52,EXECUTIVE,Maisonette,1021500.0,982250.0,1065000.0,980000.0,1080000.0,6762.892253675664,147.0,65.54166666666667,6.5,4,2025-11-01,2026-06-01,0,1.218761083135067,,,,,,1.37748508098977,103.890382070653
c61520139465,HOUGANG,237,HOUGANG ST 21,237 HOUGANG ST 21,EXECUTIVE,Maisonette,1040000.0,967500.0,1107500.0,930000.0,1130000.0,6933.333333333333,150.0,58.45833333333333,8.0,4,2024-07-01,2025-06-01,12,1.218761083135067,,,,,,1.35662141874805,103.888857749393
0f638520f1b7,HOUGANG,562,HOUGANG ST 51,562 HOUGANG ST 51,EXECUTIVE,Maisonette,1048888.0,985000.0,1055888.0,890000.0,1070000.0,7039.253333333333,148.0,66.58333333333333,8.0,5,2024-09-01,2025-12-01,6,1.218761083135067,,,,,,1.38093220261348,103.889121423349
5bbd27a49dfd,HOUGANG,407,HOUGANG AVE 10,407 HOUGANG AVE 10,EXECUTIVE,Maisonette,1052500.0,1031250.0,1055000.0,948000.0,1068000.0,6895.424836601307,151.5,60.083333333333336,8.0,6,2024-08-01,2026-05-01,1,1.218761083135067,,,,,,1.3729650974742,103.895673302556
37ce241b7643,HOUGANG,430,HOUGANG AVE 6,430 HOUGANG AVE 6,EXECUTIVE,Maisonette,1055000.0,1002500.0,1071944.0,950000.0,1088888.0,7128.378378378378,148.0,63.583333333333336,5.0,3,2024-09-01,2025-04-01,14,1.218761083135067,,,,,,1.37532106170398,103.893261128732
59c88926d809,HOUGANG,428,HOUGANG AVE 6,428 HOUGANG AVE 6,EXECUTIVE,Maisonette,1090000.0,1010000.0,1095000.0,930000.0,1100000.0,7315.436241610738,149.0,64.5,8.0,3,2024-07-01,2026-06-01,0,1.218761083135067,,,,,,1.37499448674029,103.893254845203
d4731f2be994,HOUGANG,374,HOUGANG ST 31,374 HOUGANG ST 31,EXECUTIVE,Apartment,1098000.0,1096500.0,1098000.0,1095000.0,1098000.0,7625.0,144.0,73.75,5.0,3,2024-10-01,2025-09-01,9,1.218761083135067,,,,,,1.3628692399121,103.889828423028
7e1471334a85,HOUGANG,222,HOUGANG ST 21,222 HOUGANG ST 21,EXECUTIVE,Maisonette,1232888.0,1146444.0,1241444.0,1060000.0,1250000.0,7903.128205128205,156.0,66.58333333333333,5.0,3,2024-07-01,2026-05-01,1,1.218761083135067,,,,,,1.35633467907028,103.88372269506
b83b3253a058,JURONG EAST,372,JURONG EAST ST 32,372 JURONG EAST ST 32,2 ROOM,Model A,340000.0,336000.0,349500.0,320000.0,360000.0,7790.697674418605,44.0,87.41666666666667,8.0,7,2024-08-01,2026-03-01,3,3.369633652951639,,,,,,1.34865823382569,103.731789499274
5af54c477784,JURONG EAST,371,JURONG EAST ST 32,371 JURONG EAST ST 32,2 ROOM,Model A,344000.0,330000.0,350000.0,305000.0,355000.0,7886.363636363636,44.0,87.66666666666667,8.0,9,2024-07-01,2026-05-01,1,3.369633652951639,,,,,,1.3483083591294,103.731919903016
794c61416fbd,JURONG EAST,23,TEBAN GDNS RD,23 TEBAN GDNS RD,2 ROOM,Model A,355000.0,344944.0,368444.0,338000.0,370000.0,7553.191489361702,47.0,87.0,17.0,7,2024-10-01,2026-04-01,2,3.369633652951639,,,,,,1.32285773181424,103.73923873397
0bd25e61805d,JURONG EAST,416,PANDAN GDNS,416 PANDAN GDNS,3 ROOM,Improved,345000.0,327500.0,357500.0,310000.0,370000.0,4662.1621621621625,74.0,56.16666666666666,2.0,3,2025-02-01,2025-08-01,10,2.472354233295164,,,,,,1.3210261097978,103.748313133948
b42bdbd7397a,JURONG EAST,34,TEBAN GDNS RD,34 TEBAN GDNS RD,3 ROOM,Improved,350000.0,350000.0,358000.0,337000.0,371000.0,4729.72972972973,77.0,50.583333333333336,5.0,5,2024-09-01,2026-02-01,4,2.472354233295164,,,,,,1.31987963533782,103.741754021124
561ecfc4717b,JURONG EAST,37,TEBAN GDNS RD,37 TEBAN GDNS RD,3 ROOM,Improved,350000.0,333444.0,355000.0,316888.0,360000.0,5223.880597014925,67.0,40.083333333333336,5.0,3,2025-01-01,2026-02-01,4,2.472354233295164,,,,,,1.32053143645806,103.742652199249
fdac4f1a1933,JURONG EAST,36,TEBAN GDNS RD,36 TEBAN GDNS RD,3 ROOM,Improved,351000.0,350000.0,364000.0,350000.0,375000.0,4729.72972972973,74.0,51.16666666666666,8.0,5,2025-01-01,2025-05-01,13,2.472354233295164,,,,,,1.31997450302269,103.742739188864
2bbf9d4ce068,JURONG EAST,40,TEBAN GDNS RD,40 TEBAN GDNS RD,3 ROOM,Improved,356500.0,352500.0,358500.0,345000.0,360000.0,4668.743418743419,75.5,51.75,9.5,4,2024-08-01,2026-05-01,1,2.472354233295164,,,,,,1.32135037743685,103.742031144918
de2420775067,JURONG EAST,411,PANDAN GDNS,411 PANDAN GDNS,3 ROOM,Improved,360000.0,343000.0,372500.0,335000.0,438000.0,5000.0,72.0,52.833333333333336,5.0,7,2024-09-01,2026-01-01,5,2.472354233295164,,,,,,1.31902239271028,103.746691863405
7393d77839aa,JURONG EAST,410,PANDAN GDNS,410 PANDAN GDNS,3 ROOM,Improved,363000.0,355000.0,400000.0,325000.0,430000.0,4972.222222222223,72.0,53.5,8.0,9,2024-07-01,2026-01-01,5,2.472354233295164,,,,,,1.31900921124333,103.747433142313
8a16f8fa3bd5,JURONG EAST,35,TEBAN GDNS RD,35 TEBAN GDNS RD,3 ROOM,Improved,365000.0,345000.0,371000.0,325000.0,390000.0,4864.864864864865,74.0,51.0,5.0,7,2024-10-01,2026-04-01,2,2.472354233295164,,,,,,1.31955255991308,103.742644766325
e126d83fd44c,JURONG EAST,412,PANDAN GDNS,412 PANDAN GDNS,3 ROOM,Improved,368000.0,368000.0,370000.0,368000.0,392000.0,5111.111111111111,72.0,52.25,8.0,5,2025-03-01,2026-04-01,2,2.472354233295164,,,,,,1.31962057942712,103.747111361741
f1ca601066cf,JURONG EAST,33,TEBAN GDNS RD,33 TEBAN GDNS RD,3 ROOM,Improved,375000.0,358000.0,382000.0,335000.0,389000.0,4870.12987012987,74.0,50.833333333333336,11.0,5,2025-07-01,2026-05-01,1,2.472354233295164,,,,,,1.32030252805209,103.74184852426
93251b8cfb94,JURONG EAST,47,TEBAN GDNS RD,47 TEBAN GDNS RD,3 ROOM,New Generation,375000.0,370000.0,379940.0,365000.0,384880.0,5514.705882352941,68.0,59.833333333333336,8.0,3,2024-09-01,2025-08-01,10,2.472354233295164,,,,,,1.32012627849168,103.739888486506
9fd033ad7b70,JURONG EAST,214,JURONG EAST ST 21,214 JURONG EAST ST 21,3 ROOM,New Generation,382500.0,370000.0,396250.0,370000.0,400000.0,5665.605794556628,67.0,57.04166666666667,3.5,4,2024-07-01,2026-02-01,4,2.472354233295164,,,,,,1.33928625957387,103.738985189412
cce3288774fe,JURONG EAST,306,JURONG EAST ST 32,306 JURONG EAST ST 32,3 ROOM,New Generation,388000.0,369500.0,396000.0,350000.0,445000.0,5499.128919860627,69.0,57.45833333333333,8.0,10,2024-10-01,2026-06-01,0,2.472354233295164,,,,,,1.34607046577403,103.735252691468
1e78b455f647,JURONG EAST,264,JURONG EAST ST 24,264 JURONG EAST ST 24,3 ROOM,New Generation,390000.0,380000.0,407500.0,368888.0,452000.0,5588.235294117647,68.0,56.833333333333336,5.0,7,2024-11-01,2026-04-01,2,2.472354233295164,,,,,,1.34382869717494,103.741654163177
13ee18a43ed2,JURONG EAST,301,JURONG EAST ST 32,301 JURONG EAST ST 32,3 ROOM,New Generation,390000.0,389000.0,415000.0,368000.0,475000.0,5735.294117647059,68.0,56.91666666666666,11.0,9,2024-08-01,2026-06-01,0,2.472354233295164,,,,,,1.34404144956674,103.735500080389
603702bec8b2,JURONG EAST,308,JURONG EAST ST 32,308 JURONG EAST ST 32,3 ROOM,Model A,390000.0,382500.0,408750.0,370000.0,440000.0,5270.27027027027,74.0,58.08333333333333,5.0,6,2024-08-01,2025-08-01,10,2.472354233295164,,,,,,1.34730790760381,103.734583963199
ab67b12d6a16,JURONG EAST,248,JURONG EAST ST 24,248 JURONG EAST ST 24,3 ROOM,New Generation,392000.0,388000.0,455000.0,378000.0,455000.0,5641.79104477612,67.0,57.41666666666666,11.0,5,2024-07-01,2026-06-01,0,2.472354233295164,,,,,,1.34227314416197,103.740101369089
d2eb17a22fc4,JURONG EAST,253,JURONG EAST ST 24,253 JURONG EAST ST 24,3 ROOM,New Generation,395000.0,385000.0,400000.0,370000.0,463000.0,5642.857142857143,67.0,59.583333333333336,5.0,5,2024-10-01,2025-11-01,7,2.472354233295164,,,,,,1.34318835786153,103.73678575382
42acb75cc5f9,JURONG EAST,302,JURONG EAST ST 32,302 JURONG EAST ST 32,3 ROOM,New Generation,395000.0,389000.0,424444.0,360000.0,445000.0,5808.823529411765,68.0,58.083333333333336,8.0,7,2024-07-01,2026-03-01,3,2.472354233295164,,,,,,1.34465302453655,103.734485227961
22fde58d5f12,JURONG EAST,315,JURONG EAST ST 32,315 JURONG EAST ST 32,3 ROOM,Model A,395000.0,392000.0,420000.0,370000.0,428000.0,5337.8378378378375,74.0,58.0,2.0,5,2024-08-01,2026-01-01,5,2.472354233295164,,,,,,1.34603432938681,103.732850513855
58417a049289,JURONG EAST,44,TEBAN GDNS RD,44 TEBAN GDNS RD,3 ROOM,New Generation,395000.0,381500.0,397500.0,368000.0,400000.0,5808.823529411765,68.0,59.583333333333336,11.0,3,2024-09-01,2025-08-01,10,2.472354233295164,,,,,,1.32075391757793,103.741600208874
dca5530553e9,JURONG EAST,252,JURONG EAST ST 24,252 JURONG EAST ST 24,3 ROOM,New Generation,396500.0,385000.0,405000.0,370000.0,420000.0,5749.737229346227,68.5,59.33333333333333,5.0,8,2024-08-01,2026-03-01,3,2.472354233295164,,,,,,1.34302644263059,103.7381452862
b43457cf5366,JURONG EAST,217A,JURONG EAST ST 21,217A JURONG EAST ST 21,3 ROOM,New Generation,400000.0,395000.0,420000.0,390000.0,440000.0,5970.149253731343,67.0,58.66666666666666,5.0,3,2024-12-01,2026-01-01,5,2.472354233295164,,,,,,1.34045491398403,103.738426702342
5e4b5d967077,JURONG EAST,244,JURONG EAST ST 24,244 JURONG EAST ST 24,3 ROOM,New Generation,400000.0,400000.0,412500.0,400000.0,425000.0,5633.802816901409,71.0,56.5,5.0,3,2025-10-01,2026-05-01,1,2.472354233295164,,,,,,1.34263187196449,103.742133807093
dc940b03e4c6,JURONG EAST,247,JURONG EAST ST 24,247 JURONG EAST ST 24,3 ROOM,New Generation,400000.0,382500.0,410000.0,360000.0,425000.0,5661.764705882353,68.0,56.583333333333336,8.0,7,2024-10-01,2026-04-01,2,2.472354233295164,,,,,,1.34202424550408,103.739009746539
a741e5b899a3,JURONG EAST,249,JURONG EAST ST 24,249 JURONG EAST ST 24,3 ROOM,New Generation,400000.0,398000.0,408000.0,397000.0,410000.0,5970.149253731343,67.0,56.75,5.0,5,2025-01-01,2025-09-01,9,2.472354233295164,,,,,,1.34256242291848,103.739259690369
05db3a1d679d,JURONG EAST,304,JURONG EAST ST 32,304 JURONG EAST ST 32,3 ROOM,New Generation,400000.0,392000.0,405000.0,368000.0,475000.0,5895.522388059701,67.0,57.41666666666666,8.0,9,2024-07-01,2025-12-01,6,2.472354233295164,,,,,,1.3451446878869,103.734750459542
f9d8a9c6c734,JURONG EAST,225A,JURONG EAST ST 21,225A JURONG EAST ST 21,3 ROOM,New Generation,402500.0,391250.0,425000.0,380000.0,455000.0,6007.462686567164,67.0,59.083333333333336,5.0,6,2024-07-01,2025-08-01,10,2.472354233295164,,,,,,1.34208650043068,103.736825653173
0a583f7aa91b,JURONG EAST,329,JURONG EAST AVE 1,329 JURONG EAST AVE 1,3 ROOM,Model A,404000.0,396000.0,412000.0,390000.0,418000.0,5459.45945945946,74.0,57.83333333333333,11.0,4,2024-08-01,2026-05-01,1,2.472354233295164,,,,,,1.35013988623409,103.729936587391
e5a61dd48f50,JURONG EAST,205,JURONG EAST ST 21,205 JURONG EAST ST 21,3 ROOM,New Generation,405444.0,399222.0,411916.0,396888.0,415000.0,6051.4029850746265,67.0,56.875,8.0,4,2024-10-01,2026-06-01,0,2.472354233295164,,,,,,1.33756440098279,103.742881138117
9ffc76d52f8e,JURONG EAST,303,JURONG EAST ST 32,303 JURONG EAST ST 32,3 ROOM,New Generation,408000.0,408000.0,410000.0,385000.0,425000.0,5746.268656716418,67.0,57.083333333333336,5.0,5,2024-08-01,2026-05-01,1,2.472354233295164,,,,,,1.34485611194653,103.735622181477
c3927d601e2e,JURONG EAST,206,JURONG EAST ST 21,206 JURONG EAST ST 21,3 ROOM,New Generation,408888.0,385000.0,420000.0,370000.0,428000.0,6102.805970149254,67.0,55.91666666666666,5.0,5,2024-08-01,2026-05-01,1,2.472354233295164,,,,,,1.33780382054265,103.741997788111
c81a1e7f52f5,JURONG EAST,115,JURONG EAST ST 13,115 JURONG EAST ST 13,3 ROOM,New Generation,410000.0,405000.0,425000.0,375000.0,425000.0,6119.4029850746265,67.0,55.5,5.0,5,2024-08-01,2025-12-01,6,2.472354233295164,,,,,,1.33979148822906,103.735502765561
bdcaed82022e,JURONG EAST,250,JURONG EAST ST 24,250 JURONG EAST ST 24,3 ROOM,New Generation,410000.0,393000.0,415000.0,390000.0,418000.0,6119.4029850746265,67.0,59.91666666666666,5.0,5,2024-08-01,2026-03-01,3,2.472354233295164,,,,,,1.34265327777661,103.739976995418
f728ed195b88,JURONG EAST,231,JURONG EAST ST 21,231 JURONG EAST ST 21,3 ROOM,New Generation,410500.0,397500.0,443750.0,388888.0,480000.0,5837.277029486713,67.0,54.70833333333333,11.0,8,2024-09-01,2026-05-01,1,2.472354233295164,,,,,,1.3411274954664,103.738101187795
c099a58a5d92,JURONG EAST,257,JURONG EAST ST 24,257 JURONG EAST ST 24,3 ROOM,New Generation,414000.0,389722.0,419250.0,350000.0,428888.0,6059.482001755926,67.0,56.08333333333333,5.0,12,2024-07-01,2026-05-01,1,2.472354233295164,,,,,,1.34451804267549,103.738630332612
4540b6326aa9,JURONG EAST,330,JURONG EAST AVE 1,330 JURONG EAST AVE 1,3 ROOM,Model A,414000.0,406000.0,420347.0,395000.0,438000.0,5594.594594594595,74.0,57.20833333333333,9.5,8,2024-08-01,2025-12-01,6,2.472354233295164,,,,,,1.35055495259482,103.73002911041
b72ea2e06630,JURONG EAST,211,JURONG EAST ST 21,211 JURONG EAST ST 21,3 ROOM,New Generation,417500.0,401250.0,424250.0,382888.0,435000.0,6231.3432835820895,67.0,57.04166666666667,5.0,10,2024-07-01,2026-01-01,5,2.472354233295164,,,,,,1.33866911059386,103.740292528065
