candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
616936509b69,JURONG WEST,863,JURONG WEST ST 81,863 JURONG WEST ST 81,5 ROOM,Improved,558000.0,556500.0,566500.0,555000.0,575000.0,4428.571428571428,126.0,70.41666666666667,2.0,3,2024-09-01,2025-06-01,12,2.280754014700996,PIONEER MRT STATION,1288.0458575448754,12.0,3.0,673.1644749918383,1.34927079727104,103.695305066664,1.0,2.0
a8b4db1b8005,JURONG WEST,273B,JURONG WEST AVE 3,273B JURONG WEST AVE 3,5 ROOM,Improved,560000.0,550000.0,567000.0,543000.0,607500.0,5045.045045045045,111.0,74.75,14.0,5,2025-03-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,1448.6205502718399,12.0,3.0,287.48452554449256,1.3515563365069,103.703627488189,0.0,3.0
a785434a1612,JURONG WEST,919,JURONG WEST ST 91,919 JURONG WEST ST 91,5 ROOM,Improved,560000.0,557893.0,567500.0,555786.0,575000.0,4527.55905511811,127.0,62.833333333333336,8.0,3,2024-09-01,2026-03-01,3,2.280754014700996,PIONEER MRT STATION,1111.3424848544532,12.0,1.0,673.7979437058565,1.33992655116461,103.687354276108,0.0,1.0
ec7e8406d0bb,JURONG WEST,273A,JURONG WEST AVE 3,273A JURONG WEST AVE 3,5 ROOM,Improved,562500.0,548750.0,576250.0,545000.0,580000.0,5067.567567567568,111.0,75.0,6.5,4,2025-09-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,1439.9579666906493,12.0,3.0,273.192625189389,1.35145036166323,103.703485290422,0.0,3.0
465f34eac7e6,JURONG WEST,276B,JURONG WEST AVE 3,276B JURONG WEST AVE 3,5 ROOM,Improved,563000.0,554500.0,572500.0,550000.0,580000.0,5072.072072072072,111.0,75.79166666666666,5.0,4,2024-09-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,1557.5128461477993,12.0,3.0,250.86136250458466,1.35266387212157,103.704448082084,0.0,3.0
2478a350318f,JURONG WEST,276C,JURONG WEST ST 25,276C JURONG WEST ST 25,5 ROOM,Improved,565000.0,537500.0,567500.0,505000.0,575000.0,5090.09009009009,111.0,76.0,11.0,7,2024-07-01,2026-02-01,4,2.280754014700996,BOON LAY MRT STATION,1620.7872582002433,11.0,3.0,200.7780312036336,1.35323553027461,103.704442590627,0.0,3.0
67d4777cea75,JURONG WEST,866,JURONG WEST ST 81,866 JURONG WEST ST 81,5 ROOM,Improved,565000.0,562500.0,565000.0,560000.0,565000.0,4520.0,125.0,69.83333333333333,5.0,3,2025-05-01,2026-03-01,3,2.280754014700996,PIONEER MRT STATION,1428.8693391337067,9.0,2.0,564.0079569146613,1.35057364770509,103.695465764302,0.0,2.0
012bfa50a3c0,JURONG WEST,622,JURONG WEST ST 61,622 JURONG WEST ST 61,5 ROOM,Improved,565888.0,551944.0,597944.0,538000.0,630000.0,5144.436363636363,110.0,75.58333333333333,8.0,3,2024-07-01,2026-05-01,1,2.280754014700996,PIONEER MRT STATION,356.1535719763772,20.0,2.0,745.2113531908539,1.34051313546074,103.698881639419,1.0,1.0
011fd45d7b27,JURONG WEST,907,JURONG WEST ST 91,907 JURONG WEST ST 91,5 ROOM,Improved,565888.0,551944.0,582944.0,538000.0,600000.0,4638.426229508197,122.0,63.0,8.0,3,2024-07-01,2025-08-01,10,2.280754014700996,PIONEER MRT STATION,1298.1163599586116,9.0,1.0,875.0439182378091,1.34114017250984,103.685930810656,0.0,1.0
818042ab478d,JURONG WEST,272B,JURONG WEST ST 24,272B JURONG WEST ST 24,5 ROOM,Premium Apartment,566500.0,539500.0,577000.0,530888.0,588000.0,5058.035714285714,112.0,77.20833333333334,11.0,6,2024-10-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,1315.8001606909072,14.0,3.0,446.7826971588469,1.3505208170253,103.704862240601,0.0,3.0
86105ab9697c,JURONG WEST,275A,JURONG WEST ST 25,275A JURONG WEST ST 25,5 ROOM,Improved,567500.0,553750.0,585000.0,550000.0,600000.0,5112.612612612613,111.0,74.95833333333334,6.5,4,2024-12-01,2026-04-01,2,2.280754014700996,BOON LAY MRT STATION,1576.20831106584,10.0,3.0,146.51531515633786,1.35241293267711,103.702221239788,0.0,3.0
ef428f4d3970,JURONG WEST,275C,JURONG WEST ST 25,275C JURONG WEST ST 25,5 ROOM,Improved,568000.0,559000.0,569000.0,550000.0,570000.0,5117.117117117117,111.0,75.83333333333333,8.0,3,2024-12-01,2025-08-01,10,2.280754014700996,BOON LAY MRT STATION,1638.3816904891382,10.0,3.0,241.05334326036427,1.35312459771955,103.702771738144,0.0,3.0
ad50afdc2b29,JURONG WEST,402,JURONG WEST ST 42,402 JURONG WEST ST 42,5 ROOM,Model A,570000.0,565000.0,585000.0,560000.0,600000.0,4191.176470588235,134.0,57.333333333333336,2.0,3,2026-01-01,2026-06-01,0,2.280754014700996,LAKESIDE MRT STATION,1013.98428842802,12.0,1.0,1541.8200947148823,1.35339365971468,103.722445654654,1.0,0.0
b64aec05e6f6,JURONG WEST,813,JURONG WEST ST 81,813 JURONG WEST ST 81,5 ROOM,Improved,574000.0,566000.0,590750.0,560000.0,623000.0,4743.801652892562,121.0,63.41666666666666,9.5,4,2025-01-01,2026-03-01,3,2.280754014700996,PIONEER MRT STATION,917.935522408285,22.0,4.0,869.3859832587233,1.34598386230771,103.69582944619,1.0,3.0
dd8b91a91465,JURONG WEST,624,JURONG WEST ST 61,624 JURONG WEST ST 61,5 ROOM,Improved,575000.0,562500.0,592500.0,550000.0,610000.0,5227.272727272727,110.0,75.33333333333333,5.0,3,2024-07-01,2025-03-01,15,2.280754014700996,PIONEER MRT STATION,338.66123021821,24.0,2.0,663.6597189279971,1.34078438355043,103.697876125215,1.0,1.0
20af2964dc9b,JURONG WEST,634,JURONG WEST ST 65,634 JURONG WEST ST 65,5 ROOM,Improved,575000.0,560000.0,595000.0,560000.0,610000.0,5227.272727272728,110.0,75.20833333333333,3.5,4,2024-12-01,2026-05-01,1,2.280754014700996,PIONEER MRT STATION,616.1958953902565,22.0,3.0,910.3418071382245,1.34309420970325,103.698866098979,1.0,2.0
f5335d615d05,JURONG WEST,271D,JURONG WEST ST 24,271D JURONG WEST ST 24,5 ROOM,Premium Apartment,575444.0,557500.0,596916.0,550000.0,615000.0,5137.892857142857,112.0,77.16666666666666,11.0,4,2025-03-01,2025-12-01,6,2.280754014700996,BOON LAY MRT STATION,1261.5493033207676,15.0,3.0,471.4414278433374,1.35003507101178,103.704907936078,0.0,3.0
bd6706a5b7c7,JURONG WEST,273C,JURONG WEST AVE 3,273C JURONG WEST AVE 3,5 ROOM,Improved,578500.0,561250.0,594000.0,550000.0,600000.0,5211.711711711711,111.0,75.41666666666666,9.5,4,2024-09-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,1472.0279033698762,12.0,3.0,328.46738257123417,1.35183241937093,103.704007771092,0.0,3.0
f0f763be2a81,JURONG WEST,678D,JURONG WEST ST 64,678D JURONG WEST ST 64,5 ROOM,Premium Apartment,580000.0,565888.0,618000.0,560000.0,642003.0,5225.225225225226,110.0,82.41666666666667,5.0,5,2024-08-01,2025-09-01,9,2.280754014700996,BOON LAY MRT STATION,737.2566148069905,18.0,3.0,814.1987287434089,1.34486489552662,103.703395356177,1.0,2.0
39be7591c940,JURONG WEST,865,JURONG WEST ST 81,865 JURONG WEST ST 81,5 ROOM,Improved,580000.0,553000.0,581500.0,526000.0,583000.0,4590.5511811023625,126.0,70.25,5.0,3,2024-11-01,2025-08-01,10,2.280754014700996,PIONEER MRT STATION,1345.8337792528985,10.0,3.0,619.6439661029339,1.34981721608461,103.695444669205,1.0,2.0
a4f5abd408ee,JURONG WEST,909,JURONG WEST ST 91,909 JURONG WEST ST 91,5 ROOM,Improved,580000.0,580000.0,585444.0,580000.0,590888.0,4754.098360655737,122.0,63.0,8.0,3,2024-10-01,2025-05-01,13,2.280754014700996,PIONEER MRT STATION,1243.8055188011347,9.0,1.0,826.0897057789832,1.34117518124864,103.68645214091,0.0,1.0
e879df609259,JURONG WEST,932,JURONG WEST ST 92,932 JURONG WEST ST 92,5 ROOM,Improved,580000.0,575000.0,584500.0,560000.0,598000.0,4660.513747257002,124.5,62.41666666666667,5.0,4,2024-11-01,2026-02-01,4,2.280754014700996,PIONEER MRT STATION,1037.1021153333727,15.0,2.0,668.6195440123655,1.34175201491732,103.68866421473,1.0,1.0
4ab3873342b4,JURONG WEST,940,JURONG WEST ST 91,940 JURONG WEST ST 91,5 ROOM,Improved,580000.0,568000.0,580000.0,568000.0,590000.0,4793.388429752066,121.0,62.583333333333336,5.0,5,2024-10-01,2026-03-01,3,2.280754014700996,PIONEER MRT STATION,1101.4237590356324,15.0,2.0,787.2830018883394,1.34330790784966,103.688873352514,1.0,1.0
37db30b72400,JURONG WEST,673C,JURONG WEST ST 65,673C JURONG WEST ST 65,5 ROOM,Improved,581000.0,578000.0,608000.0,560000.0,612000.0,5254.545454545455,110.0,76.83333333333333,5.0,5,2024-10-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,822.6198205693406,17.0,2.0,788.9595337244567,1.34471213524955,103.701313082539,1.0,1.0
751fb934b52d,JURONG WEST,676B,JURONG WEST ST 64,676B JURONG WEST ST 64,5 ROOM,Premium Apartment,585000.0,572500.0,605000.0,540000.0,628000.0,5318.181818181818,110.0,82.75,9.5,6,2024-09-01,2025-12-01,6,2.280754014700996,BOON LAY MRT STATION,831.2429106741362,18.0,6.0,733.1710762671947,1.34600218842428,103.70418922292,2.0,4.0
1d0b46ee26b5,JURONG WEST,825,JURONG WEST ST 81,825 JURONG WEST ST 81,5 ROOM,Improved,585000.0,573000.0,616000.0,573000.0,622000.0,4606.299212598426,127.0,66.91666666666667,8.0,5,2025-05-01,2026-06-01,0,2.280754014700996,PIONEER MRT STATION,1025.607178184135,15.0,2.0,968.6985775428127,1.34619009117105,103.693228518914,1.0,1.0
0fd649a9e1e0,JURONG WEST,931,JURONG WEST ST 92,931 JURONG WEST ST 92,5 ROOM,Improved,585000.0,570000.0,602500.0,555000.0,620000.0,4606.299212598426,127.0,62.25,5.0,3,2025-03-01,2025-09-01,9,2.280754014700996,PIONEER MRT STATION,923.8073415144688,17.0,2.0,579.2878068813861,1.34162140661587,103.689734175235,1.0,1.0
7189762654cc,JURONG WEST,271C,JURONG WEST ST 24,271C JURONG WEST ST 24,5 ROOM,Premium Apartment,590000.0,578750.0,596250.0,560000.0,600000.0,5243.362831858407,112.5,77.66666666666666,8.0,4,2024-08-01,2025-09-01,9,2.280754014700996,BOON LAY MRT STATION,1282.6718526277955,17.0,3.0,404.18637568815865,1.35015314493401,103.704293139292,0.0,3.0
885f98e2d86d,JURONG WEST,323,TAH CHING RD,323 TAH CHING RD,5 ROOM,Improved,590000.0,585000.0,617500.0,580000.0,645000.0,4957.983193277311,119.0,71.41666666666667,5.0,3,2024-09-01,2026-03-01,3,2.280754014700996,LAKESIDE MRT STATION,867.1293989963859,15.0,8.0,486.65069739034567,1.3368180785281,103.723914562532,1.0,7.0
7af1aa9b87e7,JURONG WEST,653C,JURONG WEST ST 61,653C JURONG WEST ST 61,5 ROOM,Improved,590000.0,582500.0,650844.0,545000.0,665888.0,5363.636363636364,110.0,76.33333333333333,5.0,7,2024-07-01,2026-01-01,5,2.280754014700996,PIONEER MRT STATION,214.78905768552454,21.0,2.0,503.41368413143886,1.33542562710519,103.696934679068,1.0,1.0
b1da7222e91c,JURONG WEST,659B,JURONG WEST ST 65,659B JURONG WEST ST 65,5 ROOM,Improved,590000.0,585094.0,624000.0,580188.0,658000.0,5363.636363636364,110.0,75.16666666666667,8.0,3,2024-07-01,2025-06-01,12,2.280754014700996,BOON LAY MRT STATION,410.394363735052,17.0,2.0,665.8017669140696,1.336907296624,103.701982068141,1.0,1.0
0f97b0982226,JURONG WEST,832,JURONG WEST ST 81,832 JURONG WEST ST 81,5 ROOM,Improved,590000.0,587500.0,602500.0,585000.0,615000.0,4682.539682539683,127.0,67.0,2.0,3,2025-04-01,2025-12-01,6,2.280754014700996,PIONEER MRT STATION,720.534786814617,25.0,2.0,771.5088944077753,1.34402411393529,103.695220414893,1.0,1.0
15248332009f,JURONG WEST,618,JURONG WEST ST 65,618 JURONG WEST ST 65,5 ROOM,Improved,595000.0,582500.0,625000.0,570000.0,655000.0,5409.090909090909,109.0,75.41666666666667,8.0,3,2024-07-01,2025-05-01,13,2.280754014700996,PIONEER MRT STATION,558.495218165394,19.0,3.0,910.768167910994,1.34155375023574,103.700502752743,1.0,2.0
72974b59749c,JURONG WEST,817,JURONG WEST ST 81,817 JURONG WEST ST 81,5 ROOM,Improved,595000.0,590000.0,600000.0,575000.0,615000.0,4685.329861111111,127.0,67.04166666666666,3.5,4,2024-12-01,2026-05-01,1,2.280754014700996,PIONEER MRT STATION,780.2661330817845,27.0,3.0,861.989872631191,1.34470598575848,103.695720951625,1.0,2.0
fa23aa4b6b6b,JURONG WEST,833,JURONG WEST ST 81,833 JURONG WEST ST 81,5 ROOM,Improved,595000.0,585000.0,605250.0,570000.0,618000.0,4538.870607591962,127.0,67.04166666666667,9.5,8,2024-07-01,2026-05-01,1,2.280754014700996,PIONEER MRT STATION,726.0706720576414,26.0,2.0,714.5914609345466,1.34374402387877,103.694357308749,1.0,1.0
8e5bc518269b,JURONG WEST,268A,BOON LAY DR,268A BOON LAY DR,5 ROOM,Improved,596000.0,588000.0,623000.0,558000.0,650000.0,5369.369369369369,111.0,76.33333333333333,11.0,5,2024-07-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,1042.7844804422975,14.0,3.0,761.053730890586,1.3479800119286,103.707547320825,1.0,2.0
906958f5b12d,JURONG WEST,633,JURONG WEST ST 65,633 JURONG WEST ST 65,5 ROOM,Improved,600000.0,590000.0,648888.0,550000.0,661000.0,5454.545454545455,110.0,76.25,14.0,5,2024-07-01,2025-12-01,6,2.280754014700996,PIONEER MRT STATION,651.5573574499396,23.0,3.0,961.2006055278605,1.34326081308615,103.69933430697,1.0,2.0
673b24839ae9,JURONG WEST,663B,JURONG WEST ST 65,663B JURONG WEST ST 65,5 ROOM,Improved,600000.0,599000.0,620000.0,598000.0,640000.0,5454.545454545455,110.0,74.66666666666667,5.0,3,2024-08-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,419.06129885294973,19.0,3.0,697.3822192732619,1.338132417668,103.701603006284,1.0,2.0
2756bfabdedb,JURONG WEST,670A,JURONG WEST ST 65,670A JURONG WEST ST 65,5 ROOM,Improved,600000.0,588000.0,603000.0,560000.0,611000.0,5405.405405405405,110.0,76.75,8.0,5,2024-07-01,2025-06-01,12,2.280754014700996,BOON LAY MRT STATION,679.8514915528699,17.0,3.0,879.4298247282447,1.34409724788485,103.702860640067,1.0,2.0
6f0afe71b4ba,JURONG WEST,677C,JURONG WEST ST 64,677C JURONG WEST ST 64,5 ROOM,Premium Apartment,600000.0,597000.0,606500.0,585000.0,615000.0,5454.545454545455,110.0,81.58333333333333,14.0,7,2025-07-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,743.7824919800423,18.0,4.0,838.4503520894131,1.34535269242821,103.704959975034,2.0,2.0
91e13a8c6374,JURONG WEST,749,JURONG WEST ST 73,749 JURONG WEST ST 73,5 ROOM,Improved,600000.0,585000.0,622500.0,570000.0,645000.0,4918.0327868852455,122.0,64.0,2.0,3,2024-07-01,2026-04-01,2,2.280754014700996,PIONEER MRT STATION,1142.8413727098523,19.0,3.0,531.4445844344779,1.34806612832922,103.698072199306,1.0,2.0
b52810efe831,JURONG WEST,613,JURONG WEST ST 62,613 JURONG WEST ST 62,5 ROOM,Premium Apartment,602000.0,591000.0,637500.0,580000.0,673000.0,5327.433628318584,113.0,74.91666666666667,5.0,3,2025-02-01,2026-04-01,2,2.280754014700996,PIONEER MRT STATION,449.18576289312,19.0,3.0,825.8449253240761,1.33978250520383,103.700667734162,1.0,2.0
70a8424106c1,JURONG WEST,553,JURONG WEST ST 42,553 JURONG WEST ST 42,5 ROOM,Model A,605000.0,602500.0,612500.0,600000.0,620000.0,4514.925373134329,134.0,59.41666666666666,5.0,3,2024-08-01,2025-06-01,12,2.280754014700996,LAKESIDE MRT STATION,1028.7399587121515,15.0,1.0,1452.605453916692,1.35313192538561,103.718943649817,1.0,0.0
8cf4f94bc7ad,JURONG WEST,632,JURONG WEST ST 65,632 JURONG WEST ST 65,5 ROOM,Improved,605000.0,595000.0,640000.0,573000.0,668000.0,5500.0,110.0,75.58333333333333,14.0,5,2024-08-01,2026-05-01,1,2.280754014700996,PIONEER MRT STATION,743.6995193114586,24.0,2.0,883.1681706787568,1.34395708826043,103.69981557618,1.0,1.0
c4290b05d82b,JURONG WEST,678C,JURONG WEST ST 64,678C JURONG WEST ST 64,5 ROOM,Premium Apartment,605000.0,567500.0,612500.0,530000.0,620000.0,5500.0,110.0,81.66666666666667,8.0,3,2024-07-01,2026-05-01,1,2.280754014700996,BOON LAY MRT STATION,714.5876718447081,19.0,4.0,837.3283309937964,1.34480618588213,103.703838568056,2.0,2.0
4e38ea9b8b95,JURONG WEST,674B,JURONG WEST ST 65,674B JURONG WEST ST 65,5 ROOM,Improved,605500.0,595500.0,615500.0,590000.0,630000.0,5504.545454545454,110.0,76.625,9.5,6,2024-12-01,2026-02-01,4,2.280754014700996,BOON LAY MRT STATION,822.0789473549659,17.0,3.0,749.9532591545175,1.34513373209401,103.702060183249,1.0,2.0
845c587b1558,JURONG WEST,620,JURONG WEST ST 65,620 JURONG WEST ST 65,5 ROOM,Improved,606000.0,600000.0,625000.0,598000.0,633000.0,5509.090909090909,110.0,74.83333333333333,11.0,5,2024-07-01,2026-06-01,0,2.280754014700996,PIONEER MRT STATION,480.29397451714004,24.0,2.0,854.3798329216545,1.34145472885006,103.699481732903,1.0,1.0
b6215ed2207a,JURONG WEST,179,YUNG SHENG RD,179 YUNG SHENG RD,5 ROOM,Improved,609000.0,582750.0,633200.0,567000.0,642800.0,5250.0,116.0,74.33333333333334,6.5,4,2024-12-01,2026-03-01,3,2.280754014700996,LAKESIDE MRT STATION,1145.1992812095943,20.0,6.0,348.5360292793808,1.33368866801987,103.720747470236,1.0,5.0
0d904fe7a67f,JURONG WEST,461,JURONG WEST ST 41,461 JURONG WEST ST 41,5 ROOM,Improved,610000.0,608000.0,612500.0,606000.0,615000.0,5041.322314049587,121.0,59.0,8.0,3,2025-02-01,2025-09-01,9,2.280754014700996,LAKESIDE MRT STATION,592.7504984017072,18.0,1.0,1082.6689261733477,1.34955642619511,103.720801288376,1.0,0.0
04d034d816f4,JURONG WEST,658C,JURONG WEST ST 65,658C JURONG WEST ST 65,5 ROOM,Improved,610000.0,598000.0,615000.0,595000.0,635000.0,5446.428571428572,112.0,75.33333333333333,8.0,5,2024-07-01,2025-12-01,6,2.280754014700996,PIONEER MRT STATION,373.3022175222221,21.0,3.0,831.7967936498221,1.33685328006249,103.700477310165,1.0,2.0
255eb133e356,JURONG WEST,673B,JURONG WEST ST 65,673B JURONG WEST ST 65,5 ROOM,Improved,610000.0,565000.0,620000.0,520000.0,638000.0,5545.454545454545,110.0,76.83333333333333,8.0,5,2024-10-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,772.2286987029357,16.0,3.0,826.1239170823883,1.34439825029258,103.701663520064,1.0,2.0
2deb439ea4f2,JURONG WEST,675B,JURONG WEST ST 64,675B JURONG WEST ST 64,5 ROOM,Premium Apartment,610000.0,601000.0,615166.0,540000.0,630000.0,5545.454545454545,110.0,82.08333333333334,11.0,6,2024-09-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,821.3291686220798,17.0,4.0,731.6488932117604,1.34575308124211,103.703641775508,1.0,3.0
68cf4132e5c9,JURONG WEST,764,JURONG WEST ST 74,764 JURONG WEST ST 74,5 ROOM,Improved,610000.0,590000.0,629000.0,570000.0,648000.0,4959.349593495935,126.0,70.41666666666667,2.0,3,2024-07-01,2026-01-01,5,2.280754014700996,PIONEER MRT STATION,1294.3625766541184,15.0,4.0,394.10215295768353,1.34939703660643,103.69844958022,1.0,3.0
78754f795da5,JURONG WEST,437,JURONG WEST AVE 1,437 JURONG WEST AVE 1,5 ROOM,Model A,613000.0,610000.0,660000.0,600000.0,660000.0,4540.740740740741,135.0,58.333333333333336,5.0,5,2024-11-01,2026-04-01,2,2.280754014700996,LAKESIDE MRT STATION,845.9550361996318,12.0,1.0,1411.0559162373168,1.35157134078567,103.723964571541,1.0,0.0
c63b845d6c23,JURONG WEST,635,JURONG WEST ST 65,635 JURONG WEST ST 65,5 ROOM,Improved,618000.0,578000.0,636500.0,565000.0,678000.0,5618.181818181818,110.0,75.58333333333333,8.0,7,2024-07-01,2026-06-01,0,2.280754014700996,PIONEER MRT STATION,569.4221266682956,22.0,2.0,849.5102700769789,1.34279328774637,103.698397020217,1.0,1.0
c693ea6a1b0e,JURONG WEST,672A,JURONG WEST ST 65,672A JURONG WEST ST 65,5 ROOM,Improved,618000.0,618000.0,636500.0,618000.0,655000.0,5618.181818181818,110.0,75.75,11.0,3,2025-10-01,2026-03-01,3,2.280754014700996,BOON LAY MRT STATION,759.2690066596552,19.0,2.0,898.3122383392072,1.34372474655062,103.700939148875,1.0,1.0
4198c7836e60,JURONG WEST,989C,JURONG WEST ST 93,989C JURONG WEST ST 93,5 ROOM,Premium Apartment,619000.0,595000.0,637250.0,550000.0,665000.0,5627.272727272727,110.0,82.79166666666667,5.0,4,2024-07-01,2025-11-01,7,2.280754014700996,PIONEER MRT STATION,281.7387928059112,15.0,2.0,311.7935941287518,1.33580169821898,103.695145055144,1.0,1.0
004c0c4ff092,JURONG WEST,415,JURONG WEST ST 42,415 JURONG WEST ST 42,5 ROOM,Model A,620000.0,599000.0,632500.0,578000.0,645000.0,4661.654135338345,133.0,59.333333333333336,2.0,3,2024-12-01,2025-12-01,6,2.280754014700996,LAKESIDE MRT STATION,1014.7198402547359,10.0,1.0,1408.7259267403433,1.35282431865817,103.724982266808,1.0,0.0
a093a8df0be6,JURONG WEST,426,JURONG WEST AVE 1,426 JURONG WEST AVE 1,5 ROOM,Model A,620000.0,605000.0,642500.0,590000.0,665000.0,4661.654135338345,133.0,58.66666666666666,5.0,3,2024-07-01,2025-09-01,9,2.280754014700996,LAKESIDE MRT STATION,873.2024867917013,11.0,1.0,1446.4037261729654,1.35159139427911,103.72464010393,1.0,0.0
488bfaf6351c,JURONG WEST,436,JURONG WEST AVE 1,436 JURONG WEST AVE 1,5 ROOM,Model A,620000.0,617500.0,623888.0,611000.0,648000.0,4592.592592592592,135.0,59.16666666666666,5.0,5,2024-12-01,2025-11-01,7,2.280754014700996,LAKESIDE MRT STATION,874.8267962684763,14.0,1.0,1417.7289001356894,1.35208689545167,103.722864957524,1.0,0.0
317c25a1e985,JURONG WEST,658A,JURONG WEST ST 65,658A JURONG WEST ST 65,5 ROOM,Improved,620000.0,597000.0,635000.0,570000.0,688800.0,5585.585585585585,111.0,74.83333333333333,11.0,5,2024-07-01,2026-06-01,0,2.280754014700996,PIONEER MRT STATION,435.0796863971937,22.0,3.0,770.220800859683,1.33685299711279,103.701038181898,1.0,2.0
5c2d05dceae6,JURONG WEST,468,JURONG WEST ST 41,468 JURONG WEST ST 41,5 ROOM,Improved,620888.0,602944.0,620888.0,585000.0,620888.0,4927.68253968254,126.0,58.91666666666666,2.0,3,2024-08-01,2026-02-01,4,2.280754014700996,LAKESIDE MRT STATION,488.8993738470644,16.0,3.0,963.2219004288314,1.34852648204884,103.720486241454,2.0,1.0
e912a32ce7c1,JURONG WEST,678A,JURONG WEST ST 64,678A JURONG WEST ST 64,5 ROOM,Premium Apartment,622000.0,615000.0,630000.0,590000.0,630000.0,5654.545454545455,110.0,81.33333333333333,8.0,5,2025-03-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,726.059669364948,18.0,4.0,835.0221722246897,1.34508009611217,103.704400730049,2.0,2.0
195d2c29f416,JURONG WEST,637,JURONG WEST ST 61,637 JURONG WEST ST 61,5 ROOM,Improved,622444.0,616416.0,629750.0,615000.0,635000.0,5658.581818181818,110.0,78.29166666666666,9.5,4,2024-11-01,2026-01-01,5,2.280754014700996,PIONEER MRT STATION,425.7185344728846,25.0,2.0,723.5682911273173,1.34156676422639,103.697970356424,1.0,1.0
82819a815440,JURONG WEST,987C,JURONG WEST ST 93,987C JURONG WEST ST 93,5 ROOM,Premium Apartment,622888.0,600000.0,640000.0,588000.0,670888.0,5662.618181818182,110.0,80.41666666666667,11.0,5,2024-07-01,2026-05-01,1,2.280754014700996,PIONEER MRT STATION,243.20163857011116,22.0,2.0,261.7164403311279,1.33661986539386,103.695091222904,1.0,1.0
fcc9bff88d53,JURONG WEST,184,YUNG SHENG RD,184 YUNG SHENG RD,5 ROOM,Improved,625000.0,617500.0,642500.0,610000.0,660000.0,5387.931034482759,116.0,75.08333333333333,14.0,3,2024-10-01,2025-06-01,12,2.280754014700996,LAKESIDE MRT STATION,1203.0723536120406,22.0,7.0,494.35981697306136,1.33332140109047,103.722288614113,1.0,6.0
3cdfc26897dc,JURONG WEST,639,JURONG WEST ST 61,639 JURONG WEST ST 61,5 ROOM,Improved,625000.0,610000.0,642500.0,595000.0,660000.0,5165.289256198347,120.0,72.75,14.0,3,2024-10-01,2026-03-01,3,2.280754014700996,PIONEER MRT STATION,319.6362792777329,26.0,2.0,568.7900946430472,1.34069571720843,103.696884325523,1.0,1.0
7374b2891107,JURONG WEST,667A,JURONG WEST ST 65,667A JURONG WEST ST 65,5 ROOM,Improved,625000.0,598500.0,637500.0,572000.0,650000.0,5681.818181818182,110.0,73.25,5.0,3,2024-12-01,2026-06-01,0,2.280754014700996,BOON LAY MRT STATION,560.8561865399848,24.0,2.0,824.762433535206,1.34175856139895,103.701490370658,1.0,1.0
