listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
0e1f156c7cec,PropertyGuru,500195893,Rare next to corner unit!,490000,542.04,768 Yishun Avenue 3,HDB Flat,3,2.0,904,99-year Leasehold,1985.0,NS13 Yishun MRT Station,750.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.997884+00:00,,,"Rare next to corner unit! S$ 490,000 S$ 542.04 psf 768 Yishun Avenue 3 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1985 9 min (750 m) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (2d ago)"
57bd82e89a4d,PropertyGuru,500166634,529 Woodlands Drive 14,630000,464.6,529 Woodlands Drive 14,HDB Flat,3,2.0,1356,99-year Leasehold,1997.0,TE3 Woodlands South MRT Station,740.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.997958+00:00,,,"529 Woodlands Drive 14 S$ 630,000 S$ 464.60 psf 529 Woodlands Drive 14 3 2 1,356 sqft HDB Flat 99-year Leasehold Built: 1997 9 min (740 m) from TE3 Woodlands South MRT Station Listed on Jul 18, 2026 (2d ago)"
1fe5273cbcd4,PropertyGuru,60094396,201D Compassvale Drive,599999,619.83,201D Compassvale Drive,HDB Flat,3,2.0,968,99-year Leasehold,1999.0,SW8 Renjong LRT Station,340.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998022+00:00,,,"201D Compassvale Drive S$ 599,999 S$ 619.83 psf 201D Compassvale Drive 3 2 968 sqft HDB Flat 99-year Leasehold Built: 1999 4 min (340 m) from SW8 Renjong LRT Station Listed on Jul 18, 2026 (2d ago)"
0e0ac146bc8d,PropertyGuru,60239939,412 Woodlands Street 41,1020000,584.86,412 Woodlands Street 41,HDB Flat,4,2.0,1744,99-year Leasehold,1995.0,NS8 Marsiling MRT Station,780.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998115+00:00,,,"412 Woodlands Street 41 S$ 1,020,000 S$ 584.86 psf 412 Woodlands Street 41 4 2 1,744 sqft HDB Flat 99-year Leasehold Built: 1995 9 min (780 m) from NS8 Marsiling MRT Station Listed on Jul 18, 2026 (2d ago)"
b6bb609aac19,PropertyGuru,500089722,288 Tampines Street 22,708000,502.13,288 Tampines Street 22,HDB Flat,3,2.0,1410,99-year Leasehold,1983.0,EW3 Simei MRT Station,890.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998177+00:00,,,"288 Tampines Street 22 S$ 708,000 S$ 502.13 psf 288 Tampines Street 22 3 2 1,410 sqft HDB Flat 99-year Leasehold Built: 1983 11 min (890 m) from EW3 Simei MRT Station Listed on Jul 18, 2026 (2d ago)"
2d011cb09aab,PropertyGuru,25640500,"MRT direct connect, 3A Model, renovated move in condition! High floor.",678888,851.8,105 Towner Road,HDB Flat,2,2.0,797,99-year Leasehold,1984.0,NE9 Boon Keng MRT Station,130.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998219+00:00,,,"MRT direct connect, 3A Model, renovated move in condition! High floor. S$ 678,888 S$ 851.80 psf 105 Towner Road 2 2 797 sqft HDB Flat 99-year Leasehold Built: 1984 2 min (130 m) from NE9 Boon Keng MRT Station Listed on Jul 18, 2026 (2d ago)"
b285fb96103a,PropertyGuru,500160957,558 Ang Mo Kio Avenue 10,388000,538.14,558 Ang Mo Kio Avenue 10,HDB Flat,2,2.0,721,99-year Leasehold,1979.0,CR10 Tavistock MRT Station (U/C),1460.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998301+00:00,,,"558 Ang Mo Kio Avenue 10 S$ 388,000 S$ 538.14 psf 558 Ang Mo Kio Avenue 10 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1979 18 min (1.46 km) from CR10 Tavistock MRT Station (U/C) Listed on Jul 18, 2026 (2d ago)"
d5a37e07e612,PropertyGuru,500143381,High floor 4 room 4NG layout HDB in Bedok,548000,553.54,517 Bedok North Avenue 2,HDB Flat,3,2.0,990,99-year Leasehold,1978.0,EW5 Bedok MRT Station,910.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998350+00:00,,,"High floor 4 room 4NG layout HDB in Bedok S$ 548,000 S$ 553.54 psf 517 Bedok North Avenue 2 3 2 990 sqft HDB Flat 99-year Leasehold Built: 1978 11 min (910 m) from EW5 Bedok MRT Station Listed on Jul 18, 2026 (2d ago)"
758f91f24ab0,PropertyGuru,500026301,"High floor, breathtaking greenery view, marble flooring, walk to MRT",850000,540.71,542 Bukit Batok Street 52,HDB Flat,3,3.0,1572,99-year Leasehold,1986.0,NS3 Bukit Gombak MRT Station,720.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998400+00:00,,,"High floor, breathtaking greenery view, marble flooring, walk to MRT S$ 850,000 S$ 540.71 psf 542 Bukit Batok Street 52 3 3 1,572 sqft HDB Flat 99-year Leasehold Built: 1986 9 min (720 m) from NS3 Bukit Gombak MRT Station Listed on Jul 18, 2026 (2d ago)"
cee734ab3b75,PropertyGuru,500171908,Undervalued Renovated 6min Boon Lay MRT Squarish Layout Schools Nearby,615000,519.43,659A Jurong West Street 65,HDB Flat,3,2.0,1184,99-year Leasehold,1999.0,EW27 Boon Lay MRT Station,470.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998444+00:00,,,"Undervalued Renovated 6min Boon Lay MRT Squarish Layout Schools Nearby S$ 615,000 S$ 519.43 psf 659A Jurong West Street 65 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 1999 6 min (470 m) from EW27 Boon Lay MRT Station Listed on Jul 18, 2026 (2d ago)"
3bbf622f1d95,PropertyGuru,500186716,"Newly MOP, Fully renovated unit",1350000,1363.64,222A Bedok North Drive,HDB Flat,3,2.0,990,99-year Leasehold,2021.0,EW5 Bedok MRT Station,570.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998483+00:00,,,"Newly MOP, Fully renovated unit S$ 1,350,000 S$ 1,363.64 psf 222A Bedok North Drive 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2021 7 min (570 m) from EW5 Bedok MRT Station Listed on Jul 18, 2026 (2d ago)"
adc58f1e9276,PropertyGuru,500203332,812C Choa Chu Kang Avenue 7,620000,619.38,812C Choa Chu Kang Avenue 7,HDB Flat,3,2.0,1001,99-year Leasehold,2016.0,BP3 Keat Hong LRT Station,740.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998560+00:00,,,"812C Choa Chu Kang Avenue 7 S$ 620,000 S$ 619.38 psf 812C Choa Chu Kang Avenue 7 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2016 9 min (740 m) from BP3 Keat Hong LRT Station Listed on Jul 18, 2026 (2d ago)"
7a1e2e33f59d,PropertyGuru,500127723,High Floor! Corner! Near MRT!,835000,834.17,621B Tampines Street 61,HDB Flat,3,2.0,1001,99-year Leasehold,2016.0,DT32 Tampines MRT Station,1160.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998599+00:00,,,"High Floor! Corner! Near MRT! S$ 835,000 S$ 834.17 psf 621B Tampines Street 61 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2016 14 min (1.16 km) from DT32 Tampines MRT Station Listed on Jul 18, 2026 (2d ago)"
e25e5d5bd7c7,PropertyGuru,500158199,High Flr! Corner! No Extension Fast Process! Near MRT!,490000,433.63,950 Jurong West Street 91,HDB Flat,3,2.0,1130,99-year Leasehold,1988.0,EW28 Pioneer MRT Station,1230.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998640+00:00,,,"High Flr! Corner! No Extension Fast Process! Near MRT! S$ 490,000 S$ 433.63 psf 950 Jurong West Street 91 3 2 1,130 sqft HDB Flat 99-year Leasehold Built: 1988 15 min (1.23 km) from EW28 Pioneer MRT Station Listed on Jul 18, 2026 (2d ago)"
fff520b9430d,PropertyGuru,500077166,"4room corner 400m from Bukit Batok mrt, no extension stay",510000,509.49,124 Bukit Batok Central,HDB Flat,3,2.0,1001,99-year Leasehold,1984.0,NS2 Bukit Batok MRT Station,530.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998685+00:00,,,"4room corner 400m from Bukit Batok mrt, no extension stay S$ 510,000 S$ 509.49 psf 124 Bukit Batok Central 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 1984 6 min (530 m) from NS2 Bukit Batok MRT Station Listed on Jul 18, 2026 (2d ago)"
f2cb08151433,PropertyGuru,500091348,5mins MRT! 5mins Jurong Point!,580000,633.88,668A Jurong West Street 64,HDB Flat,3,2.0,915,99-year Leasehold,1998.0,EW27 Boon Lay MRT Station,660.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:30.998725+00:00,,,"5mins MRT! 5mins Jurong Point! S$ 580,000 S$ 633.88 psf 668A Jurong West Street 64 3 2 915 sqft HDB Flat 99-year Leasehold Built: 1998 8 min (660 m) from EW27 Boon Lay MRT Station Listed on Jul 18, 2026 (2d ago)"
d59407ee2786,PropertyGuru,500206068,489 Jurong West Avenue 1,415000,528.66,489 Jurong West Avenue 1,HDB Flat,2,2.0,785,99-year Leasehold,1984.0,EW26 Lakeside MRT Station,1180.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000111+00:00,,,"489 Jurong West Avenue 1 S$ 415,000 S$ 528.66 psf 489 Jurong West Avenue 1 2 2 785 sqft HDB Flat 99-year Leasehold Built: 1984 14 min (1.18 km) from EW26 Lakeside MRT Station Listed on Jul 18, 2026 (2d ago)"
f753517a8ed8,PropertyGuru,500197298,144 Bishan Street 12,740000,661.3,144 Bishan Street 12,HDB Flat,3,2.0,1119,99-year Leasehold,1987.0,NS17 Bishan MRT Station,1100.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000167+00:00,,,"144 Bishan Street 12 S$ 740,000 S$ 661.30 psf 144 Bishan Street 12 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1987 13 min (1.1 km) from NS17 Bishan MRT Station Listed on Jul 18, 2026 (2d ago)"
3c61a074aa57,PropertyGuru,500191271,12 Marsiling Lane,365000,5887.1,12 Marsiling Lane,HDB Flat,2,2.0,62,99-year Leasehold,1975.0,NS9 Woodlands MRT Station,1330.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000231+00:00,,,"12 Marsiling Lane S$ 365,000 S$ 5,887.10 psf 12 Marsiling Lane 2 2 62 sqft HDB Flat 99-year Leasehold Built: 1975 16 min (1.33 km) from NS9 Woodlands MRT Station Listed on Jul 18, 2026 (2d ago)"
931a17f64261,PropertyGuru,500051755,637 Pasir Ris Drive 1,630000,562.5,637 Pasir Ris Drive 1,HDB Flat,3,2.0,1120,99-year Leasehold,1993.0,CP2 Elias MRT Station (U/C),900.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000306+00:00,,,"637 Pasir Ris Drive 1 S$ 630,000 S$ 562.50 psf 637 Pasir Ris Drive 1 3 2 1,120 sqft HDB Flat 99-year Leasehold Built: 1993 11 min (900 m) from CP2 Elias MRT Station (U/C) Listed on Jul 18, 2026 (2d ago)"
5db34f0cbc42,PropertyGuru,500193982,305 Shunfu Road,798000,806.06,305 Shunfu Road,HDB Flat,3,2.0,990,99-year Leasehold,1984.0,CC16 Marymount MRT Station,150.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000400+00:00,,,"305 Shunfu Road S$ 798,000 S$ 806.06 psf 305 Shunfu Road 3 2 990 sqft HDB Flat 99-year Leasehold Built: 1984 2 min (150 m) from CC16 Marymount MRT Station Listed on Jul 18, 2026 (2d ago)"
c9c373fa19fe,PropertyGuru,500167761,654C Jurong West Street 61,638000,538.85,654C Jurong West Street 61,HDB Flat,3,2.0,1184,99-year Leasehold,2000.0,EW28 Pioneer MRT Station,430.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000476+00:00,,,"654C Jurong West Street 61 S$ 638,000 S$ 538.85 psf 654C Jurong West Street 61 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2000 5 min (430 m) from EW28 Pioneer MRT Station Listed on Jul 18, 2026 (2d ago)"
837928cf4dff,PropertyGuru,500145725,64 New Upper Changi Road,520000,525.25,64 New Upper Changi Road,HDB Flat,3,2.0,990,99-year Leasehold,1977.0,EW4 Tanah Merah MRT Station,940.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000536+00:00,,,"64 New Upper Changi Road S$ 520,000 S$ 525.25 psf 64 New Upper Changi Road 3 2 990 sqft HDB Flat 99-year Leasehold Built: 1977 11 min (940 m) from EW4 Tanah Merah MRT Station Listed on Jul 18, 2026 (2d ago)"
ae4a9f7aab95,PropertyGuru,500163147,"Renovate Your Way, 4-Room HDB Near Admiralty MRT",538000,580.99,665 Woodlands Ring Road,HDB Flat,3,2.0,926,99-year Leasehold,1998.0,NS10 Admiralty MRT Station,640.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000573+00:00,,,"Renovate Your Way, 4-Room HDB Near Admiralty MRT S$ 538,000 S$ 580.99 psf 665 Woodlands Ring Road 3 2 926 sqft HDB Flat 99-year Leasehold Built: 1998 8 min (640 m) from NS10 Admiralty MRT Station Listed on Jul 18, 2026 (2d ago)"
840b97f1b4d1,PropertyGuru,500133491,143 Potong Pasir Avenue 2,618888,776.52,143 Potong Pasir Avenue 2,HDB Flat,2,2.0,797,99-year Leasehold,1983.0,NE10 Potong Pasir MRT Station,430.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000637+00:00,,,"143 Potong Pasir Avenue 2 S$ 618,888 S$ 776.52 psf 143 Potong Pasir Avenue 2 2 2 797 sqft HDB Flat 99-year Leasehold Built: 1983 5 min (430 m) from NE10 Potong Pasir MRT Station Listed on Jul 18, 2026 (2d ago)"
52d3ad5fd9d5,PropertyGuru,500061799,275D Compassvale Link,818000,826.26,275D Compassvale Link,HDB Flat,3,2.0,990,99-year Leasehold,2007.0,NE15 Buangkok MRT Station,1.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000700+00:00,,,"275D Compassvale Link S$ 818,000 S$ 826.26 psf 275D Compassvale Link 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2007 1 min (1 m) from NE15 Buangkok MRT Station Listed on Jul 18, 2026 (2d ago)"
00942960c7d3,PropertyGuru,500200510,299 Yishun Street 20,708000,597.97,299 Yishun Street 20,HDB Flat,3,2.0,1184,99-year Leasehold,1999.0,NS13 Yishun MRT Station,1050.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000787+00:00,,,"299 Yishun Street 20 S$ 708,000 S$ 597.97 psf 299 Yishun Street 20 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 1999 13 min (1.05 km) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (2d ago)"
90611dab136a,PropertyGuru,500170991,420A Northshore Drive,1100000,888.53,420A Northshore Drive,HDB Flat,3,2.0,1238,99-year Leasehold,,PW4 Samudera LRT Station,630.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000862+00:00,,,"420A Northshore Drive S$ 1,100,000 S$ 888.53 psf 420A Northshore Drive 3 2 1,238 sqft HDB Flat 99-year Leasehold 8 min (630 m) from PW4 Samudera LRT Station Listed on Jul 18, 2026 (2d ago)"
701fbfd02713,PropertyGuru,500046356,310C Punggol Walk,830000,688.23,310C Punggol Walk,HDB Flat,3,2.0,1206,99-year Leasehold,2016.0,PW6 Sumang LRT Station,220.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.000946+00:00,,,"310C Punggol Walk S$ 830,000 S$ 688.23 psf 310C Punggol Walk 3 2 1,206 sqft HDB Flat 99-year Leasehold Built: 2016 3 min (220 m) from PW6 Sumang LRT Station Listed on Jul 18, 2026 (2d ago)"
f9cc746320ab,PropertyGuru,500183445,664A Yishun Avenue 4,1050000,594.9,664A Yishun Avenue 4,HDB Flat,4,3.0,1765,99-year Leasehold,1986.0,NS14 Khatib MRT Station,1200.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001033+00:00,,,"664A Yishun Avenue 4 S$ 1,050,000 S$ 594.90 psf 664A Yishun Avenue 4 4 3 1,765 sqft HDB Flat 99-year Leasehold Built: 1986 14 min (1.2 km) from NS14 Khatib MRT Station Listed on Jul 18, 2026 (2d ago)"
6e138ca89ac2,PropertyGuru,25342480,"Bright, Breezy and well maintained unit!",778000,785.86,477C Upper Serangoon View,HDB Flat,3,2.0,990,99-year Leasehold,2015.0,SE4 Kangkar LRT Station,820.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001070+00:00,,,"Bright, Breezy and well maintained unit! S$ 778,000 S$ 785.86 psf 477C Upper Serangoon View 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2015 10 min (820 m) from SE4 Kangkar LRT Station Listed on Jul 18, 2026 (2d ago)"
a9a7193c565a,PropertyGuru,500192264,336A Anchorvale Crescent,600000,832.18,336A Anchorvale Crescent,HDB Flat,2,2.0,721,99-year Leasehold,2014.0,SW2 Farmway LRT Station,60.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001144+00:00,,,"336A Anchorvale Crescent S$ 600,000 S$ 832.18 psf 336A Anchorvale Crescent 2 2 721 sqft HDB Flat 99-year Leasehold Built: 2014 1 min (60 m) from SW2 Farmway LRT Station Listed on Jul 18, 2026 (2d ago)"
7f95216db618,PropertyGuru,500067930,490D Choa Chu Kang Avenue 5,690000,567.43,490D Choa Chu Kang Avenue 5,HDB Flat,3,2.0,1216,99-year Leasehold,2015.0,BP2 South View LRT Station,830.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001239+00:00,,,"490D Choa Chu Kang Avenue 5 S$ 690,000 S$ 567.43 psf 490D Choa Chu Kang Avenue 5 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2015 10 min (830 m) from BP2 South View LRT Station Listed on Jul 18, 2026 (2d ago)"
65350a150e28,PropertyGuru,500194121,183B Boon Lay Avenue,699000,580.08,183B Boon Lay Avenue,HDB Flat,4,2.0,1205,99-year Leasehold,2013.0,JS6 Jurong West MRT Station (U/C),200.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001308+00:00,,,"183B Boon Lay Avenue S$ 699,000 S$ 580.08 psf 183B Boon Lay Avenue 4 2 1,205 sqft HDB Flat 99-year Leasehold Built: 2013 2 min (200 m) from JS6 Jurong West MRT Station (U/C) Listed on Jul 18, 2026 (2d ago)"
f505bf049b63,PropertyGuru,500155634,211D Punggol Walk,538000,746.19,211D Punggol Walk,HDB Flat,2,2.0,721,99-year Leasehold,2013.0,PW7 Soo Teck LRT Station,720.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001364+00:00,,,"211D Punggol Walk S$ 538,000 S$ 746.19 psf 211D Punggol Walk 2 2 721 sqft HDB Flat 99-year Leasehold Built: 2013 9 min (720 m) from PW7 Soo Teck LRT Station Listed on Jul 18, 2026 (2d ago)"
c29bc3901bec,PropertyGuru,500172576,"Point Block, High Floor, Next to MRT, Pure Selling",628000,694.69,175 Lorong 2 Toa Payoh,HDB Flat,3,2.0,904,99-year Leasehold,1973.0,NS19 Toa Payoh MRT Station,150.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.001405+00:00,,,"Point Block, High Floor, Next to MRT, Pure Selling S$ 628,000 S$ 694.69 psf 175 Lorong 2 Toa Payoh 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1973 2 min (150 m) from NS19 Toa Payoh MRT Station Listed on Jul 18, 2026 (2d ago)"
87926a1420f2,PropertyGuru,500130456,Ang Mo Kio 3-Room • Prime Location • Near MRT & Schools,595000,563.98,254 Ang Mo Kio Avenue 4,HDB Flat,3,2.0,1055,99-year Leasehold,1977.0,TE6 Mayflower MRT Station,500.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.002708+00:00,,,"Ang Mo Kio 3-Room • Prime Location • Near MRT & Schools S$ 595,000 S$ 563.98 psf 254 Ang Mo Kio Avenue 4 3 2 1,055 sqft HDB Flat 99-year Leasehold Built: 1977 6 min (500 m) from TE6 Mayflower MRT Station Listed on Jul 18, 2026 (2d ago)"
17d92673252b,PropertyGuru,60071847,"Unblocked greenery view, very well maintained unit!",620000,468.28,452 Choa Chu Kang Avenue 4,HDB Flat,4,2.0,1324,99-year Leasehold,1998.0,JS2 Choa Chu Kang West (U/C),680.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.002750+00:00,,,"Unblocked greenery view, very well maintained unit! S$ 620,000 S$ 468.28 psf 452 Choa Chu Kang Avenue 4 4 2 1,324 sqft HDB Flat 99-year Leasehold Built: 1998 8 min (680 m) from JS2 Choa Chu Kang West (U/C) Listed on Jul 18, 2026 (2d ago)"
52f34071c9b1,PropertyGuru,500170492,317 Jurong East Street 31,550000,486.73,317 Jurong East Street 31,HDB Flat,3,2.0,1130,99-year Leasehold,1983.0,EW25 Chinese Garden MRT Station,710.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.002816+00:00,,,"317 Jurong East Street 31 S$ 550,000 S$ 486.73 psf 317 Jurong East Street 31 3 2 1,130 sqft HDB Flat 99-year Leasehold Built: 1983 9 min (710 m) from EW25 Chinese Garden MRT Station Listed on Jul 18, 2026 (2d ago)"
0c9b2770db19,PropertyGuru,500073956,107 Gangsa Road,850000,523.08,107 Gangsa Road,HDB Flat,4,2.0,1625,99-year Leasehold,1986.0,BP7 Petir LRT Station,80.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.002950+00:00,,,"107 Gangsa Road S$ 850,000 S$ 523.08 psf 107 Gangsa Road 4 2 1,625 sqft HDB Flat 99-year Leasehold Built: 1986 1 min (80 m) from BP7 Petir LRT Station Listed on Jul 18, 2026 (2d ago)"
f3eb34a359a5,PropertyGuru,500031865,Spacious 4A 1108 sqft Near Buangkok MRT and Potential to have 4 rooms,599999,541.52,549 Hougang Street 51,HDB Flat,3,2.0,1108,99-year Leasehold,1990.0,NE15 Buangkok MRT Station,660.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.002994+00:00,,,"Spacious 4A 1108 sqft Near Buangkok MRT and Potential to have 4 rooms S$ 599,999 S$ 541.52 psf 549 Hougang Street 51 3 2 1,108 sqft HDB Flat 99-year Leasehold Built: 1990 8 min (660 m) from NE15 Buangkok MRT Station Listed on Jul 18, 2026 (2d ago)"
bcd0ca34e9ef,PropertyGuru,500093381,453 Fajar Road,899000,588.35,453 Fajar Road,HDB Flat,4,2.0,1528,99-year Leasehold,1995.0,BP10 Fajar LRT Station,240.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.003103+00:00,,,"453 Fajar Road S$ 899,000 S$ 588.35 psf 453 Fajar Road 4 2 1,528 sqft HDB Flat 99-year Leasehold Built: 1995 3 min (240 m) from BP10 Fajar LRT Station Listed on Jul 18, 2026 (2d ago)"
30d264b73b80,PropertyGuru,500206089,Price to sell,610000,464.58,786D Woodlands Drive 60,HDB Flat,3,2.0,1313,99-year Leasehold,1996.0,NS10 Admiralty MRT Station,1100.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.003143+00:00,,,"Price to sell S$ 610,000 S$ 464.58 psf 786D Woodlands Drive 60 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1996 13 min (1.1 km) from NS10 Admiralty MRT Station Listed on Jul 18, 2026 (2d ago)"
2e6f206c06f9,PropertyGuru,500200473,"Rare High Floor, Quiet Internal Facing,Move-in Condition,1 mins to MRT",918888,992.32,530C Pasir Ris Drive 1,HDB Flat,3,2.0,926,99-year Leasehold,2015.0,CP1 Pasir Ris MRT Station,230.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:45:31.003183+00:00,,,"Rare High Floor, Quiet Internal Facing,Move-in Condition,1 mins to MRT S$ 918,888 S$ 992.32 psf 530C Pasir Ris Drive 1 3 2 926 sqft HDB Flat 99-year Leasehold Built: 2015 3 min (230 m) from CP1 Pasir Ris MRT Station Listed on Jul 18, 2026 (2d ago)"
47dd6414c3ca,PropertyGuru,500061385,Pure Selling! Can Contra! Genuine & Serious Sellers! Call Now to View!,799999,523.56,635 Choa Chu Kang North 6,HDB Flat,4,2.0,1528,99-year Leasehold,1996.0,NS5 Yew Tee MRT Station,270.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:45:31.003225+00:00,,,"Pure Selling! Can Contra! Genuine & Serious Sellers! Call Now to View! S$ 799,999 S$ 523.56 psf 635 Choa Chu Kang North 6 4 2 1,528 sqft HDB Flat 99-year Leasehold Built: 1996 3 min (270 m) from NS5 Yew Tee MRT Station Listed on Jul 17, 2026 (2d ago)"
23f66c9416e2,PropertyGuru,500206056,Exquisitely Renovated High Floor 4 Room. Mins to Queenstown MRT,1268000,1419.93,53 Strathmore Avenue,HDB Flat,3,2.0,893,99-year Leasehold,2020.0,EW19 Queenstown MRT Station,500.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:45:31.003264+00:00,,,"Exquisitely Renovated High Floor 4 Room. Mins to Queenstown MRT S$ 1,268,000 S$ 1,419.93 psf 53 Strathmore Avenue 3 2 893 sqft HDB Flat 99-year Leasehold Built: 2020 6 min (500 m) from EW19 Queenstown MRT Station Listed on Jul 17, 2026 (2d ago)"
dade848072d2,PropertyGuru,500203756,450B Bukit Batok West Avenue 6,780000,641.45,450B Bukit Batok West Avenue 6,HDB Flat,3,2.0,1216,99-year Leasehold,2017.0,NS2 Bukit Batok MRT Station,950.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:45:31.003336+00:00,,,"450B Bukit Batok West Avenue 6 S$ 780,000 S$ 641.45 psf 450B Bukit Batok West Avenue 6 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2017 11 min (950 m) from NS2 Bukit Batok MRT Station Listed on Jul 17, 2026 (2d ago)"
04586920d635,PropertyGuru,500171025,72 Circuit Road,290000,599.17,72 Circuit Road,HDB Flat,1,1.0,484,99-year Leasehold,1965.0,CC10 MacPherson MRT Station,440.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:45:31.003403+00:00,,,"72 Circuit Road S$ 290,000 S$ 599.17 psf 72 Circuit Road 1 1 484 sqft HDB Flat 99-year Leasehold Built: 1965 5 min (440 m) from CC10 MacPherson MRT Station Listed on Jul 17, 2026 (2d ago)"
b50d8a36f494,PropertyGuru,500085086,Rare Exclusive 2-Storey Executive Mansionette - Clementi near Nan Hua,1088888,674.23,201 Clementi Avenue 6,HDB Flat,3,3.0,1615,99-year Leasehold,1984.0,,,"Jul 17, 2026 (2d ago)",2026-07-20T07:45:31.003493+00:00,,,"Rare Exclusive 2-Storey Executive Mansionette - Clementi near Nan Hua S$ 1,088,888 S$ 674.23 psf 201 Clementi Avenue 6 3 3 1,615 sqft HDB Flat 99-year Leasehold Built: 1984 Listed on Jul 17, 2026 (2d ago)"
