listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
7f56b337929d,PropertyGuru,23373349,76 Lorong Limau,550,76 Lorong Limau,HDB Flat,Room,55.0,NE9 Boon Keng MRT Station,1460.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.32502427886167,103.854232129189,"S$ 550 /mo 76 Lorong Limau 76 Lorong Limau Room 55 sqft HDB Flat Built: 1972 Ready to Move 18 min (1.46 km) from NE9 Boon Keng MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
0a40bfa9b5b3,PropertyGuru,500120507,114 Potong Pasir Avenue 1,800,114 Potong Pasir Avenue 1,HDB Flat,Room,60.0,NE10 Potong Pasir MRT Station,1000.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.33677492855247,103.863306370924,"S$ 800 /mo 114 Potong Pasir Avenue 1 114 Potong Pasir Avenue 1 Shared Room 3 pax 60 sqft HDB Flat Built: 1984 Ready to Move 12 min (1000 m) from NE10 Potong Pasir MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
e4c18bf16a93,PropertyGuru,24744908,101 Ang Mo Kio Avenue 3,4500,101 Ang Mo Kio Avenue 3,HDB Flat,,1259.0,TE6 Mayflower MRT Station,560.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.37026158388486,103.839467898898,"S$ 4,500 /mo S$ 3.57 psf 101 Ang Mo Kio Avenue 3 101 Ang Mo Kio Avenue 3 3 2 1,259 sqft HDB Flat Built: 1977 Available from 15 Sep 7 min (560 m) from TE6 Mayflower MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
e4ee7c53a695,PropertyGuru,22017914,90 Tanglin Halt Road,1200,90 Tanglin Halt Road,HDB Flat,Room,130.0,EW20 Commonwealth MRT Station,450.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.30051700920519,103.79897627676,"S$ 1,200 /mo 90 Tanglin Halt Road 90 Tanglin Halt Road Room 130 sqft HDB Flat Built: 2007 Ready to Move 5 min (450 m) from EW20 Commonwealth MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
578afc2e4081,PropertyGuru,24412492,206 Jurong East Street 21,550,206 Jurong East Street 21,HDB Flat,Room,100.0,JE5 Jurong East MRT Station,1040.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.33780382054265,103.741997788111,"S$ 550 /mo 206 Jurong East Street 21 206 Jurong East Street 21 Room 100 sqft HDB Flat Built: 1982 Ready to Move 12 min (1.04 km) from JE5 Jurong East MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
1dc4164d1801,PropertyGuru,25534437,288C Jurong East Street 21,4600,288C Jurong East Street 21,HDB Flat,,1291.0,JE5 Jurong East MRT Station,1210.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.33952464983395,103.743476639411,"S$ 4,600 /mo S$ 3.56 psf 288C Jurong East Street 21 288C Jurong East Street 21 3 3 1,291 sqft HDB Flat Built: 1998 Available from 14 Oct 15 min (1.21 km) from JE5 Jurong East MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
46ebc5630038,PropertyGuru,500200633,252 Compassvale Street,900,252 Compassvale Street,HDB Flat,Common Room,150.0,SE1 Compassvale LRT Station,70.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.39368190554213,103.900770045348,"S$ 900 /mo 252 Compassvale Street 252 Compassvale Street Common Room 2 pax 150 sqft HDB Flat Built: 1998 Ready to Move 1 min (70 m) from SE1 Compassvale LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
75655b8a8f48,PropertyGuru,24428627,426B Yishun Avenue 11,750,426B Yishun Avenue 11,HDB Flat,Room,120.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.4227214845963,103.846366899948,"S$ 750 /mo 426B Yishun Avenue 11 426B Yishun Avenue 11 Room 120 sqft HDB Flat Built: 2013 Ready to Move Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
0edfc6593f95,PropertyGuru,60049781,277D Compassvale Link,900,277D Compassvale Link,HDB Flat,Common Room,150.0,NE15 Buangkok MRT Station,230.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.38183345894478,103.893909396228,"S$ 900 /mo 277D Compassvale Link 277D Compassvale Link Common Room 1 pax (female) 150 sqft HDB Flat Built: 2008 Ready to Move 3 min (230 m) from NE15 Buangkok MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
2c7e4fe46ded,PropertyGuru,500172746,9 Telok Blangah Crescent,3600,9 Telok Blangah Crescent,HDB Flat,,650.0,,,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.2774078592663,103.819408460491,"S$ 3,600 /mo S$ 5.54 psf 9 Telok Blangah Crescent 9 Telok Blangah Crescent 2 2 650 sqft HDB Flat Built: 1974 Ready to Move Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
712a57f2511a,PropertyGuru,500185293,812A Choa Chu Kang Avenue 7,1200,812A Choa Chu Kang Avenue 7,HDB Flat,Master Room,120.0,BP3 Keat Hong LRT Station,590.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.37338320239004,103.746795820058,"S$ 1,200 /mo 812A Choa Chu Kang Avenue 7 812A Choa Chu Kang Avenue 7 Master Room 2 pax 120 sqft HDB Flat Built: 2016 Ready to Move 7 min (590 m) from BP3 Keat Hong LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
0e8dae231596,PropertyGuru,500200777,164 Tampines Street 12,1400,164 Tampines Street 12,HDB Flat,Master Room,150.0,EW2 Tampines MRT Station,630.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.3496215142655,103.946000691097,"S$ 1,400 /mo 164 Tampines Street 12 164 Tampines Street 12 Master Room 2 pax 150 sqft HDB Flat Built: 1983 Ready to Move 8 min (630 m) from EW2 Tampines MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
9224ecfb4fdf,PropertyGuru,25407960,93A Telok Blangah Street 31,1300,93A Telok Blangah Street 31,HDB Flat,Room,120.0,CC27 Labrador Park MRT Station,800.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:36.004027+00:00,1.27532809461587,103.807323119129,"S$ 1,300 /mo 93A Telok Blangah Street 31 93A Telok Blangah Street 31 Room 120 sqft HDB Flat Built: 2018 Ready to Move 10 min (800 m) from CC27 Labrador Park MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
150ec3818a6f,PropertyGuru,500161875,712 Yishun Avenue 5,1400,712 Yishun Avenue 5,HDB Flat,Master Room,280.0,NS13 Yishun MRT Station,1100.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.571702+00:00,1.42785215049801,103.827781339299,"S$ 1,400 /mo 712 Yishun Avenue 5 712 Yishun Avenue 5 Master Room 2 pax 280 sqft HDB Flat Built: 1983 Ready to Move 13 min (1.1 km) from NS13 Yishun MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
c1aea46cf2e0,PropertyGuru,500187899,630 Yishun Street 61,700,630 Yishun Street 61,HDB Flat,,107.0,NS14 Khatib MRT Station,580.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.571702+00:00,1.41801913333461,103.837784321062,"S$ 700 /mo S$ 6.54 psf 630 Yishun Street 61 630 Yishun Street 61 1 1 107 sqft HDB Flat Built: 1986 Ready to Move 7 min (580 m) from NS14 Khatib MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
ef5d37f0bdb0,PropertyGuru,500202743,335A Smith Street,3500,335A Smith Street,HDB Flat,,645.0,NE4 Chinatown MRT Station,330.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.28211630828089,103.842845624261,"S$ 3,500 /mo S$ 5.43 psf 335A Smith Street 335A Smith Street 2 1 645 sqft HDB Flat Built: 1983 Ready to Move 4 min (330 m) from NE4 Chinatown MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
c62876d7cbd2,PropertyGuru,500080095,253 Simei Street 1,4200,253 Simei Street 1,HDB Flat,,1280.0,EW3 Simei MRT Station,540.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.34182116705155,103.952585980598,"S$ 4,200 /mo S$ 3.28 psf 253 Simei Street 1 253 Simei Street 1 3 2 1,280 sqft HDB Flat Built: 1995 Ready to Move 6 min (540 m) from EW3 Simei MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
615a6a67b328,PropertyGuru,15517400,613 Choa Chu Kang Street 62,800,613 Choa Chu Kang Street 62,HDB Flat,Room,1291.0,NS5 Yew Tee MRT Station,770.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.40063924818019,103.744405825635,"S$ 800 /mo 613 Choa Chu Kang Street 62 613 Choa Chu Kang Street 62 Room 1,291 sqft HDB Flat Built: 1994 Ready to Move 9 min (770 m) from NS5 Yew Tee MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
c1835a940f61,PropertyGuru,23849496,334 Sembawang Close,1499,334 Sembawang Close,HDB Flat,Room,300.0,NS11 Sembawang MRT Station,590.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.44732828215134,103.81582008771,"S$ 1,499 /mo 334 Sembawang Close 334 Sembawang Close Room 300 sqft HDB Flat Built: 1998 Ready to Move 7 min (590 m) from NS11 Sembawang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
fefb2461b2ca,PropertyGuru,500202737,494J Tampines Street 45,1100,494J Tampines Street 45,HDB Flat,Common Room,100.0,DT33 Tampines East MRT Station,1020.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.36394578780556,103.954621464542,"S$ 1,100 /mo 494J Tampines Street 45 494J Tampines Street 45 Common Room 2 pax 100 sqft HDB Flat Built: 2017 Ready to Move 12 min (1.02 km) from DT33 Tampines East MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
fcde9fa678f5,PropertyGuru,500202736,506A Yishun Avenue 4,850,506A Yishun Avenue 4,HDB Flat,Common Room,100.0,NS14 Khatib MRT Station,1070.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.41593131808966,103.840014884657,"S$ 850 /mo 506A Yishun Avenue 4 506A Yishun Avenue 4 Common Room 1 pax 100 sqft HDB Flat Built: 2018 Available from 1 Sep 13 min (1.07 km) from NS14 Khatib MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
89c1e26e4423,PropertyGuru,500183962,101 Jalan Rajah,1000,101 Jalan Rajah,HDB Flat,Common Room,100.0,NS19 Toa Payoh MRT Station,1120.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.32871478392959,103.850545321033,"S$ 1,000 /mo 101 Jalan Rajah 101 Jalan Rajah Common Room 1 pax 100 sqft HDB Flat Built: 1980 Ready to Move 13 min (1.12 km) from NS19 Toa Payoh MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
68d025e8a8ef,PropertyGuru,500187289,156 Lorong 1 Toa Payoh,1100,156 Lorong 1 Toa Payoh,HDB Flat,Common Room,100.0,NS19 Toa Payoh MRT Station,670.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.33256473217629,103.845206893398,"S$ 1,100 /mo 156 Lorong 1 Toa Payoh 156 Lorong 1 Toa Payoh Common Room 1 pax 100 sqft HDB Flat Built: 1997 Available from 8 Aug 8 min (670 m) from NS19 Toa Payoh MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
9e9006a89dde,PropertyGuru,500160082,537 Hougang Street 52,750,537 Hougang Street 52,HDB Flat,Common Room,100.0,NE15 Buangkok MRT Station,890.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.37781103678698,103.889725702243,"S$ 750 /mo 537 Hougang Street 52 537 Hougang Street 52 Common Room 2 pax 100 sqft HDB Flat Built: 1990 Ready to Move 11 min (890 m) from NE15 Buangkok MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
7d8d796e1baa,PropertyGuru,24807605,112 Whampoa Road,1000,112 Whampoa Road,HDB Flat,Room,150.0,NE9 Boon Keng MRT Station,1400.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.32600154062314,103.856732205989,"S$ 1,000 /mo 112 Whampoa Road 112 Whampoa Road Room 150 sqft HDB Flat Built: 1993 Ready to Move 17 min (1.4 km) from NE9 Boon Keng MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
4fea40e05bc2,PropertyGuru,60125276,250 Yishun Avenue 9,800,250 Yishun Avenue 9,HDB Flat,Common Room,200.0,NS13 Yishun MRT Station,1360.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.43553062556873,103.84167355912,"S$ 800 /mo 250 Yishun Avenue 9 250 Yishun Avenue 9 Common Room 2 pax 200 sqft HDB Flat Built: 1984 Ready to Move 16 min (1.36 km) from NS13 Yishun MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
00cfb4bde04e,PropertyGuru,25179223,21 Ghim Moh Road,3500,21 Ghim Moh Road,HDB Flat,,689.0,EW21 Buona Vista MRT Station,800.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.31010302594118,103.788545950724,"S$ 3,500 /mo S$ 5.08 psf 21 Ghim Moh Road 21 Ghim Moh Road 2 2 689 sqft HDB Flat Built: 1976 Ready to Move 10 min (800 m) from EW21 Buona Vista MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
4f25c2536ab7,PropertyGuru,23141397,109 Bukit Batok West Avenue 6,2999,109 Bukit Batok West Avenue 6,HDB Flat,,635.0,NS2 Bukit Batok MRT Station,570.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.34700376747987,103.746170410388,"S$ 2,999 /mo S$ 4.72 psf 109 Bukit Batok West Avenue 6 109 Bukit Batok West Avenue 6 2 1 635 sqft HDB Flat Built: 1984 Ready to Move 7 min (570 m) from NS2 Bukit Batok MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
1576d56b8b5c,PropertyGuru,500202706,556 Ang Mo Kio Avenue 10,700,556 Ang Mo Kio Avenue 10,HDB Flat,Common Room,150.0,NS16 Ang Mo Kio MRT Station,1400.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.37203236308683,103.857625375797,"S$ 700 /mo 556 Ang Mo Kio Avenue 10 556 Ang Mo Kio Avenue 10 Common Room 1 pax (female) 150 sqft HDB Flat Built: 1979 Ready to Move 17 min (1.4 km) from NS16 Ang Mo Kio MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
a5aa79e1a91c,PropertyGuru,500188916,603A Punggol Road,3800,603A Punggol Road,HDB Flat,,990.0,PE7 Damai LRT Station,430.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.4035301270326,103.908463410662,"S$ 3,800 /mo S$ 3.84 psf 603A Punggol Road 603A Punggol Road 3 2 990 sqft HDB Flat Built: 2010 Ready to Move 5 min (430 m) from PE7 Damai LRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
885235c7419c,PropertyGuru,500143161,550 Ang Mo Kio Avenue 10,3600,550 Ang Mo Kio Avenue 10,HDB Flat,,1001.0,CR10 Tavistock MRT Station (U/C),1860.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.37360769512088,103.85820494173,"S$ 3,600 /mo S$ 3.60 psf 550 Ang Mo Kio Avenue 10 550 Ang Mo Kio Avenue 10 3 2 1,001 sqft HDB Flat Built: 1980 Ready to Move 22 min (1.86 km) from CR10 Tavistock MRT Station (U/C) Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
1d237fa61863,PropertyGuru,500141560,337C Tah Ching Road,700,337C Tah Ching Road,HDB Flat,Common Room,150.0,EW26 Lakeside MRT Station,1180.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.33719034617161,103.722003986224,"S$ 700 /mo 337C Tah Ching Road 337C Tah Ching Road Common Room 1 pax (male) 150 sqft HDB Flat Built: 2010 Ready to Move 14 min (1.18 km) from EW26 Lakeside MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
4dc1ba5fbc29,PropertyGuru,500202686,162 Mei Ling Street,750,162 Mei Ling Street,HDB Flat,Common Room,125.0,EW19 Queenstown MRT Station,610.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:32:51.572702+00:00,1.29225467139033,103.802856952057,"S$ 750 /mo 162 Mei Ling Street 162 Mei Ling Street Common Room 1 pax (male) 125 sqft HDB Flat Built: 1969 Ready to Move 7 min (610 m) from EW19 Queenstown MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent WhatsApp WhatsApp"
937729b14050,PropertyGuru,60013364,662 Woodlands Ring Road,900,662 Woodlands Ring Road,HDB Flat,Common Room,120.0,NS10 Admiralty MRT Station,1060.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:33:14.431913+00:00,1.43556537853694,103.798090214896,"S$ 900 /mo 662 Woodlands Ring Road 662 Woodlands Ring Road Common Room 2 pax 120 sqft HDB Flat Built: 1996 Ready to Move 13 min (1.06 km) from NS10 Admiralty MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
9baec865716a,PropertyGuru,25585352,667 Hougang Avenue 4,2900,667 Hougang Avenue 4,HDB Flat,,796.0,NE14 Hougang MRT Station,1430.0,"Jul 15, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.37378501535751,103.883849096326,"S$ 2,900 /mo S$ 3.64 psf 667 Hougang Avenue 4 667 Hougang Avenue 4 2 2 796 sqft HDB Flat Built: 1986 Ready to Move 17 min (1.43 km) from NE14 Hougang MRT Station Listed on Jul 15, 2026 (5d ago) Contact Agent"
5f006f34a824,PropertyGuru,60034177,688 Jurong West Central 1,1100,688 Jurong West Central 1,HDB Flat,Room,220.0,EW27 Boon Lay MRT Station,630.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.34110457956279,103.705352923802,"S$ 1,100 /mo 688 Jurong West Central 1 688 Jurong West Central 1 Room 220 sqft HDB Flat Built: 1998 Ready to Move 8 min (630 m) from EW27 Boon Lay MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
5faf49c2bfe2,PropertyGuru,500202666,242 Bishan Street 22,1300,242 Bishan Street 22,HDB Flat,Master Room,200.0,CR12 Teck Ghee MRT Station (U/C),880.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.36134172851942,103.844874736551,"S$ 1,300 /mo 242 Bishan Street 22 242 Bishan Street 22 Master Room 2 pax 200 sqft HDB Flat Built: 1990 Ready to Move 11 min (880 m) from CR12 Teck Ghee MRT Station (U/C) Listed on Jul 14, 2026 (5d ago) Contact Agent"
30bac186dc63,PropertyGuru,24903275,504 Ang Mo Kio Avenue 8,3000,504 Ang Mo Kio Avenue 8,HDB Flat,,721.0,CR11 Ang Mo Kio MRT Station,800.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.37482589458092,103.848956089557,"S$ 3,000 /mo S$ 4.16 psf 504 Ang Mo Kio Avenue 8 504 Ang Mo Kio Avenue 8 2 2 721 sqft HDB Flat Built: 1979 Available from 7 Sep 10 min (800 m) from CR11 Ang Mo Kio MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
b0dd7b86fb6d,PropertyGuru,500173854,407B Fernvale Road,850,407B Fernvale Road,HDB Flat,Common Room,100.0,SW5 Fernvale LRT Station,490.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.38899739157777,103.875147967354,"S$ 850 /mo 407B Fernvale Road 407B Fernvale Road Common Room 2 pax (female) 100 sqft HDB Flat Built: 2003 Ready to Move 6 min (490 m) from SW5 Fernvale LRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
e44700a13358,PropertyGuru,9186837,18D Holland Drive,850,18D Holland Drive,HDB Flat,Room,130.0,EW21 Buona Vista MRT Station,590.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.30998398427407,103.792601366744,"S$ 850 /mo 18D Holland Drive 18D Holland Drive Room 130 sqft HDB Flat Built: 2010 Available from 31 Aug 7 min (590 m) from EW21 Buona Vista MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
fbb21c143e58,PropertyGuru,500202650,415D Northshore Drive,3400,415D Northshore Drive,HDB Flat,,1012.0,PW4 Samudera LRT Station,470.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.41763017913453,103.90055293079,"S$ 3,400 /mo S$ 3.36 psf 415D Northshore Drive 415D Northshore Drive 3 2 1,012 sqft HDB Flat Built: 2022 Available from 15 Aug 6 min (470 m) from PW4 Samudera LRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
87cdbeb064e7,PropertyGuru,21790124,170 Stirling Road,700,170 Stirling Road,HDB Flat,Room,150.0,EW19 Queenstown MRT Station,680.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.29090918077067,103.803107626115,"S$ 700 /mo 170 Stirling Road 170 Stirling Road Room 150 sqft HDB Flat Built: 1970 Available from 31 Aug 8 min (680 m) from EW19 Queenstown MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
5296f2b960ed,PropertyGuru,500202626,318 Bukit Batok Street 32,3500,318 Bukit Batok Street 32,HDB Flat,,1001.0,NS3 Bukit Gombak MRT Station,830.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.36094593781145,103.747282390377,"S$ 3,500 /mo S$ 3.50 psf 318 Bukit Batok Street 32 318 Bukit Batok Street 32 3 2 1,001 sqft HDB Flat Built: 1984 Available from 1 Sep 10 min (830 m) from NS3 Bukit Gombak MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
231aee94c401,PropertyGuru,500164020,493C Tampines Street 43,1100,493C Tampines Street 43,HDB Flat,Common Room,110.0,DT33 Tampines East MRT Station,1070.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.36190373412212,103.95153872617,"S$ 1,100 /mo 493C Tampines Street 43 493C Tampines Street 43 Common Room 2 pax 110 sqft HDB Flat Built: 1992 Available from 15 Aug 13 min (1.07 km) from DT33 Tampines East MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
0a5eb33ddaa2,PropertyGuru,500202618,660 Yishun Avenue 4,900,660 Yishun Avenue 4,HDB Flat,Common Room,120.0,NS14 Khatib MRT Station,1300.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.4216268803115,103.839704622322,"S$ 900 /mo 660 Yishun Avenue 4 660 Yishun Avenue 4 Common Room 120 sqft HDB Flat Built: 1986 Ready to Move 16 min (1.3 km) from NS14 Khatib MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
00767406f53b,PropertyGuru,500202616,329 Sembawang Close,500,329 Sembawang Close,HDB Flat,Common Room,100.0,NS11 Sembawang MRT Station,750.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.44635110057387,103.817664303233,"S$ 500 /mo 329 Sembawang Close 329 Sembawang Close Common Room 100 sqft HDB Flat Built: 1998 Ready to Move 9 min (750 m) from NS11 Sembawang MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
effab51a63ec,PropertyGuru,500110269,117 Serangoon North Avenue 1,950,117 Serangoon North Avenue 1,HDB Flat,Common Room,150.0,CR9 Serangoon North MRT Station (U/C),890.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.3679757504585,103.870862723896,"S$ 950 /mo 117 Serangoon North Avenue 1 117 Serangoon North Avenue 1 Common Room 1 pax (male) 150 sqft HDB Flat Built: 1984 Ready to Move 11 min (890 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 14, 2026 (5d ago) Contact Agent"
e937dad9ef8b,PropertyGuru,25084662,457 Ang Mo Kio Avenue 10,950,457 Ang Mo Kio Avenue 10,HDB Flat,Room,110.0,CR10 Tavistock MRT Station (U/C),930.0,"Jul 14, 2026 (5d ago)",2026-07-20T05:33:14.432913+00:00,1.36569761910875,103.858941954115,"S$ 950 /mo 457 Ang Mo Kio Avenue 10 457 Ang Mo Kio Avenue 10 Room 110 sqft HDB Flat Built: 1979 Ready to Move 11 min (930 m) from CR10 Tavistock MRT Station (U/C) Listed on Jul 14, 2026 (5d ago) Contact Agent"
